[Header]
Application Name	LabSolutions
24.56667	24.51
24.58333	24.51
24.60000	24.51
24.61667	24.51
24.63333	24.51
24.65000	24.51
24.66667	24.51
24.68333	24.51
24.70000	24.51
24.71667	24.51
24.73333	24.51
24.75000	24.51
24.76667	24.51
24.78333	24.51
24.80000	24.51
24.81667	24.51
24.83333	24.51
24.85000	24.51
24.86667	24.43
24.88333	24.43
24.90000	24.43
24.91667	24.43
24.93333	24.43
24.95000	24.43
24.96667	24.43
24.98333	24.43
25.00000	24.43
25.01667	24.43
25.03333	24.43
25.05000	24.43
25.06667	24.43
25.08333	24.43
25.10000	24.43
25.11667	24.43
25.13333	24.43
25.15000	24.43
25.16667	24.43
25.18333	24.43
25.20000	24.41
25.21667	24.41
25.23333	24.41
25.25000	24.41
25.26667	24.41
25.28333	24.41
25.30000	24.41
25.31667	24.41
25.33333	24.41
25.35000	24.40
25.36667	24.40
25.38333	24.40
25.40000	24.40
25.41667	24.40
25.43333	24.40
25.45000	24.40
25.46667	24.40
25.48333	24.40
25.50000	24.40
25.51667	24.37
25.53333	24.37
25.55000	24.37
25.56667	24.37
25.58333	24.37
25.60000	24.37
25.61667	24.37
25.63333	24.37
25.65000	24.37
25.66667	24.38
25.68333	24.38
25.70000	24.38
25.71667	24.38
25.73333	24.38
25.75000	24.38
25.76667	24.38
25.78333	24.38
25.80000	24.38
25.81667	24.38
25.83333	24.38
25.85000	24.38
25.86667	24.38
25.88333	24.38
25.90000	24.38
25.91667	24.38
25.93333	24.38
25.95000	24.36
25.96667	24.36
25.98333	24.36
26.00000	24.36
26.01667	24.36
26.03333	24.36
26.05000	24.36
26.06667	24.36
26.08333	24.36
26.10000	24.36
26.11667	24.40
26.13333	24.40
26.15000	24.40
26.16667	24.40
26.18333	24.40
26.20000	24.40
26.21667	24.40
26.23333	24.40
26.25000	24.40
26.26667	24.39
26.28333	24.39
26.30000	24.39
26.31667	24.39
26.33333	24.39
26.35000	24.39
26.36667	24.39
26.38333	24.39
26.40000	24.39
26.41667	24.39
26.43333	24.38
26.45000	24.38
26.46667	24.38
26.48333	24.38
26.50000	24.38
26.51667	24.38
26.53333	24.38
26.55000	24.38
26.56667	24.38
26.58333	24.38
26.60000	24.39
26.61667	24.39
26.63333	24.39
26.65000	24.39
26.66667	24.39
26.68333	24.39
26.70000	24.39
26.71667	24.39
26.73333	24.39
26.75000	24.39
26.76667	24.39
26.78333	24.39
26.80000	24.39
26.81667	24.39
26.83333	24.39
26.85000	24.39
26.86667	24.37
26.88333	24.37
26.90000	24.37
26.91667	24.37
26.93333	24.37
26.95000	24.37
26.96667	24.37
26.98333	24.37
27.00000	24.37
27.01667	24.37
27.03333	24.36
27.05000	24.36
27.06667	24.36
27.08333	24.36
27.10000	24.36
27.11667	24.36
27.13333	24.36
27.15000	24.36
27.16667	24.36
27.18333	24.36
27.20000	24.36
27.21667	24.36
27.23333	24.36
27.25000	24.36
27.26667	24.36
27.28333	24.36
27.30000	24.36
27.31667	24.36
27.33333	24.36
27.35000	24.39
27.36667	24.39
27.38333	24.39
27.40000	24.39
27.41667	24.39
27.43333	24.39
27.45000	24.39
27.46667	24.39
27.48333	24.39
27.50000	24.39
27.51667	24.40
27.53333	24.40
27.55000	24.40
27.56667	24.40
27.58333	24.40
27.60000	24.40
27.61667	24.40
27.63333	24.40
27.65000	24.40
27.66667	24.40
27.68333	24.40
27.70000	24.43
27.71667	24.43
27.73333	24.43
27.75000	24.43
27.76667	24.43
27.78333	24.43
27.80000	24.43
27.81667	24.43
27.83333	24.43
27.85000	24.43
27.86667	24.43
27.88333	24.43
27.90000	24.43
27.91667	24.43
27.93333	24.43
27.95000	24.43
27.96667	24.40
27.98333	24.40
28.00000	24.40
28.01667	24.40
28.03333	24.40
28.05000	24.40
28.06667	24.40
28.08333	24.40
28.10000	24.40
28.11667	24.41
28.13333	24.41
28.15000	24.41
28.16667	24.41
28.18333	24.41
28.20000	24.41
28.21667	24.41
28.23333	24.41
28.25000	24.41
28.26667	24.41
28.28333	24.42
28.30000	24.42
28.31667	24.42
28.33333	24.42
28.35000	24.42
28.36667	24.42
28.38333	24.42
28.40000	24.42
28.41667	24.42
28.43333	24.41
28.45000	24.41
28.46667	24.41
28.48333	24.41
28.50000	24.41
28.51667	24.41
28.53333	24.41
28.55000	24.41
28.56667	24.41
28.58333	24.41
28.60000	24.43
28.61667	24.43
28.63333	24.43
28.65000	24.43
28.66667	24.43
28.68333	24.43
28.70000	24.43
28.71667	24.43
28.73333	24.43
28.75000	24.43
28.76667	24.43
28.78333	24.43
28.80000	24.43
28.81667	24.43
28.83333	24.43
28.85000	24.43
28.86667	24.43
28.88333	24.43
28.90000	24.44
28.91667	24.44
28.93333	24.44
28.95000	24.44
28.96667	24.44
28.98333	24.44
29.00000	24.44
29.01667	24.44
29.03333	24.44
29.05000	24.43
29.06667	24.43
29.08333	24.43
29.10000	24.43
29.11667	24.43
29.13333	24.43
29.15000	24.43
29.16667	24.43
29.18333	24.43
29.20000	24.43
29.21667	24.45
29.23333	24.45
29.25000	24.45
29.26667	24.45
29.28333	24.45
29.30000	24.45
29.31667	24.45
29.33333	24.45
29.35000	24.45
29.36667	24.43
29.38333	24.43
29.40000	24.43
29.41667	24.43
29.43333	24.43
29.45000	24.43
29.46667	24.43
29.48333	24.43
29.50000	24.43
29.51667	24.43
29.53333	24.43
29.55000	24.43
29.56667	24.43
29.58333	24.43
29.60000	24.43
29.61667	24.43
29.63333	24.43
29.65000	24.43
29.66667	24.43
29.68333	24.43
29.70000	24.43
29.71667	24.43
29.73333	24.43
29.75000	24.43
29.76667	24.43
29.78333	24.43
29.80000	24.43
29.81667	24.43
29.83333	24.49
29.85000	24.49
29.86667	24.49
29.88333	24.49
29.90000	24.49
29.91667	24.49
29.93333	24.49
29.95000	24.49
29.96667	24.49
29.98333	24.49
30.00000	24.50
30.01667	24.50
30.03333	24.50
30.05000	24.50
30.06667	24.50
30.08333	24.50
30.10000	24.50
30.11667	24.50
30.13333	24.50
30.15000	24.50
30.16667	24.50
30.18333	24.50
30.20000	24.50
30.21667	24.50
30.23333	24.50
30.25000	24.50
30.26667	24.50
30.28333	24.50
30.30000	24.50
30.31667	24.48
30.33333	24.48
30.35000	24.48
30.36667	24.48
30.38333	24.48
30.40000	24.48
30.41667	24.48
30.43333	24.48
30.45000	24.48
30.46667	24.48
30.48333	24.48
30.50000	24.48
30.51667	24.48
30.53333	24.48
30.55000	24.48
30.56667	24.48
30.58333	24.48
30.60000	24.48
30.61667	24.48
30.63333	24.48
30.65000	24.51
30.66667	24.51
30.68333	24.51
30.70000	24.51
30.71667	24.51
30.73333	24.51
30.75000	24.51
30.76667	24.51
30.78333	24.51
30.80000	24.51
30.81667	24.51
30.83333	24.51
30.85000	24.51
30.86667	24.51
30.88333	24.50
30.90000	24.50
30.91667	24.50
30.93333	24.50
30.95000	24.50
30.96667	24.50
30.98333	24.50
31.00000	24.50
31.01667	24.50
31.03333	24.50
31.05000	24.51
31.06667	24.51
31.08333	24.51
31.10000	24.51
31.11667	24.51
31.13333	24.51
31.15000	24.51
31.16667	24.51
31.18333	24.51
31.20000	24.53
31.21667	24.53
31.23333	24.53
31.25000	24.53
31.26667	24.53
31.28333	24.53
31.30000	24.53
31.31667	24.53
31.33333	24.53
31.35000	24.53
31.36667	24.53
31.38333	24.53
31.40000	24.53
31.41667	24.53
31.43333	24.53
31.45000	24.53
31.46667	24.53
31.48333	24.53
31.50000	24.53
31.51667	24.53
31.53333	24.53
31.55000	24.53
31.56667	24.53
31.58333	24.55
31.60000	24.55
31.61667	24.55
31.63333	24.55
31.65000	24.55
31.66667	24.55
31.68333	24.55
31.70000	24.55
31.71667	24.55
31.73333	24.55
31.75000	24.54
31.76667	24.54
31.78333	24.54
31.80000	24.54
31.81667	24.54
31.83333	24.54
31.85000	24.54
31.86667	24.54
31.88333	24.54
31.90000	24.54
31.91667	24.52
31.93333	24.52
31.95000	24.52
31.96667	24.52
31.98333	24.52
32.00000	24.52
32.01667	24.52
32.03333	24.51
32.05000	24.51
32.06667	24.51
32.08333	24.51
32.10000	24.51
32.11667	24.51
32.13333	24.51
32.15000	24.49
32.16667	24.49
32.18333	24.49
32.20000	24.49
32.21667	24.49
32.23333	24.49
32.25000	24.49
32.26667	24.49
32.28333	24.49
32.30000	24.49
32.31667	24.49
32.33333	24.49
32.35000	24.49
32.36667	24.49
32.38333	24.48
32.40000	24.48
32.41667	24.48
32.43333	24.48
32.45000	24.48
32.46667	24.48
32.48333	24.48
32.50000	24.49
32.51667	24.49
32.53333	24.49
32.55000	24.49
32.56667	24.49
32.58333	24.49
32.60000	24.49
32.61667	24.49
32.63333	24.49
32.65000	24.48
32.66667	24.48
32.68333	24.48
32.70000	24.48
32.71667	24.48
32.73333	24.48
32.75000	24.48
32.76667	24.48
32.78333	24.48
32.80000	24.48
32.81667	24.48
32.83333	24.48
32.85000	24.48
32.86667	24.48
32.88333	24.48
32.90000	24.48
32.91667	24.48
32.93333	24.48
32.95000	24.48
32.96667	24.48
32.98333	24.48
33.00000	24.50
33.01667	24.50
33.03333	24.50
33.05000	24.50
33.06667	24.50
33.08333	24.50
33.10000	24.50
33.11667	24.50
33.13333	24.50
33.15000	24.55
33.16667	24.55
33.18333	24.55
33.20000	24.55
33.21667	24.55
33.23333	24.55
33.25000	24.55
33.26667	24.55
33.28333	24.55
33.30000	24.55
33.31667	24.54
33.33333	24.54
33.35000	24.54
33.36667	24.54
33.38333	24.54
33.40000	24.54
33.41667	24.54
33.43333	24.54
33.45000	24.54
33.46667	24.53
33.48333	24.53
33.50000	24.53
33.51667	24.53
33.53333	24.53
33.55000	24.53
33.56667	24.53
33.58333	24.53
33.60000	24.53
33.61667	24.51
33.63333	24.51
33.65000	24.51
33.66667	24.51
33.68333	24.51
33.70000	24.51
33.71667	24.51
33.73333	24.51
33.75000	24.51
33.76667	24.51
33.78333	24.51
33.80000	24.51
33.81667	24.51
33.83333	24.51
33.85000	24.51
33.86667	24.50
33.88333	24.50
33.90000	24.50
33.91667	24.50
33.93333	24.50
33.95000	24.50
33.96667	24.50
33.98333	24.50
34.00000	24.50
34.01667	24.50
34.03333	24.50
34.05000	24.50
34.06667	24.50
34.08333	24.50
34.10000	24.50
34.11667	24.50
34.13333	24.50
34.15000	24.50
34.16667	24.50
34.18333	24.51
34.20000	24.51
34.21667	24.51
34.23333	24.51
34.25000	24.51
34.26667	24.51
34.28333	24.51
34.30000	24.51
34.31667	24.51
34.33333	24.51
34.35000	24.51
34.36667	24.51
34.38333	24.51
34.40000	24.51
34.41667	24.51
34.43333	24.51
34.45000	24.51
34.46667	24.51
34.48333	24.51
34.50000	24.51
34.51667	24.51
34.53333	24.51
34.55000	24.51
34.56667	24.51
34.58333	24.51
34.60000	24.51
34.61667	24.51
34.63333	24.51
34.65000	24.53
34.66667	24.53
34.68333	24.53
34.70000	24.53
34.71667	24.53
34.73333	24.53
34.75000	24.53
34.76667	24.53
34.78333	24.53
34.80000	24.53
34.81667	24.53
34.83333	24.53
34.85000	24.53
34.86667	24.53
34.88333	24.56
34.90000	24.56
34.91667	24.56
34.93333	24.56
34.95000	24.56
34.96667	24.56
34.98333	24.56
35.00000	24.56
35.01667	24.56
35.03333	24.56
35.05000	24.55
35.06667	24.55
35.08333	24.55
35.10000	24.55
35.11667	24.55
35.13333	24.55
35.15000	24.55
35.16667	24.55
35.18333	24.55
35.20000	24.56
35.21667	24.56
35.23333	24.56
35.25000	24.56
35.26667	24.56
35.28333	24.56
35.30000	24.56
35.31667	24.56
35.33333	24.56
35.35000	24.58
35.36667	24.58
35.38333	24.58
35.40000	24.58
35.41667	24.58
35.43333	24.58
35.45000	24.58
35.46667	24.58
35.48333	24.58
35.50000	24.58
35.51667	24.61
35.53333	24.61
35.55000	24.61
35.56667	24.61
35.58333	24.61
35.60000	24.61
35.61667	24.61
35.63333	24.61
35.65000	24.61
35.66667	24.61
35.68333	24.61
35.70000	24.65
35.71667	24.65
35.73333	24.65
35.75000	24.65
35.76667	24.65
35.78333	24.65
35.80000	24.65
35.81667	24.65
35.83333	24.65
35.85000	24.65
35.86667	24.65
35.88333	24.65
35.90000	24.65
35.91667	24.66
35.93333	24.66
35.95000	24.66
35.96667	24.66
35.98333	24.66
36.00000	24.66
36.01667	24.66
36.03333	24.66
36.05000	24.66
36.06667	24.66
36.08333	24.67
36.10000	24.67
36.11667	24.67
36.13333	24.67
36.15000	24.67
36.16667	24.67
36.18333	24.67
36.20000	24.67
36.21667	24.67
36.23333	24.68
36.25000	24.68
36.26667	24.68
36.28333	24.68
36.30000	24.68
36.31667	24.68
36.33333	24.68
36.35000	24.68
36.36667	24.68
36.38333	24.68
36.40000	24.66
36.41667	24.66
36.43333	24.66
36.45000	24.66
36.46667	24.66
36.48333	24.66
36.50000	24.66
36.51667	24.66
36.53333	24.66
36.55000	24.63
36.56667	24.63
36.58333	24.63
36.60000	24.63
36.61667	24.63
36.63333	24.63
36.65000	24.63
36.66667	24.63
36.68333	24.63
36.70000	24.63
36.71667	24.63
36.73333	24.63
36.75000	24.63
36.76667	24.63
36.78333	24.63
36.80000	24.63
36.81667	24.63
36.83333	24.63
36.85000	24.63
36.86667	24.63
36.88333	24.63
36.90000	24.63
36.91667	24.63
36.93333	24.63
36.95000	24.63
36.96667	24.63
36.98333	24.62
37.00000	24.62
37.01667	24.62
37.03333	24.62
37.05000	24.62
37.06667	24.62
37.08333	24.62
37.10000	24.62
37.11667	24.62
37.13333	24.62
37.15000	24.62
37.16667	24.62
37.18333	24.62
37.20000	24.62
37.21667	24.62
37.23333	24.62
37.25000	24.62
37.26667	24.62
37.28333	24.62
37.30000	24.65
37.31667	24.65
37.33333	24.65
37.35000	24.65
37.36667	24.65
37.38333	24.65
37.40000	24.65
37.41667	24.65
37.43333	24.65
37.45000	24.66
37.46667	24.66
37.48333	24.66
37.50000	24.66
37.51667	24.66
37.53333	24.66
37.55000	24.66
37.56667	24.66
37.58333	24.66
37.60000	24.66
37.61667	24.66
37.63333	24.66
37.65000	24.68
37.66667	24.68
37.68333	24.68
37.70000	24.68
37.71667	24.68
37.73333	24.68
37.75000	24.68
37.76667	24.68
37.78333	24.68
37.80000	24.68
37.81667	24.68
37.83333	24.68
37.85000	24.68
37.86667	24.68
37.88333	24.70
37.90000	24.70
37.91667	24.70
37.93333	24.70
37.95000	24.70
37.96667	24.70
37.98333	24.70
38.00000	24.70
38.01667	24.70
38.03333	24.71
38.05000	24.71
38.06667	24.71
38.08333	24.71
38.10000	24.71
38.11667	24.71
38.13333	24.71
38.15000	24.71
38.16667	24.71
38.18333	24.71
38.20000	24.70
38.21667	24.70
38.23333	24.70
38.25000	24.70
38.26667	24.70
38.28333	24.70
38.30000	24.70
38.31667	24.70
38.33333	24.70
38.35000	24.69
38.36667	24.69
38.38333	24.69
38.40000	24.69
38.41667	24.69
38.43333	24.69
38.45000	24.69
38.46667	24.69
38.48333	24.69
38.50000	24.69
38.51667	24.68
38.53333	24.68
38.55000	24.68
38.56667	24.68
38.58333	24.68
38.60000	24.68
38.61667	24.68
38.63333	24.68
38.65000	24.68
38.66667	24.68
38.68333	24.68
38.70000	24.68
38.71667	24.68
38.73333	24.68
38.75000	24.68
38.76667	24.68
38.78333	24.68
38.80000	24.70
38.81667	24.70
38.83333	24.70
38.85000	24.70
38.86667	24.70
38.88333	24.70
38.90000	24.70
38.91667	24.70
38.93333	24.70
38.95000	24.70
38.96667	24.70
38.98333	24.70
39.00000	24.70
39.01667	24.70
39.03333	24.70
39.05000	24.70
39.06667	24.70
39.08333	24.70
39.10000	24.70
39.11667	24.68
39.13333	24.68
39.15000	24.68
39.16667	24.68
39.18333	24.68
39.20000	24.68
39.21667	24.68
39.23333	24.68
39.25000	24.68
39.26667	24.66
39.28333	24.66
39.30000	24.66
39.31667	24.66
39.33333	24.66
39.35000	24.66
39.36667	24.66
39.38333	24.66
39.40000	24.66
39.41667	24.66
39.43333	24.67
39.45000	24.67
39.46667	24.67
39.48333	24.67
39.50000	24.67
39.51667	24.67
39.53333	24.67
39.55000	24.67
39.56667	24.67
39.58333	24.67
39.60000	24.67
39.61667	24.67
39.63333	24.67
39.65000	24.67
39.66667	24.67
39.68333	24.65
39.70000	24.65
39.71667	24.65
39.73333	24.65
39.75000	24.65
39.76667	24.65
39.78333	24.65
39.80000	24.65
39.81667	24.65
39.83333	24.65
39.85000	24.65
39.86667	24.65
39.88333	24.65
39.90000	24.65
39.91667	24.65
39.93333	24.65
39.95000	24.65
39.96667	24.65
39.98333	24.65
40.00000	24.65
40.01667	24.64
40.03333	24.64
40.05000	24.64
40.06667	24.64
40.08333	24.64
40.10000	24.64
40.11667	24.64
40.13333	24.64
40.15000	24.64
40.16667	24.64
40.18333	24.65
40.20000	24.65
40.21667	24.65
40.23333	24.65
40.25000	24.65
40.26667	24.65
40.28333	24.65
40.30000	24.65
40.31667	24.65
40.33333	24.66
40.35000	24.66
40.36667	24.66
40.38333	24.66
40.40000	24.66
40.41667	24.66
40.43333	24.66
40.45000	24.66
40.46667	24.66
40.48333	24.66
40.50000	24.66
40.51667	24.66
40.53333	24.66
40.55000	24.66
40.56667	24.66
40.58333	24.66
40.60000	24.66
40.61667	24.66
40.63333	24.66
40.65000	24.66
40.66667	24.66
40.68333	24.66
40.70000	24.66
40.71667	24.66
40.73333	24.66
40.75000	24.66
40.76667	24.69
40.78333	24.69
40.80000	24.69
40.81667	24.69
40.83333	24.69
40.85000	24.69
40.86667	24.69
40.88333	24.69
40.90000	24.69
40.91667	24.68
40.93333	24.68
40.95000	24.68
40.96667	24.68
40.98333	24.68
41.00000	24.68
41.01667	24.68
41.03333	24.68
41.05000	24.68
41.06667	24.68
41.08333	24.68
41.10000	24.68
41.11667	24.68
41.13333	24.68
41.15000	24.68
41.16667	24.68
41.18333	24.68
41.20000	24.68
41.21667	24.68
41.23333	24.68
41.25000	24.68
41.26667	24.68
41.28333	24.68
41.30000	24.68
41.31667	24.68
41.33333	24.68
41.35000	24.68
41.36667	24.68
41.38333	24.68
41.40000	24.70
41.41667	24.70
41.43333	24.70
41.45000	24.70
41.46667	24.70
41.48333	24.70
41.50000	24.70
41.51667	24.70
41.53333	24.70
41.55000	24.70
41.56667	24.70
41.58333	24.70
41.60000	24.70
41.61667	24.70
41.63333	24.70
41.65000	24.70
41.66667	24.70
41.68333	24.69
41.70000	24.69
41.71667	24.69
41.73333	24.69
41.75000	24.69
41.76667	24.69
41.78333	24.69
41.80000	24.69
41.81667	24.69
41.83333	24.70
41.85000	24.70
41.86667	24.70
41.88333	24.70
41.90000	24.70
41.91667	24.70
41.93333	24.70
41.95000	24.70
41.96667	24.70
41.98333	24.70
42.00000	24.72
42.01667	24.72
42.03333	24.72
42.05000	24.72
42.06667	24.72
42.08333	24.72
42.10000	24.72
42.11667	24.72
42.13333	24.72
42.15000	24.73
42.16667	24.73
42.18333	24.73
42.20000	24.73
42.21667	24.73
42.23333	24.73
42.25000	24.73
42.26667	24.73
42.28333	24.73
42.30000	24.73
42.31667	24.72
42.33333	24.72
42.35000	24.72
42.36667	24.72
42.38333	24.72
42.40000	24.72
42.41667	24.72
42.43333	24.72
42.45000	24.72
42.46667	24.72
42.48333	24.74
42.50000	24.74
42.51667	24.74
42.53333	24.74
42.55000	24.74
42.56667	24.74
42.58333	24.74
42.60000	24.74
42.61667	24.74
42.63333	24.74
42.65000	24.74
42.66667	24.74
42.68333	24.74
42.70000	24.74
42.71667	24.74
42.73333	24.74
42.75000	24.74
42.76667	24.79
42.78333	24.79
42.80000	24.79
42.81667	24.79
42.83333	24.79
42.85000	24.79
42.86667	24.79
42.88333	24.79
42.90000	24.79
42.91667	24.81
42.93333	24.81
42.95000	24.81
42.96667	24.81
42.98333	24.81
43.00000	24.81
43.01667	24.81
43.03333	24.81
43.05000	24.81
43.06667	24.81
43.08333	24.82
43.10000	24.82
43.11667	24.82
43.13333	24.82
43.15000	24.82
43.16667	24.82
43.18333	24.82
43.20000	24.82
43.21667	24.82
43.23333	24.84
43.25000	24.84
43.26667	24.84
43.28333	24.84
43.30000	24.84
43.31667	24.84
43.33333	24.84
43.35000	24.84
43.36667	24.84
43.38333	24.84
43.40000	24.86
43.41667	24.86
43.43333	24.86
43.45000	24.86
43.46667	24.86
43.48333	24.86
43.50000	24.86
43.51667	24.86
43.53333	24.86
43.55000	24.86
43.56667	24.86
43.58333	24.86
43.60000	24.86
43.61667	24.86
43.63333	24.86
43.65000	24.86
43.66667	24.86
43.68333	24.85
43.70000	24.85
43.71667	24.85
43.73333	24.85
43.75000	24.85
43.76667	24.85
43.78333	24.85
43.80000	24.85
43.81667	24.85
43.83333	24.85
43.85000	24.85
43.86667	24.85
43.88333	24.85
43.90000	24.85
43.91667	24.85
43.93333	24.85
43.95000	24.85
43.96667	24.85
43.98333	24.85
44.00000	24.83
44.01667	24.83
44.03333	24.83
44.05000	24.83
44.06667	24.83
44.08333	24.83
44.10000	24.83
44.11667	24.83
44.13333	24.83
44.15000	24.83
44.16667	24.83
44.18333	24.83
44.20000	24.83
44.21667	24.83
44.23333	24.83
44.25000	24.83
44.26667	24.83
44.28333	24.83
44.30000	24.83
44.31667	24.85
44.33333	24.85
44.35000	24.85
44.36667	24.85
44.38333	24.85
44.40000	24.85
44.41667	24.85
44.43333	24.85
44.45000	24.85
44.46667	24.85
44.48333	24.85
44.50000	24.85
44.51667	24.85
44.53333	24.85
44.55000	24.85
44.56667	24.85
44.58333	24.85
44.60000	24.85
44.61667	24.85
44.63333	24.85
44.65000	24.85
44.66667	24.85
44.68333	24.85
44.70000	24.85
44.71667	24.85
44.73333	24.85
44.75000	24.85
44.76667	24.85
44.78333	24.84
44.80000	24.84
44.81667	24.84
44.83333	24.84
44.85000	24.84
44.86667	24.84
44.88333	24.84
44.90000	24.84
44.91667	24.84
44.93333	24.84
44.95000	24.84
44.96667	24.84
44.98333	24.84
45.00000	24.84
45.01667	24.84
45.03333	24.84
45.05000	24.84
45.06667	24.84
45.08333	24.84
45.10000	24.86
45.11667	24.86
45.13333	24.86
45.15000	24.86
45.16667	24.86
45.18333	24.86
45.20000	24.86
45.21667	24.86
45.23333	24.86
45.25000	24.86
45.26667	24.85
45.28333	24.85
45.30000	24.85
45.31667	24.85
45.33333	24.85
45.35000	24.85
45.36667	24.85
45.38333	24.85
45.40000	24.85
45.41667	24.85
45.43333	24.85
45.45000	24.85
45.46667	24.86
45.48333	24.86
45.50000	24.86
45.51667	24.86
45.53333	24.86
45.55000	24.86
45.56667	24.86
45.58333	24.86
45.60000	24.86
45.61667	24.86
45.63333	24.86
45.65000	24.86
45.66667	24.86
45.68333	24.86
45.70000	24.86
45.71667	24.86
45.73333	24.84
45.75000	24.84
45.76667	24.84
45.78333	24.84
45.80000	24.84
45.81667	24.84
45.83333	24.84
45.85000	24.84
45.86667	24.84
45.88333	24.84
45.90000	24.82
45.91667	24.82
45.93333	24.82
45.95000	24.82
45.96667	24.82
45.98333	24.82
46.00000	24.82
46.01667	24.82
46.03333	24.82
46.05000	24.82
46.06667	24.82
46.08333	24.82
46.10000	24.82
46.11667	24.82
46.13333	24.82
46.15000	24.82
46.16667	24.82
46.18333	24.82
46.20000	24.82
46.21667	24.83
46.23333	24.83
46.25000	24.83
46.26667	24.83
46.28333	24.83
46.30000	24.83
46.31667	24.83
46.33333	24.83
46.35000	24.83
46.36667	24.84
46.38333	24.84
46.40000	24.84
46.41667	24.84
46.43333	24.84
46.45000	24.84
46.46667	24.84
46.48333	24.84
46.50000	24.84
46.51667	24.84
46.53333	24.84
46.55000	24.84
46.56667	24.84
46.58333	24.84
46.60000	24.84
46.61667	24.84
46.63333	24.84
46.65000	24.84
46.66667	24.84
46.68333	24.84
46.70000	24.84
46.71667	24.84
46.73333	24.84
46.75000	24.84
46.76667	24.85
46.78333	24.85
46.80000	24.85
46.81667	24.85
46.83333	24.85
46.85000	24.85
46.86667	24.85
46.88333	24.88
46.90000	24.88
46.91667	24.88
46.93333	24.88
46.95000	24.88
46.96667	24.88
46.98333	24.88
47.00000	24.90
47.01667	24.90
47.03333	24.90
47.05000	24.90
47.06667	24.90
47.08333	24.90
47.10000	24.90
47.11667	24.90
47.13333	24.90
47.15000	24.90
47.16667	24.90
47.18333	24.90
47.20000	24.90
47.21667	24.90
47.23333	24.90
47.25000	24.88
47.26667	24.88
47.28333	24.88
47.30000	24.88
47.31667	24.88
47.33333	24.88
47.35000	24.88
47.36667	24.88
47.38333	24.88
47.40000	24.88
47.41667	24.88
47.43333	24.88
47.45000	24.88
47.46667	24.88
47.48333	24.88
47.50000	24.88
47.51667	24.88
47.53333	24.88
47.55000	24.88
47.56667	24.88
47.58333	24.88
47.60000	24.88
47.61667	24.88
47.63333	24.88
47.65000	24.88
47.66667	24.88
47.68333	24.88
47.70000	24.89
47.71667	24.89
47.73333	24.89
47.75000	24.89
47.76667	24.89
47.78333	24.89
47.80000	24.89
47.81667	24.90
47.83333	24.90
47.85000	24.90
47.86667	24.90
47.88333	24.90
47.90000	24.90
47.91667	24.90
47.93333	24.91
47.95000	24.91
47.96667	24.91
47.98333	24.91
48.00000	24.91
48.01667	24.91
48.03333	24.91
48.05000	24.91
48.06667	24.91
48.08333	24.91
48.10000	24.91
48.11667	24.91
48.13333	24.91
48.15000	24.91
48.16667	24.93
48.18333	24.93
48.20000	24.93
48.21667	24.93
48.23333	24.93
48.25000	24.93
48.26667	24.93
48.28333	24.95
48.30000	24.95
48.31667	24.95
48.33333	24.95
48.35000	24.95
48.36667	24.95
48.38333	24.95
48.40000	24.95
48.41667	24.95
48.43333	24.95
48.45000	24.95
48.46667	24.95
48.48333	24.95
48.50000	24.95
48.51667	24.95
48.53333	24.95
48.55000	24.95
48.56667	24.94
48.58333	24.94
48.60000	24.94
48.61667	24.94
48.63333	24.94
48.65000	24.94
48.66667	24.94
48.68333	24.94
48.70000	24.94
48.71667	24.94
48.73333	24.94
48.75000	24.93
48.76667	24.93
48.78333	24.93
48.80000	24.93
48.81667	24.93
48.83333	24.93
48.85000	24.93
48.86667	24.93
48.88333	24.92
48.90000	24.92
48.91667	24.92
48.93333	24.92
48.95000	24.92
48.96667	24.92
48.98333	24.92
49.00000	24.92
49.01667	24.92
49.03333	24.93
49.05000	24.93
49.06667	24.93
49.08333	24.93
49.10000	24.93
49.11667	24.93
49.13333	24.93
49.15000	24.93
49.16667	24.93
49.18333	24.93
49.20000	24.93
49.21667	24.93
49.23333	24.93
49.25000	24.93
49.26667	24.92
49.28333	24.92
49.30000	24.92
49.31667	24.92
49.33333	24.92
49.35000	24.92
49.36667	24.92
49.38333	24.92
49.40000	24.91
49.41667	24.91
49.43333	24.91
49.45000	24.91
49.46667	24.91
49.48333	24.91
49.50000	24.91
49.51667	24.91
49.53333	24.91
49.55000	24.91
49.56667	24.91
49.58333	24.91
49.60000	24.91
49.61667	24.91
49.63333	24.91
49.65000	24.91
49.66667	24.91
49.68333	24.91
49.70000	24.91
49.71667	24.93
49.73333	24.93
49.75000	24.93
49.76667	24.93
49.78333	24.93
49.80000	24.93
49.81667	24.93
49.83333	24.93
49.85000	24.93
49.86667	24.91
49.88333	24.91
49.90000	24.91
49.91667	24.91
49.93333	24.91
49.95000	24.91
49.96667	24.91
49.98333	24.91
50.00000	24.91

[LC Status Trace(RID A Cell Temp.)]
Interval(msec)	1000
# of Points	3001
Start Time(min)	0.000
End Time(min)	50.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	40.00
0.01667	40.00
0.03333	40.00
0.05000	40.00
0.06667	40.00
0.08333	40.00
0.10000	40.00
0.11667	40.00
0.13333	40.00
0.15000	40.00
0.16667	40.00
0.18333	40.00
0.20000	40.00
0.21667	40.00
0.23333	40.00
