[Header]
Application Name	LabSolutions
22.45000	24.10
22.46667	24.10
22.48333	24.10
22.50000	24.10
22.51667	24.10
22.53333	24.10
22.55000	24.10
22.56667	24.10
22.58333	24.10
22.60000	24.10
22.61667	24.10
22.63333	24.10
22.65000	24.10
22.66667	24.10
22.68333	24.10
22.70000	24.10
22.71667	24.10
22.73333	24.10
22.75000	24.08
22.76667	24.08
22.78333	24.08
22.80000	24.08
22.81667	24.08
22.83333	24.08
22.85000	24.08
22.86667	24.08
22.88333	24.08
22.90000	24.04
22.91667	24.04
22.93333	24.04
22.95000	24.04
22.96667	24.04
22.98333	24.04
23.00000	24.05
23.01667	24.05
23.03333	24.05
23.05000	24.05
23.06667	24.05
23.08333	24.05
23.10000	24.05
23.11667	24.05
23.13333	24.05
23.15000	24.05
23.16667	24.05
23.18333	24.05
23.20000	24.05
23.21667	24.05
23.23333	24.05
23.25000	24.05
23.26667	24.05
23.28333	24.05
23.30000	24.05
23.31667	24.05
23.33333	24.05
23.35000	24.03
23.36667	24.03
23.38333	24.03
23.40000	24.03
23.41667	24.03
23.43333	24.03
23.45000	24.03
23.46667	23.98
23.48333	23.98
23.50000	23.98
23.51667	23.98
23.53333	23.98
23.55000	23.98
23.56667	23.98
23.58333	23.98
23.60000	23.98
23.61667	23.98
23.63333	23.98
23.65000	23.98
23.66667	23.98
23.68333	23.98
23.70000	23.98
23.71667	23.98
23.73333	23.98
23.75000	23.98
23.76667	23.98
23.78333	23.98
23.80000	24.01
23.81667	24.01
23.83333	24.01
23.85000	24.01
23.86667	24.01
23.88333	24.01
23.90000	24.01
23.91667	24.01
23.93333	23.99
23.95000	23.99
23.96667	23.99
23.98333	23.99
24.00000	23.99
24.01667	23.99
24.03333	23.99
24.05000	24.00
24.06667	24.00
24.08333	24.00
24.10000	24.00
24.11667	24.00
24.13333	24.00
24.15000	24.00
24.16667	24.01
24.18333	24.01
24.20000	24.01
24.21667	24.01
24.23333	24.01
24.25000	24.01
24.26667	24.01
24.28333	24.03
24.30000	24.03
24.31667	24.03
24.33333	24.03
24.35000	24.03
24.36667	24.03
24.38333	24.03
24.40000	24.06
24.41667	24.06
24.43333	24.06
24.45000	24.06
24.46667	24.06
24.48333	24.06
24.50000	24.06
24.51667	24.06
24.53333	24.03
24.55000	24.03
24.56667	24.03
24.58333	24.03
24.60000	24.03
24.61667	24.03
24.63333	24.03
24.65000	24.03
24.66667	24.03
24.68333	24.03
24.70000	24.03
24.71667	24.03
24.73333	24.03
24.75000	24.03
24.76667	24.03
24.78333	24.03
24.80000	24.03
24.81667	24.03
24.83333	24.03
24.85000	24.03
24.86667	24.03
24.88333	24.05
24.90000	24.05
24.91667	24.05
24.93333	24.05
24.95000	24.05
24.96667	24.05
24.98333	24.05
25.00000	24.05
25.01667	24.05
25.03333	24.05
25.05000	24.05
25.06667	24.05
25.08333	24.05
25.10000	24.05
25.11667	24.05
25.13333	24.05
25.15000	24.05
25.16667	24.06
25.18333	24.06
25.20000	24.06
25.21667	24.06
25.23333	24.06
25.25000	24.06
25.26667	24.06
25.28333	24.06
25.30000	24.06
25.31667	24.08
25.33333	24.08
25.35000	24.08
25.36667	24.08
25.38333	24.08
25.40000	24.08
25.41667	24.08
25.43333	24.08
25.45000	24.06
25.46667	24.06
25.48333	24.06
25.50000	24.06
25.51667	24.06
25.53333	24.06
25.55000	24.06
25.56667	24.06
25.58333	24.06
25.60000	24.06
25.61667	24.06
25.63333	24.06
25.65000	24.06
25.66667	24.06
25.68333	24.06
25.70000	24.06
25.71667	24.06
25.73333	24.06
25.75000	24.06
25.76667	24.06
25.78333	24.06
25.80000	24.06
25.81667	24.06
25.83333	24.01
25.85000	24.01
25.86667	24.01
25.88333	24.01
25.90000	24.01
25.91667	24.01
25.93333	24.01
25.95000	24.01
25.96667	24.01
25.98333	24.00
26.00000	24.00
26.01667	24.00
26.03333	24.00
26.05000	24.00
26.06667	24.00
26.08333	24.00
26.10000	24.00
26.11667	24.00
26.13333	23.98
26.15000	23.98
26.16667	23.98
26.18333	23.98
26.20000	23.98
26.21667	23.98
26.23333	23.98
26.25000	23.98
26.26667	23.98
26.28333	23.98
26.30000	24.00
26.31667	24.00
26.33333	24.00
26.35000	24.00
26.36667	24.00
26.38333	24.00
26.40000	24.00
26.41667	24.00
26.43333	24.00
26.45000	24.01
26.46667	24.01
26.48333	24.01
26.50000	24.01
26.51667	24.01
26.53333	24.01
26.55000	24.01
26.56667	24.01
26.58333	24.01
26.60000	24.01
26.61667	24.01
26.63333	24.01
26.65000	24.01
26.66667	24.01
26.68333	24.01
26.70000	24.01
26.71667	24.01
26.73333	24.01
26.75000	24.01
26.76667	24.01
26.78333	24.01
26.80000	24.01
26.81667	24.01
26.83333	24.01
26.85000	24.00
26.86667	24.00
26.88333	24.00
26.90000	24.00
26.91667	24.00
26.93333	24.00
26.95000	24.00
26.96667	24.00
26.98333	24.00
27.00000	24.00
27.01667	24.00
27.03333	24.00
27.05000	24.00
27.06667	24.00
27.08333	24.00
27.10000	24.00
27.11667	24.00
27.13333	24.00
27.15000	24.00
27.16667	23.97
27.18333	23.97
27.20000	23.97
27.21667	23.97
27.23333	23.97
27.25000	23.97
27.26667	23.97
27.28333	23.97
27.30000	23.97
27.31667	23.99
27.33333	23.99
27.35000	23.99
27.36667	23.99
27.38333	23.99
27.40000	23.99
27.41667	23.99
27.43333	23.99
27.45000	23.99
27.46667	23.99
27.48333	24.00
27.50000	24.00
27.51667	24.00
27.53333	24.00
27.55000	24.00
27.56667	24.00
27.58333	24.00
27.60000	24.00
27.61667	24.00
27.63333	24.00
27.65000	24.00
27.66667	24.00
27.68333	24.00
27.70000	24.00
27.71667	23.99
27.73333	23.99
27.75000	23.99
27.76667	23.99
27.78333	23.99
27.80000	23.99
27.81667	23.99
27.83333	23.99
27.85000	23.99
27.86667	23.99
27.88333	24.01
27.90000	24.01
27.91667	24.01
27.93333	24.01
27.95000	24.01
27.96667	24.01
27.98333	24.01
28.00000	24.01
28.01667	24.01
28.03333	24.05
28.05000	24.05
28.06667	24.05
28.08333	24.05
28.10000	24.05
28.11667	24.05
28.13333	24.05
28.15000	24.05
28.16667	24.05
28.18333	24.05
28.20000	24.03
28.21667	24.03
28.23333	24.03
28.25000	24.03
28.26667	24.03
28.28333	24.03
28.30000	24.03
28.31667	24.03
28.33333	24.03
28.35000	24.05
28.36667	24.05
28.38333	24.05
28.40000	24.05
28.41667	24.05
28.43333	24.05
28.45000	24.05
28.46667	24.05
28.48333	24.05
28.50000	24.05
28.51667	24.05
28.53333	24.05
28.55000	24.05
28.56667	24.05
28.58333	24.05
28.60000	24.05
28.61667	24.05
28.63333	24.05
28.65000	24.05
28.66667	24.05
28.68333	24.05
28.70000	24.05
28.71667	24.05
28.73333	24.05
28.75000	24.03
28.76667	24.03
28.78333	24.03
28.80000	24.03
28.81667	24.03
28.83333	24.03
28.85000	24.03
28.86667	24.03
28.88333	24.03
28.90000	24.05
28.91667	24.05
28.93333	24.05
28.95000	24.05
28.96667	24.05
28.98333	24.05
29.00000	24.05
29.01667	24.05
29.03333	24.05
29.05000	24.05
29.06667	24.06
29.08333	24.06
29.10000	24.06
29.11667	24.06
29.13333	24.06
29.15000	24.06
29.16667	24.06
29.18333	24.06
29.20000	24.06
29.21667	24.04
29.23333	24.04
29.25000	24.04
29.26667	24.04
29.28333	24.04
29.30000	24.04
29.31667	24.04
29.33333	24.04
29.35000	24.04
29.36667	24.04
29.38333	24.06
29.40000	24.06
29.41667	24.06
29.43333	24.06
29.45000	24.06
29.46667	24.06
29.48333	24.06
29.50000	24.06
29.51667	24.06
29.53333	24.06
29.55000	24.08
29.56667	24.08
29.58333	24.08
29.60000	24.08
29.61667	24.08
29.63333	24.08
29.65000	24.08
29.66667	24.08
29.68333	24.08
29.70000	24.08
29.71667	24.08
29.73333	24.08
29.75000	24.08
29.76667	24.08
29.78333	24.10
29.80000	24.10
29.81667	24.10
29.83333	24.10
29.85000	24.10
29.86667	24.10
29.88333	24.10
29.90000	24.10
29.91667	24.10
29.93333	24.07
29.95000	24.07
29.96667	24.07
29.98333	24.07
30.00000	24.07
30.01667	24.07
30.03333	24.07
30.05000	24.07
30.06667	24.07
30.08333	24.05
30.10000	24.05
30.11667	24.05
30.13333	24.05
30.15000	24.05
30.16667	24.05
30.18333	24.05
30.20000	24.05
30.21667	24.05
30.23333	24.05
30.25000	24.05
30.26667	24.05
30.28333	24.05
30.30000	24.05
30.31667	24.05
30.33333	24.05
30.35000	24.05
30.36667	24.05
30.38333	24.05
30.40000	24.07
30.41667	24.07
30.43333	24.07
30.45000	24.07
30.46667	24.07
30.48333	24.07
30.50000	24.07
30.51667	24.07
30.53333	24.07
30.55000	24.07
30.56667	24.07
30.58333	24.07
30.60000	24.07
30.61667	24.07
30.63333	24.07
30.65000	24.07
30.66667	24.14
30.68333	24.14
30.70000	24.14
30.71667	24.14
30.73333	24.14
30.75000	24.14
30.76667	24.14
30.78333	24.14
30.80000	24.14
30.81667	24.13
30.83333	24.13
30.85000	24.13
30.86667	24.13
30.88333	24.13
30.90000	24.13
30.91667	24.13
30.93333	24.13
30.95000	24.13
30.96667	24.13
30.98333	24.06
31.00000	24.06
31.01667	24.06
31.03333	24.06
31.05000	24.06
31.06667	24.06
31.08333	24.06
31.10000	24.06
31.11667	24.06
31.13333	24.04
31.15000	24.04
31.16667	24.04
31.18333	24.04
31.20000	24.04
31.21667	24.04
31.23333	24.04
31.25000	24.04
31.26667	24.04
31.28333	24.04
31.30000	24.04
31.31667	24.04
31.33333	24.04
31.35000	24.04
31.36667	24.04
31.38333	24.04
31.40000	24.04
31.41667	24.04
31.43333	24.04
31.45000	24.07
31.46667	24.07
31.48333	24.07
31.50000	24.07
31.51667	24.07
31.53333	24.07
31.55000	24.07
31.56667	24.07
31.58333	24.07
31.60000	24.07
31.61667	24.07
31.63333	24.07
31.65000	24.07
31.66667	24.07
31.68333	24.07
31.70000	24.07
31.71667	24.07
31.73333	24.09
31.75000	24.09
31.76667	24.09
31.78333	24.09
31.80000	24.09
31.81667	24.09
31.83333	24.09
31.85000	24.09
31.86667	24.09
31.88333	24.05
31.90000	24.05
31.91667	24.05
31.93333	24.05
31.95000	24.05
31.96667	24.05
31.98333	24.05
32.00000	24.05
32.01667	24.05
32.03333	24.05
32.05000	24.01
32.06667	24.01
32.08333	24.01
32.10000	24.01
32.11667	24.01
32.13333	24.01
32.15000	24.01
32.16667	24.01
32.18333	24.01
32.20000	23.99
32.21667	23.99
32.23333	23.99
32.25000	23.99
32.26667	23.99
32.28333	23.99
32.30000	23.99
32.31667	23.99
32.33333	23.99
32.35000	23.99
32.36667	23.98
32.38333	23.98
32.40000	23.98
32.41667	23.98
32.43333	23.98
32.45000	23.98
32.46667	23.98
32.48333	23.98
32.50000	23.98
32.51667	23.98
32.53333	23.98
32.55000	23.98
32.56667	23.98
32.58333	23.98
32.60000	23.98
32.61667	23.98
32.63333	23.98
32.65000	23.98
32.66667	23.98
32.68333	23.98
32.70000	23.98
32.71667	23.98
32.73333	23.98
32.75000	23.98
32.76667	23.98
32.78333	23.98
32.80000	23.98
32.81667	23.98
32.83333	23.98
32.85000	23.98
32.86667	23.98
32.88333	23.98
32.90000	23.98
32.91667	23.98
32.93333	23.98
32.95000	23.95
32.96667	23.95
32.98333	23.95
33.00000	23.95
33.01667	23.95
33.03333	23.95
33.05000	23.95
33.06667	23.95
33.08333	23.95
33.10000	23.95
33.11667	23.96
33.13333	23.96
33.15000	23.96
33.16667	23.96
33.18333	23.96
33.20000	23.96
33.21667	23.96
33.23333	23.96
33.25000	23.96
33.26667	23.96
33.28333	23.92
33.30000	23.92
33.31667	23.92
33.33333	23.92
33.35000	23.92
33.36667	23.92
33.38333	23.92
33.40000	23.92
33.41667	23.92
33.43333	23.88
33.45000	23.88
33.46667	23.88
33.48333	23.88
33.50000	23.88
33.51667	23.88
33.53333	23.88
33.55000	23.88
33.56667	23.88
33.58333	23.88
33.60000	23.88
33.61667	23.88
33.63333	23.88
33.65000	23.88
33.66667	23.88
33.68333	23.88
33.70000	23.89
33.71667	23.89
33.73333	23.89
33.75000	23.89
33.76667	23.89
33.78333	23.89
33.80000	23.89
33.81667	23.89
33.83333	23.89
33.85000	23.89
33.86667	23.89
33.88333	23.89
33.90000	23.89
33.91667	23.89
33.93333	23.89
33.95000	23.89
33.96667	23.89
33.98333	23.89
34.00000	23.89
34.01667	23.89
34.03333	23.89
34.05000	23.89
34.06667	23.89
34.08333	23.89
34.10000	23.89
34.11667	23.89
34.13333	23.89
34.15000	23.89
34.16667	23.89
34.18333	23.88
34.20000	23.88
34.21667	23.88
34.23333	23.88
34.25000	23.88
34.26667	23.88
34.28333	23.88
34.30000	23.88
34.31667	23.88
34.33333	23.88
34.35000	23.88
34.36667	23.88
34.38333	23.88
34.40000	23.88
34.41667	23.88
34.43333	23.88
34.45000	23.88
34.46667	23.88
34.48333	23.88
34.50000	23.88
34.51667	23.88
34.53333	23.88
34.55000	23.88
34.56667	23.88
34.58333	23.88
34.60000	23.87
34.61667	23.87
34.63333	23.87
34.65000	23.87
34.66667	23.87
34.68333	23.87
34.70000	23.87
34.71667	23.87
34.73333	23.87
34.75000	23.87
34.76667	23.86
34.78333	23.86
34.80000	23.86
34.81667	23.86
34.83333	23.86
34.85000	23.86
34.86667	23.86
34.88333	23.86
34.90000	23.86
34.91667	23.86
34.93333	23.87
34.95000	23.87
34.96667	23.87
34.98333	23.87
35.00000	23.87
35.01667	23.87
35.03333	23.87
35.05000	23.87
35.06667	23.87
35.08333	23.88
35.10000	23.88
35.11667	23.88
35.13333	23.88
35.15000	23.88
35.16667	23.88
35.18333	23.88
35.20000	23.88
35.21667	23.88
35.23333	23.88
35.25000	23.88
35.26667	23.88
35.28333	23.88
35.30000	23.88
35.31667	23.88
35.33333	23.88
35.35000	23.88
35.36667	23.88
35.38333	23.88
35.40000	23.88
35.41667	23.88
35.43333	23.88
35.45000	23.88
35.46667	23.88
35.48333	23.88
35.50000	23.88
35.51667	23.88
35.53333	23.88
35.55000	23.88
35.56667	23.88
35.58333	23.88
35.60000	23.88
35.61667	23.88
35.63333	23.88
35.65000	23.88
35.66667	23.88
35.68333	23.92
35.70000	23.92
35.71667	23.92
35.73333	23.92
35.75000	23.92
35.76667	23.92
35.78333	23.92
35.80000	23.92
35.81667	23.92
35.83333	23.91
35.85000	23.91
35.86667	23.91
35.88333	23.91
35.90000	23.91
35.91667	23.91
35.93333	23.91
35.95000	23.91
35.96667	23.91
35.98333	23.91
36.00000	23.89
36.01667	23.89
36.03333	23.89
36.05000	23.89
36.06667	23.89
36.08333	23.89
36.10000	23.89
36.11667	23.89
36.13333	23.89
36.15000	23.90
36.16667	23.90
36.18333	23.90
36.20000	23.90
36.21667	23.90
36.23333	23.90
36.25000	23.90
36.26667	23.90
36.28333	23.90
36.30000	23.90
36.31667	23.89
36.33333	23.89
36.35000	23.89
36.36667	23.89
36.38333	23.89
36.40000	23.89
36.41667	23.89
36.43333	23.89
36.45000	23.89
36.46667	23.89
36.48333	23.89
36.50000	23.89
36.51667	23.89
36.53333	23.89
36.55000	23.89
36.56667	23.89
36.58333	23.89
36.60000	23.90
36.61667	23.90
36.63333	23.90
36.65000	23.90
36.66667	23.90
36.68333	23.90
36.70000	23.90
36.71667	23.90
36.73333	23.90
36.75000	23.90
36.76667	23.90
36.78333	23.90
36.80000	23.90
36.81667	23.90
36.83333	23.90
36.85000	23.90
36.86667	23.90
36.88333	23.90
36.90000	23.90
36.91667	23.90
36.93333	23.90
36.95000	23.90
36.96667	23.90
36.98333	23.90
37.00000	23.90
37.01667	23.90
37.03333	23.90
37.05000	23.90
37.06667	23.90
37.08333	23.92
37.10000	23.92
37.11667	23.92
37.13333	23.92
37.15000	23.92
37.16667	23.92
37.18333	23.92
37.20000	23.92
37.21667	23.92
37.23333	23.90
37.25000	23.90
37.26667	23.90
37.28333	23.90
37.30000	23.90
37.31667	23.90
37.33333	23.90
37.35000	23.90
37.36667	23.90
37.38333	23.90
37.40000	23.90
37.41667	23.90
37.43333	23.90
37.45000	23.90
37.46667	23.90
37.48333	23.86
37.50000	23.86
37.51667	23.86
37.53333	23.86
37.55000	23.86
37.56667	23.86
37.58333	23.86
37.60000	23.86
37.61667	23.86
37.63333	23.86
37.65000	23.86
37.66667	23.86
37.68333	23.86
37.70000	23.86
37.71667	23.86
37.73333	23.86
37.75000	23.86
37.76667	23.86
37.78333	23.86
37.80000	23.86
37.81667	23.86
37.83333	23.85
37.85000	23.85
37.86667	23.85
37.88333	23.85
37.90000	23.85
37.91667	23.85
37.93333	23.85
37.95000	23.85
37.96667	23.85
37.98333	23.85
38.00000	23.82
38.01667	23.82
38.03333	23.82
38.05000	23.82
38.06667	23.82
38.08333	23.82
38.10000	23.82
38.11667	23.82
38.13333	23.82
38.15000	23.82
38.16667	23.78
38.18333	23.78
38.20000	23.78
38.21667	23.78
38.23333	23.78
38.25000	23.78
38.26667	23.78
38.28333	23.78
38.30000	23.78
38.31667	23.78
38.33333	23.76
38.35000	23.76
38.36667	23.76
38.38333	23.76
38.40000	23.76
38.41667	23.76
38.43333	23.76
38.45000	23.76
38.46667	23.76
38.48333	23.76
38.50000	23.76
38.51667	23.76
38.53333	23.76
38.55000	23.76
38.56667	23.76
38.58333	23.76
38.60000	23.76
38.61667	23.76
38.63333	23.76
38.65000	23.76
38.66667	23.76
38.68333	23.76
38.70000	23.76
38.71667	23.76
38.73333	23.76
38.75000	23.76
38.76667	23.76
38.78333	23.78
38.80000	23.78
38.81667	23.78
38.83333	23.78
38.85000	23.78
38.86667	23.78
38.88333	23.78
38.90000	23.78
38.91667	23.78
38.93333	23.78
38.95000	23.78
38.96667	23.78
38.98333	23.78
39.00000	23.78
39.01667	23.78
39.03333	23.78
39.05000	23.78
39.06667	23.78
39.08333	23.78
39.10000	23.82
39.11667	23.82
39.13333	23.82
39.15000	23.82
39.16667	23.82
39.18333	23.82
39.20000	23.82
39.21667	23.82
39.23333	23.82
39.25000	23.82
39.26667	23.82
39.28333	23.82
39.30000	23.82
39.31667	23.82
39.33333	23.82
39.35000	23.82
39.36667	23.82
39.38333	23.82
39.40000	23.82
39.41667	23.82
39.43333	23.82
39.45000	23.82
39.46667	23.82
39.48333	23.82
39.50000	23.82
39.51667	23.82
39.53333	23.80
39.55000	23.80
39.56667	23.80
39.58333	23.80
39.60000	23.80
39.61667	23.80
39.63333	23.80
39.65000	23.80
39.66667	23.80
39.68333	23.83
39.70000	23.83
39.71667	23.83
39.73333	23.83
39.75000	23.83
39.76667	23.83
39.78333	23.83
39.80000	23.78
39.81667	23.78
39.83333	23.78
39.85000	23.78
39.86667	23.78
39.88333	23.78
39.90000	23.78
39.91667	23.78
39.93333	23.78
39.95000	23.76
39.96667	23.76
39.98333	23.76
40.00000	23.76

[LC Status Trace(RID A Cell Temp.)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	39.99
0.01667	39.99
0.03333	39.99
0.05000	39.99
0.06667	39.99
0.08333	39.99
0.10000	39.99
0.11667	39.99
0.13333	39.99
0.15000	40.00
0.16667	40.00
0.18333	39.99
0.20000	39.99
0.21667	40.00
0.23333	40.00
0.25000	39.99
0.26667	39.99
0.28333	39.99
0.30000	39.99
0.31667	40.00
0.33333	40.00
0.35000	39.99
0.36667	39.99
0.38333	39.99
0.40000	39.99
0.41667	39.99
0.43333	39.99
0.45000	40.00
0.46667	40.00
0.48333	39.99
0.50000	39.99
0.51667	40.00
0.53333	40.00
0.55000	39.99
0.56667	39.99
0.58333	39.99
0.60000	39.99
0.61667	39.99
0.63333	39.99
0.65000	40.00
0.66667	40.00
0.68333	39.99
0.70000	39.99
0.71667	39.99
0.73333	39.99
0.75000	39.99
0.76667	39.99
0.78333	39.99
0.80000	39.99
0.81667	40.00
0.83333	40.00
0.85000	40.00
0.86667	40.00
0.88333	39.99
0.90000	39.99
0.91667	39.99
0.93333	39.99
0.95000	39.99
0.96667	39.99
0.98333	40.00
1.00000	40.00
1.01667	39.99
1.03333	39.99
1.05000	39.99
1.06667	39.99
1.08333	39.99
1.10000	39.99
1.11667	39.99
1.13333	39.99
1.15000	39.99
1.16667	39.99
1.18333	40.00
1.20000	40.00
1.21667	40.00
1.23333	40.00
1.25000	39.99
1.26667	39.99
1.28333	39.99
1.30000	39.99
1.31667	39.99
1.33333	39.99
1.35000	40.00
1.36667	40.00
1.38333	39.99
1.40000	39.99
1.41667	39.99
1.43333	39.99
1.45000	40.00
1.46667	40.00
1.48333	39.99
1.50000	39.99
1.51667	39.99
1.53333	39.99
1.55000	39.99
1.56667	39.99
1.58333	39.99
1.60000	39.99
1.61667	40.00
1.63333	40.00
1.65000	39.99
1.66667	39.99
1.68333	39.99
1.70000	39.99
1.71667	39.99
1.73333	39.99
1.75000	39.99
1.76667	39.99
1.78333	39.99
1.80000	39.99
1.81667	39.99
1.83333	39.99
1.85000	39.99
1.86667	39.99
1.88333	39.99
1.90000	39.99
1.91667	39.99
1.93333	39.99
1.95000	39.99
1.96667	39.99
1.98333	39.99
2.00000	39.99
2.01667	40.00
2.03333	40.00
2.05000	39.99
2.06667	39.99
2.08333	39.99
2.10000	39.99
2.11667	39.99
2.13333	39.99
2.15000	39.99
2.16667	39.99
2.18333	39.99
2.20000	39.99
2.21667	39.99
2.23333	39.99
2.25000	39.99
2.26667	39.99
2.28333	39.99
2.30000	39.99
2.31667	39.99
2.33333	39.99
2.35000	40.00
2.36667	40.00
2.38333	40.00
2.40000	40.00
2.41667	39.99
2.43333	39.99
2.45000	39.99
2.46667	39.99
2.48333	39.99
2.50000	39.99
2.51667	39.99
2.53333	39.99
2.55000	39.99
2.56667	39.99
2.58333	39.99
2.60000	39.99
2.61667	39.99
2.63333	39.99
2.65000	39.99
2.66667	39.99
2.68333	39.99
2.70000	39.99
2.71667	39.99
2.73333	39.99
2.75000	39.99
2.76667	39.99
2.78333	39.99
2.80000	39.99
2.81667	39.99
2.83333	39.99
2.85000	39.99
2.86667	39.99
2.88333	39.99
2.90000	39.99
2.91667	40.00
2.93333	40.00
2.95000	39.99
2.96667	39.99
2.98333	39.99
3.00000	39.99
3.01667	39.99
3.03333	39.99
3.05000	39.99
3.06667	39.99
3.08333	39.99
3.10000	39.99
3.11667	39.99
3.13333	39.99
3.15000	39.99
3.16667	39.99
3.18333	40.00
3.20000	40.00
3.21667	39.99
3.23333	39.99
3.25000	39.99
3.26667	39.99
3.28333	39.99
3.30000	39.99
3.31667	39.99
3.33333	39.99
3.35000	40.00
3.36667	40.00
3.38333	39.99
3.40000	39.99
3.41667	39.99
3.43333	39.99
3.45000	39.99
3.46667	39.99
3.48333	40.00
3.50000	40.00
3.51667	39.99
3.53333	39.99
3.55000	40.00
3.56667	40.00
3.58333	39.99
3.60000	39.99
3.61667	40.00
3.63333	40.00
3.65000	39.99
3.66667	39.99
3.68333	39.99
3.70000	39.99
3.71667	39.99
3.73333	39.99
3.75000	39.99
3.76667	39.99
3.78333	39.99
3.80000	39.99
3.81667	39.99
3.83333	39.99
3.85000	39.99
3.86667	39.99
3.88333	39.99
3.90000	39.99
3.91667	39.99
3.93333	39.99
3.95000	40.00
3.96667	40.00
3.98333	40.00
4.00000	40.00
4.01667	39.99
4.03333	39.99
4.05000	39.99
4.06667	39.99
4.08333	39.99
4.10000	39.99
4.11667	40.00
4.13333	40.00
4.15000	39.99
4.16667	39.99
4.18333	39.99
4.20000	39.99
4.21667	40.00
4.23333	40.00
4.25000	39.99
4.26667	39.99
4.28333	40.00
4.30000	40.00
4.31667	40.00
4.33333	40.00
4.35000	39.99
4.36667	39.99
4.38333	39.99
4.40000	39.99
4.41667	39.99
4.43333	39.99
4.45000	39.99
4.46667	39.99
4.48333	39.99
4.50000	39.99
4.51667	39.99
4.53333	39.99
4.55000	40.00
4.56667	40.00
4.58333	39.99
4.60000	39.99
4.61667	39.99
4.63333	39.99
4.65000	39.99
4.66667	39.99
4.68333	40.00
4.70000	40.00
4.71667	39.99
4.73333	39.99
4.75000	39.99
4.76667	39.99
4.78333	40.00
4.80000	40.00
4.81667	39.99
4.83333	39.99
4.85000	40.00
4.86667	40.00
4.88333	39.99
4.90000	39.99
4.91667	40.00
4.93333	40.00
4.95000	40.00
4.96667	40.00
4.98333	40.00
5.00000	40.00
5.01667	39.99
5.03333	39.99
5.05000	39.99
5.06667	39.99
5.08333	39.99
5.10000	39.99
5.11667	39.99
5.13333	39.99
5.15000	39.99
5.16667	39.99
5.18333	39.99
5.20000	39.99
5.21667	40.00
5.23333	40.00
5.25000	39.99
5.26667	39.99
5.28333	39.99
5.30000	39.99
5.31667	39.99
5.33333	39.99
5.35000	40.00
5.36667	40.00
5.38333	40.00
5.40000	40.00
5.41667	40.00
5.43333	40.00
5.45000	39.99
5.46667	39.99
5.48333	39.99
5.50000	39.99
5.51667	39.99
5.53333	39.99
5.55000	39.99
5.56667	39.99
5.58333	40.00
5.60000	40.00
5.61667	40.00
5.63333	40.00
5.65000	39.99
5.66667	39.99
5.68333	39.99
5.70000	39.99
5.71667	39.99
5.73333	39.99
5.75000	39.99
5.76667	39.99
5.78333	39.99
5.80000	39.99
5.81667	40.00
5.83333	40.00
5.85000	39.99
5.86667	39.99
5.88333	39.99
5.90000	39.99
5.91667	39.99
5.93333	39.99
5.95000	39.99
5.96667	39.99
5.98333	39.99
6.00000	39.99
6.01667	39.99
6.03333	39.99
6.05000	40.00
6.06667	40.00
6.08333	39.99
6.10000	39.99
6.11667	39.99
6.13333	39.99
6.15000	39.99
6.16667	39.99
6.18333	39.99
6.20000	39.99
6.21667	39.99
6.23333	39.99
6.25000	40.00
6.26667	40.00
6.28333	39.99
6.30000	39.99
6.31667	39.99
6.33333	39.99
6.35000	40.00
6.36667	40.00
6.38333	39.99
6.40000	39.99
6.41667	39.99
6.43333	39.99
6.45000	39.99
6.46667	39.99
6.48333	39.99
6.50000	39.99
6.51667	40.00
6.53333	40.00
6.55000	40.00
6.56667	40.00
6.58333	39.99
6.60000	39.99
6.61667	39.99
6.63333	39.99
6.65000	39.99
6.66667	39.99
6.68333	39.99
6.70000	39.99
6.71667	39.99
6.73333	39.99
6.75000	40.00
6.76667	40.00
6.78333	39.99
6.80000	39.99
6.81667	40.00
6.83333	40.00
6.85000	39.99
6.86667	39.99
6.88333	39.99
6.90000	39.99
6.91667	39.99
6.93333	39.99
6.95000	39.99
6.96667	39.99
6.98333	40.00
7.00000	40.00
7.01667	39.99
7.03333	39.99
7.05000	40.00
7.06667	40.00
7.08333	39.99
7.10000	39.99
7.11667	39.99
7.13333	39.99
7.15000	39.99
7.16667	39.99
7.18333	39.99
7.20000	39.99
7.21667	39.99
7.23333	39.99
7.25000	39.99
7.26667	39.99
7.28333	39.99
7.30000	39.99
7.31667	40.00
7.33333	40.00
7.35000	39.99
7.36667	39.99
7.38333	39.99
7.40000	39.99
7.41667	40.00
7.43333	40.00
7.45000	39.99
7.46667	39.99
7.48333	39.99
7.50000	39.99
7.51667	40.00
7.53333	40.00
7.55000	39.99
7.56667	39.99
7.58333	39.99
7.60000	39.99
7.61667	40.00
7.63333	40.00
7.65000	39.99
7.66667	39.99
7.68333	39.99
7.70000	39.99
7.71667	39.99
7.73333	39.99
7.75000	39.99
7.76667	39.99
7.78333	39.99
7.80000	39.99
7.81667	39.99
7.83333	39.99
7.85000	39.99
7.86667	39.99
7.88333	40.00
7.90000	40.00
7.91667	39.99
7.93333	39.99
7.95000	39.99
7.96667	39.99
7.98333	40.00
8.00000	40.00
8.01667	39.99
8.03333	39.99
8.05000	39.99
8.06667	39.99
8.08333	39.99
8.10000	39.99
8.11667	39.99
