[Header]
Application Name	LabSolutions
18.96667	24.99
18.98333	24.99
19.00000	24.99
19.01667	24.99
19.03333	24.99
19.05000	24.99
19.06667	24.99
19.08333	24.99
19.10000	24.99
19.11667	24.99
19.13333	24.99
19.15000	24.99
19.16667	24.99
19.18333	24.99
19.20000	24.99
19.21667	24.99
19.23333	25.00
19.25000	25.00
19.26667	25.00
19.28333	25.00
19.30000	25.00
19.31667	25.00
19.33333	25.00
19.35000	25.00
19.36667	25.00
19.38333	25.00
19.40000	25.00
19.41667	25.00
19.43333	25.00
19.45000	25.00
19.46667	25.00
19.48333	25.00
19.50000	25.03
19.51667	25.03
19.53333	25.03
19.55000	25.03
19.56667	25.03
19.58333	25.03
19.60000	25.03
19.61667	25.03
19.63333	25.03
19.65000	25.03
19.66667	25.03
19.68333	25.03
19.70000	25.03
19.71667	25.03
19.73333	25.03
19.75000	25.03
19.76667	25.02
19.78333	25.02
19.80000	25.02
19.81667	25.02
19.83333	25.02
19.85000	25.02
19.86667	25.02
19.88333	25.01
19.90000	25.01
19.91667	25.01
19.93333	25.01
19.95000	25.01
19.96667	25.01
19.98333	25.01
20.00000	25.01
20.01667	25.02
20.03333	25.02
20.05000	25.02
20.06667	25.02
20.08333	25.02
20.10000	25.02
20.11667	25.02
20.13333	25.02
20.15000	25.02
20.16667	25.02
20.18333	25.02
20.20000	25.02
20.21667	25.02
20.23333	25.02
20.25000	25.02
20.26667	25.02
20.28333	25.02
20.30000	25.02
20.31667	25.02
20.33333	25.02
20.35000	25.02
20.36667	25.02
20.38333	25.02
20.40000	25.02
20.41667	25.02
20.43333	25.02
20.45000	25.02
20.46667	25.02
20.48333	25.02
20.50000	25.02
20.51667	25.02
20.53333	25.02
20.55000	25.02
20.56667	25.02
20.58333	25.02
20.60000	25.02
20.61667	25.02
20.63333	25.02
20.65000	25.02
20.66667	25.02
20.68333	25.02
20.70000	25.02
20.71667	25.02
20.73333	25.02
20.75000	25.02
20.76667	25.02
20.78333	25.02
20.80000	25.02
20.81667	25.02
20.83333	25.02
20.85000	25.02
20.86667	25.02
20.88333	25.02
20.90000	25.02
20.91667	25.02
20.93333	25.02
20.95000	25.02
20.96667	25.00
20.98333	25.00
21.00000	25.00
21.01667	25.00
21.03333	25.00
21.05000	25.00
21.06667	25.02
21.08333	25.02
21.10000	25.02
21.11667	25.02
21.13333	25.02
21.15000	25.02
21.16667	25.02
21.18333	25.03
21.20000	25.03
21.21667	25.03
21.23333	25.03
21.25000	25.03
21.26667	25.03
21.28333	25.03
21.30000	25.03
21.31667	25.03
21.33333	25.04
21.35000	25.04
21.36667	25.04
21.38333	25.04
21.40000	25.04
21.41667	25.04
21.43333	25.04
21.45000	25.04
21.46667	25.04
21.48333	25.04
21.50000	25.05
21.51667	25.05
21.53333	25.05
21.55000	25.05
21.56667	25.05
21.58333	25.05
21.60000	25.05
21.61667	25.05
21.63333	25.05
21.65000	25.05
21.66667	25.05
21.68333	25.05
21.70000	25.05
21.71667	25.05
21.73333	25.05
21.75000	25.05
21.76667	25.06
21.78333	25.06
21.80000	25.06
21.81667	25.06
21.83333	25.06
21.85000	25.06
21.86667	25.06
21.88333	25.06
21.90000	25.06
21.91667	25.08
21.93333	25.08
21.95000	25.08
21.96667	25.08
21.98333	25.08
22.00000	25.08
22.01667	25.08
22.03333	25.07
22.05000	25.07
22.06667	25.07
22.08333	25.07
22.10000	25.07
22.11667	25.07
22.13333	25.07
22.15000	25.07
22.16667	25.08
22.18333	25.08
22.20000	25.08
22.21667	25.08
22.23333	25.08
22.25000	25.08
22.26667	25.08
22.28333	25.08
22.30000	25.08
22.31667	25.09
22.33333	25.09
22.35000	25.09
22.36667	25.09
22.38333	25.09
22.40000	25.09
22.41667	25.09
22.43333	25.09
22.45000	25.09
22.46667	25.09
22.48333	25.09
22.50000	25.09
22.51667	25.09
22.53333	25.09
22.55000	25.09
22.56667	25.09
22.58333	25.09
22.60000	25.09
22.61667	25.09
22.63333	25.09
22.65000	25.09
22.66667	25.09
22.68333	25.08
22.70000	25.08
22.71667	25.08
22.73333	25.08
22.75000	25.08
22.76667	25.08
22.78333	25.08
22.80000	25.08
22.81667	25.08
22.83333	25.07
22.85000	25.07
22.86667	25.07
22.88333	25.07
22.90000	25.07
22.91667	25.07
22.93333	25.07
22.95000	25.07
22.96667	25.06
22.98333	25.06
23.00000	25.06
23.01667	25.06
23.03333	25.06
23.05000	25.06
23.06667	25.06
23.08333	25.06
23.10000	25.06
23.11667	25.06
23.13333	25.06
23.15000	25.06
23.16667	25.06
23.18333	25.06
23.20000	25.06
23.21667	25.06
23.23333	25.06
23.25000	25.06
23.26667	25.06
23.28333	25.06
23.30000	25.06
23.31667	25.06
23.33333	25.06
23.35000	25.06
23.36667	25.06
23.38333	25.06
23.40000	25.06
23.41667	25.06
23.43333	25.06
23.45000	25.06
23.46667	25.06
23.48333	25.06
23.50000	25.06
23.51667	25.06
23.53333	25.06
23.55000	25.06
23.56667	25.06
23.58333	25.06
23.60000	25.06
23.61667	25.06
23.63333	25.06
23.65000	25.06
23.66667	25.06
23.68333	25.06
23.70000	25.06
23.71667	25.06
23.73333	25.06
23.75000	25.06
23.76667	25.06
23.78333	25.06
23.80000	25.06
23.81667	25.06
23.83333	25.06
23.85000	25.06
23.86667	25.06
23.88333	25.06
23.90000	25.05
23.91667	25.05
23.93333	25.05
23.95000	25.05
23.96667	25.05
23.98333	25.05
24.00000	25.05
24.01667	25.05
24.03333	25.06
24.05000	25.06
24.06667	25.06
24.08333	25.06
24.10000	25.06
24.11667	25.06
24.13333	25.06
24.15000	25.06
24.16667	25.06
24.18333	25.06
24.20000	25.06
24.21667	25.06
24.23333	25.06
24.25000	25.06
24.26667	25.06
24.28333	25.06
24.30000	25.06
24.31667	25.05
24.33333	25.05
24.35000	25.05
24.36667	25.05
24.38333	25.05
24.40000	25.05
24.41667	25.05
24.43333	25.05
24.45000	25.05
24.46667	25.05
24.48333	25.05
24.50000	25.05
24.51667	25.05
24.53333	25.05
24.55000	25.05
24.56667	25.05
24.58333	25.05
24.60000	25.05
24.61667	25.05
24.63333	25.05
24.65000	25.05
24.66667	25.05
24.68333	25.05
24.70000	25.05
24.71667	25.05
24.73333	25.05
24.75000	25.05
24.76667	25.05
24.78333	25.05
24.80000	25.05
24.81667	25.05
24.83333	25.02
24.85000	25.02
24.86667	25.02
24.88333	25.02
24.90000	25.02
24.91667	25.02
24.93333	25.02
24.95000	25.02
24.96667	25.02
24.98333	25.02
25.00000	25.02
25.01667	25.02
25.03333	25.02
25.05000	25.02
25.06667	25.02
25.08333	25.02
25.10000	25.02
25.11667	25.01
25.13333	25.01
25.15000	25.01
25.16667	25.01
25.18333	25.01
25.20000	25.01
25.21667	25.01
25.23333	25.01
25.25000	25.01
25.26667	25.00
25.28333	25.00
25.30000	25.00
25.31667	25.00
25.33333	25.00
25.35000	25.00
25.36667	25.00
25.38333	25.00
25.40000	25.00
25.41667	25.00
25.43333	25.00
25.45000	25.00
25.46667	25.00
25.48333	25.00
25.50000	24.99
25.51667	24.99
25.53333	24.99
25.55000	24.99
25.56667	24.99
25.58333	24.99
25.60000	24.99
25.61667	24.99
25.63333	25.00
25.65000	25.00
25.66667	25.00
25.68333	25.00
25.70000	25.00
25.71667	25.00
25.73333	25.00
25.75000	25.00
25.76667	25.00
25.78333	25.00
25.80000	25.01
25.81667	25.01
25.83333	25.01
25.85000	25.01
25.86667	25.01
25.88333	25.01
25.90000	25.01
25.91667	25.01
25.93333	25.01
25.95000	25.00
25.96667	25.00
25.98333	25.00
26.00000	25.00
26.01667	25.00
26.03333	25.00
26.05000	25.00
26.06667	25.00
26.08333	25.00
26.10000	25.00
26.11667	25.02
26.13333	25.02
26.15000	25.02
26.16667	25.02
26.18333	25.02
26.20000	25.02
26.21667	25.02
26.23333	25.02
26.25000	25.02
26.26667	25.00
26.28333	25.00
26.30000	25.00
26.31667	25.00
26.33333	25.00
26.35000	25.00
26.36667	25.00
26.38333	25.00
26.40000	25.00
26.41667	25.00
26.43333	25.00
26.45000	25.00
26.46667	25.00
26.48333	25.00
26.50000	25.00
26.51667	24.95
26.53333	24.95
26.55000	24.95
26.56667	24.95
26.58333	24.95
26.60000	24.95
26.61667	24.95
26.63333	24.95
26.65000	24.95
26.66667	24.91
26.68333	24.91
26.70000	24.91
26.71667	24.91
26.73333	24.91
26.75000	24.91
26.76667	24.91
26.78333	24.91
26.80000	24.91
26.81667	24.90
26.83333	24.90
26.85000	24.90
26.86667	24.90
26.88333	24.90
26.90000	24.90
26.91667	24.90
26.93333	24.90
26.95000	24.90
26.96667	24.91
26.98333	24.91
27.00000	24.91
27.01667	24.91
27.03333	24.91
27.05000	24.91
27.06667	24.91
27.08333	24.91
27.10000	24.91
27.11667	24.91
27.13333	24.91
27.15000	24.91
27.16667	24.91
27.18333	24.91
27.20000	24.91
27.21667	24.91
27.23333	24.91
27.25000	24.91
27.26667	24.91
27.28333	24.91
27.30000	24.90
27.31667	24.90
27.33333	24.90
27.35000	24.90
27.36667	24.90
27.38333	24.90
27.40000	24.90
27.41667	24.90
27.43333	24.90
27.45000	24.90
27.46667	24.90
27.48333	24.90
27.50000	24.90
27.51667	24.90
27.53333	24.88
27.55000	24.88
27.56667	24.88
27.58333	24.88
27.60000	24.88
27.61667	24.88
27.63333	24.88
27.65000	24.88
27.66667	24.88
27.68333	24.88
27.70000	24.88
27.71667	24.88
27.73333	24.88
27.75000	24.88
27.76667	24.88
27.78333	24.88
27.80000	24.88
27.81667	24.88
27.83333	24.88
27.85000	24.88
27.86667	24.88
27.88333	24.88
27.90000	24.88
27.91667	24.88
27.93333	24.88
27.95000	24.88
27.96667	24.88
27.98333	24.88
28.00000	24.88
28.01667	24.88
28.03333	24.88
28.05000	24.88
28.06667	24.88
28.08333	24.88
28.10000	24.88
28.11667	24.88
28.13333	24.88
28.15000	24.88
28.16667	24.89
28.18333	24.89
28.20000	24.89
28.21667	24.89
28.23333	24.89
28.25000	24.89
28.26667	24.89
28.28333	24.89
28.30000	24.89
28.31667	24.89
28.33333	24.89
28.35000	24.89
28.36667	24.89
28.38333	24.89
28.40000	24.89
28.41667	24.89
28.43333	24.90
28.45000	24.90
28.46667	24.90
28.48333	24.90
28.50000	24.90
28.51667	24.90
28.53333	24.90
28.55000	24.90
28.56667	24.90
28.58333	24.88
28.60000	24.88
28.61667	24.88
28.63333	24.88
28.65000	24.88
28.66667	24.88
28.68333	24.88
28.70000	24.88
28.71667	24.88
28.73333	24.88
28.75000	24.89
28.76667	24.89
28.78333	24.89
28.80000	24.89
28.81667	24.89
28.83333	24.89
28.85000	24.89
28.86667	24.89
28.88333	24.89
28.90000	24.89
28.91667	24.89
28.93333	24.89
28.95000	24.89
28.96667	24.89
28.98333	24.89
29.00000	24.89
29.01667	24.89
29.03333	24.89
29.05000	24.89
29.06667	24.90
29.08333	24.90
29.10000	24.90
29.11667	24.90
29.13333	24.90
29.15000	24.90
29.16667	24.90
29.18333	24.90
29.20000	24.90
29.21667	24.90
29.23333	24.93
29.25000	24.93
29.26667	24.93
29.28333	24.93
29.30000	24.93
29.31667	24.93
29.33333	24.93
29.35000	24.93
29.36667	24.93
29.38333	24.93
29.40000	24.93
29.41667	24.93
29.43333	24.93
29.45000	24.93
29.46667	24.93
29.48333	24.93
29.50000	24.94
29.51667	24.94
29.53333	24.94
29.55000	24.94
29.56667	24.94
29.58333	24.94
29.60000	24.94
29.61667	24.94
29.63333	24.94
29.65000	24.93
29.66667	24.93
29.68333	24.93
29.70000	24.93
29.71667	24.93
29.73333	24.93
29.75000	24.93
29.76667	24.93
29.78333	24.93
29.80000	24.93
29.81667	24.93
29.83333	24.93
29.85000	24.93
29.86667	24.93
29.88333	24.93
29.90000	24.93
29.91667	24.93
29.93333	24.93
29.95000	24.93
29.96667	24.91
29.98333	24.91
30.00000	24.91
30.01667	24.91
30.03333	24.91
30.05000	24.91
30.06667	24.91
30.08333	24.91
30.10000	24.91
30.11667	24.91
30.13333	24.93
30.15000	24.93
30.16667	24.93
30.18333	24.93
30.20000	24.93
30.21667	24.93
30.23333	24.93
30.25000	24.93
30.26667	24.93
30.28333	24.93
30.30000	24.93
30.31667	24.93
30.33333	24.93
30.35000	24.93
30.36667	24.93
30.38333	24.93
30.40000	24.93
30.41667	24.91
30.43333	24.91
30.45000	24.91
30.46667	24.91
30.48333	24.91
30.50000	24.91
30.51667	24.91
30.53333	24.91
30.55000	24.91
30.56667	24.90
30.58333	24.90
30.60000	24.90
30.61667	24.90
30.63333	24.90
30.65000	24.90
30.66667	24.90
30.68333	24.90
30.70000	24.90
30.71667	24.90
30.73333	24.87
30.75000	24.87
30.76667	24.87
30.78333	24.87
30.80000	24.87
30.81667	24.87
30.83333	24.87
30.85000	24.87
30.86667	24.87
30.88333	24.87
30.90000	24.87
30.91667	24.87
30.93333	24.87
30.95000	24.87
30.96667	24.87
30.98333	24.87
31.00000	24.87
31.01667	24.87
31.03333	24.87
31.05000	24.89
31.06667	24.89
31.08333	24.89
31.10000	24.89
31.11667	24.89
31.13333	24.89
31.15000	24.89
31.16667	24.89
31.18333	24.89
31.20000	24.89
31.21667	24.89
31.23333	24.89
31.25000	24.89
31.26667	24.89
31.28333	24.87
31.30000	24.87
31.31667	24.87
31.33333	24.87
31.35000	24.87
31.36667	24.87
31.38333	24.87
31.40000	24.87
31.41667	24.87
31.43333	24.87
31.45000	24.87
31.46667	24.87
31.48333	24.85
31.50000	24.85
31.51667	24.85
31.53333	24.85
31.55000	24.85
31.56667	24.85
31.58333	24.85
31.60000	24.85
31.61667	24.85
31.63333	24.85
31.65000	24.85
31.66667	24.85
31.68333	24.85
31.70000	24.85
31.71667	24.85
31.73333	24.85
31.75000	24.85
31.76667	24.85
31.78333	24.85
31.80000	24.85
31.81667	24.86
31.83333	24.86
31.85000	24.86
31.86667	24.86
31.88333	24.86
31.90000	24.86
31.91667	24.86
31.93333	24.86
31.95000	24.86
31.96667	24.85
31.98333	24.85
32.00000	24.85
32.01667	24.85
32.03333	24.85
32.05000	24.85
32.06667	24.85
32.08333	24.85
32.10000	24.85
32.11667	24.85
32.13333	24.84
32.15000	24.84
32.16667	24.84
32.18333	24.84
32.20000	24.84
32.21667	24.84
32.23333	24.84
32.25000	24.84
32.26667	24.84
32.28333	24.84
32.30000	24.84
32.31667	24.84
32.33333	24.84
32.35000	24.84
32.36667	24.84
32.38333	24.84
32.40000	24.84
32.41667	24.83
32.43333	24.83
32.45000	24.83
32.46667	24.83
32.48333	24.83
32.50000	24.83
32.51667	24.83
32.53333	24.83
32.55000	24.83
32.56667	24.83
32.58333	24.83
32.60000	24.83
32.61667	24.83
32.63333	24.83
32.65000	24.83
32.66667	24.83
32.68333	24.83
32.70000	24.83
32.71667	24.83
32.73333	24.81
32.75000	24.81
32.76667	24.81
32.78333	24.81
32.80000	24.81
32.81667	24.81
32.83333	24.81
32.85000	24.81
32.86667	24.81
32.88333	24.83
32.90000	24.83
32.91667	24.83
32.93333	24.83
32.95000	24.83
32.96667	24.83
32.98333	24.83
33.00000	24.83
33.01667	24.83
33.03333	24.83
33.05000	24.82
33.06667	24.82
33.08333	24.82
33.10000	24.82
33.11667	24.82
33.13333	24.82
33.15000	24.82
33.16667	24.82
33.18333	24.82
33.20000	24.82
33.21667	24.82
33.23333	24.82
33.25000	24.82
33.26667	24.82
33.28333	24.82
33.30000	24.82
33.31667	24.82
33.33333	24.83
33.35000	24.83
33.36667	24.83
33.38333	24.83
33.40000	24.83
33.41667	24.83
33.43333	24.83
33.45000	24.83
33.46667	24.83
33.48333	24.83
33.50000	24.84
33.51667	24.84
33.53333	24.84
33.55000	24.84
33.56667	24.84
33.58333	24.84
33.60000	24.84
33.61667	24.84
33.63333	24.84
33.65000	24.84
33.66667	24.82
33.68333	24.82
33.70000	24.82
33.71667	24.82
33.73333	24.82
33.75000	24.82
33.76667	24.82
33.78333	24.82
33.80000	24.82
33.81667	24.83
33.83333	24.83
33.85000	24.83
33.86667	24.83
33.88333	24.83
33.90000	24.83
33.91667	24.83
33.93333	24.83
33.95000	24.83
33.96667	24.83
33.98333	24.85
34.00000	24.85
34.01667	24.85
34.03333	24.85
34.05000	24.85
34.06667	24.85
34.08333	24.85
34.10000	24.85
34.11667	24.85
34.13333	24.85
34.15000	24.85
34.16667	24.85
34.18333	24.85
34.20000	24.85
34.21667	24.87
34.23333	24.87
34.25000	24.87
34.26667	24.87
34.28333	24.87
34.30000	24.87
34.31667	24.87
34.33333	24.87
34.35000	24.87
34.36667	24.87
34.38333	24.87
34.40000	24.87
34.41667	24.87
34.43333	24.90
34.45000	24.90
34.46667	24.90
34.48333	24.90
34.50000	24.90
34.51667	24.90
34.53333	24.90
34.55000	24.90
34.56667	24.90
34.58333	24.90
34.60000	24.91
34.61667	24.91
34.63333	24.91
34.65000	24.91
34.66667	24.91
34.68333	24.91
34.70000	24.91
34.71667	24.91
34.73333	24.91
34.75000	24.92
34.76667	24.92
34.78333	24.92
34.80000	24.92
34.81667	24.92
34.83333	24.92
34.85000	24.92
34.86667	24.92
34.88333	24.92
34.90000	24.91
34.91667	24.91
34.93333	24.91
34.95000	24.91
34.96667	24.91
34.98333	24.91
35.00000	24.91
35.01667	24.91
35.03333	24.91
35.05000	24.90
35.06667	24.90
35.08333	24.90
35.10000	24.90
35.11667	24.90
35.13333	24.90
35.15000	24.90
35.16667	24.90
35.18333	24.90
35.20000	24.90
35.21667	24.90
35.23333	24.90
35.25000	24.90
35.26667	24.90
35.28333	24.90
35.30000	24.86
35.31667	24.86
35.33333	24.86
35.35000	24.86
35.36667	24.86
35.38333	24.86
35.40000	24.86
35.41667	24.86
35.43333	24.86
35.45000	24.86
35.46667	24.86
35.48333	24.85
35.50000	24.85
35.51667	24.85
35.53333	24.85
35.55000	24.85
35.56667	24.85
35.58333	24.85
35.60000	24.85
35.61667	24.85
35.63333	24.87
35.65000	24.87
35.66667	24.87
35.68333	24.87
35.70000	24.87
35.71667	24.87
35.73333	24.87
35.75000	24.87
35.76667	24.87
35.78333	24.87
35.80000	24.88
35.81667	24.88
35.83333	24.88
35.85000	24.88
35.86667	24.88
35.88333	24.88
35.90000	24.88
35.91667	24.88
35.93333	24.88
35.95000	24.89
35.96667	24.89
35.98333	24.89
36.00000	24.89
36.01667	24.89
36.03333	24.89
36.05000	24.89
36.06667	24.89
36.08333	24.89
36.10000	24.89
36.11667	24.90
36.13333	24.90
36.15000	24.90
36.16667	24.90
36.18333	24.90
36.20000	24.90
36.21667	24.90
36.23333	24.90
36.25000	24.90
36.26667	24.90
36.28333	24.90
36.30000	24.90
36.31667	24.90
36.33333	24.90
36.35000	24.90
36.36667	24.90
36.38333	24.90
36.40000	24.90
36.41667	24.90
36.43333	24.90
36.45000	24.90
36.46667	24.90
36.48333	24.90
36.50000	24.90
36.51667	24.90
36.53333	24.90
36.55000	24.90
36.56667	24.91
36.58333	24.91
36.60000	24.91
36.61667	24.91
36.63333	24.91
36.65000	24.91
36.66667	24.91
36.68333	24.90
36.70000	24.90
36.71667	24.90
36.73333	24.90
36.75000	24.90
36.76667	24.90
36.78333	24.90
36.80000	24.87
36.81667	24.87
36.83333	24.87
36.85000	24.87
36.86667	24.87
36.88333	24.87
36.90000	24.87
36.91667	24.87
36.93333	24.87
36.95000	24.87
36.96667	24.87
36.98333	24.87
37.00000	24.87
37.01667	24.87
37.03333	24.89
37.05000	24.89
37.06667	24.89
37.08333	24.89
37.10000	24.89
37.11667	24.89
37.13333	24.89
37.15000	24.89
37.16667	24.89
37.18333	24.89
37.20000	24.90
37.21667	24.90
37.23333	24.90
37.25000	24.90
37.26667	24.90
37.28333	24.90
37.30000	24.90
37.31667	24.90
37.33333	24.90
37.35000	24.90
37.36667	24.90
37.38333	24.90
37.40000	24.91
37.41667	24.91
37.43333	24.91
37.45000	24.91
37.46667	24.91
37.48333	24.91
37.50000	24.91
37.51667	24.91
37.53333	24.92
37.55000	24.92
37.56667	24.92
37.58333	24.92
37.60000	24.92
37.61667	24.92
37.63333	24.92
37.65000	24.92
37.66667	24.91
37.68333	24.91
37.70000	24.91
37.71667	24.91
37.73333	24.91
37.75000	24.91
37.76667	24.91
37.78333	24.91
37.80000	24.92
37.81667	24.92
37.83333	24.92
37.85000	24.92
37.86667	24.92
37.88333	24.92
37.90000	24.92
37.91667	24.92
37.93333	24.94
37.95000	24.94
37.96667	24.94
37.98333	24.94
38.00000	24.94
38.01667	24.94
38.03333	24.94
38.05000	24.94
38.06667	24.94
38.08333	24.94
38.10000	24.94
38.11667	24.94
38.13333	24.94
38.15000	24.94
38.16667	24.94
38.18333	24.94
38.20000	24.94
38.21667	24.94
38.23333	24.94
38.25000	24.94
38.26667	24.94
38.28333	24.94
38.30000	24.94
38.31667	24.97
38.33333	24.97
38.35000	24.97
38.36667	24.97
38.38333	24.97
38.40000	24.97
38.41667	24.97
38.43333	24.97
38.45000	24.97
38.46667	24.96
38.48333	24.96
38.50000	24.96
38.51667	24.96
38.53333	24.96
38.55000	24.96
38.56667	24.96
38.58333	24.96
38.60000	24.96
38.61667	24.96
38.63333	24.96
38.65000	24.96
38.66667	24.96
38.68333	24.96
38.70000	24.96
38.71667	24.96
38.73333	24.94
38.75000	24.94
38.76667	24.94
38.78333	24.94
38.80000	24.94
38.81667	24.94
38.83333	24.94
38.85000	24.94
38.86667	24.92
38.88333	24.92
38.90000	24.92
38.91667	24.92
38.93333	24.92
38.95000	24.92
38.96667	24.92
38.98333	24.92
39.00000	24.88
39.01667	24.88
39.03333	24.88
39.05000	24.88
39.06667	24.88
39.08333	24.88
39.10000	24.88
39.11667	24.88
39.13333	24.88
39.15000	24.88
39.16667	24.88
39.18333	24.88
39.20000	24.88
39.21667	24.88
39.23333	24.88
39.25000	24.88
39.26667	24.88
39.28333	24.88
39.30000	24.88
39.31667	24.88
39.33333	24.88
39.35000	24.88
39.36667	24.88
39.38333	24.88
39.40000	24.88
39.41667	24.88
39.43333	24.88
39.45000	24.88
39.46667	24.88
39.48333	24.88
39.50000	24.88
39.51667	24.88
39.53333	24.88
39.55000	24.88
39.56667	24.88
39.58333	24.88
39.60000	24.88
39.61667	24.88
39.63333	24.88
39.65000	24.88
39.66667	24.88
39.68333	24.88
39.70000	24.88
39.71667	24.88
39.73333	24.88
39.75000	24.88
39.76667	24.88
39.78333	24.85
39.80000	24.85
39.81667	24.85
39.83333	24.85
39.85000	24.85
39.86667	24.85
39.88333	24.85
39.90000	24.85
39.91667	24.86
39.93333	24.86
39.95000	24.86
39.96667	24.86
39.98333	24.86
40.00000	24.86

[LC Status Trace(RID A Cell Temp.)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	39.99
0.01667	39.99
0.03333	40.00
0.05000	40.00
0.06667	40.00
0.08333	40.00
0.10000	40.00
0.11667	40.00
0.13333	40.00
0.15000	40.00
0.16667	39.99
0.18333	39.99
0.20000	40.00
0.21667	40.00
0.23333	40.00
0.25000	40.00
0.26667	40.00
0.28333	40.00
0.30000	40.00
0.31667	40.00
0.33333	40.00
0.35000	40.00
0.36667	40.00
0.38333	40.00
0.40000	40.00
0.41667	40.00
0.43333	40.00
0.45000	40.00
0.46667	40.00
0.48333	40.00
0.50000	40.00
0.51667	40.00
0.53333	40.00
0.55000	40.00
0.56667	39.99
0.58333	39.99
0.60000	39.99
0.61667	39.99
0.63333	40.00
0.65000	40.00
0.66667	39.99
0.68333	39.99
0.70000	40.00
0.71667	40.00
0.73333	40.00
0.75000	40.00
0.76667	40.00
0.78333	40.00
0.80000	40.00
0.81667	40.00
0.83333	40.00
0.85000	40.00
0.86667	39.99
0.88333	39.99
0.90000	40.00
0.91667	40.00
0.93333	40.00
0.95000	40.00
0.96667	39.99
0.98333	39.99
1.00000	40.00
1.01667	40.00
1.03333	40.00
1.05000	40.00
1.06667	40.00
1.08333	40.00
1.10000	40.00
1.11667	40.00
1.13333	40.00
1.15000	40.00
1.16667	40.00
1.18333	40.00
1.20000	40.00
1.21667	40.00
1.23333	40.00
1.25000	40.00
1.26667	40.00
1.28333	40.00
1.30000	39.99
1.31667	39.99
1.33333	40.00
1.35000	40.00
1.36667	40.00
1.38333	40.00
1.40000	40.00
1.41667	40.00
1.43333	40.00
1.45000	40.00
1.46667	40.00
1.48333	40.00
1.50000	40.00
1.51667	40.00
1.53333	40.00
1.55000	40.00
1.56667	40.00
1.58333	40.00
1.60000	40.00
1.61667	40.00
1.63333	40.00
1.65000	40.00
1.66667	39.99
1.68333	39.99
1.70000	40.00
1.71667	40.00
1.73333	40.00
1.75000	40.00
1.76667	40.00
1.78333	40.00
1.80000	40.00
1.81667	40.00
1.83333	40.00
1.85000	40.00
1.86667	39.99
1.88333	39.99
1.90000	40.00
1.91667	40.00
1.93333	40.00
1.95000	40.00
1.96667	40.00
1.98333	40.00
2.00000	39.99
2.01667	39.99
2.03333	40.00
2.05000	40.00
2.06667	40.00
2.08333	40.00
2.10000	40.00
2.11667	40.00
2.13333	40.00
2.15000	40.00
2.16667	39.99
2.18333	39.99
2.20000	40.00
2.21667	40.00
2.23333	40.00
2.25000	40.00
2.26667	40.00
2.28333	40.00
2.30000	40.00
2.31667	40.00
2.33333	40.00
2.35000	40.00
2.36667	40.00
2.38333	40.00
2.40000	40.00
2.41667	40.00
2.43333	40.00
2.45000	40.00
2.46667	40.00
2.48333	40.00
2.50000	40.00
2.51667	40.00
2.53333	40.00
2.55000	40.00
2.56667	40.00
2.58333	40.00
2.60000	40.00
2.61667	40.00
2.63333	40.00
2.65000	40.00
2.66667	40.00
2.68333	40.00
2.70000	40.00
2.71667	40.00
2.73333	40.00
2.75000	40.00
2.76667	40.00
2.78333	40.00
2.80000	40.00
2.81667	40.00
2.83333	40.00
2.85000	40.00
2.86667	39.99
2.88333	39.99
2.90000	40.00
2.91667	40.00
2.93333	40.00
2.95000	40.00
2.96667	40.00
2.98333	40.00
3.00000	40.00
3.01667	40.00
3.03333	40.00
3.05000	40.00
3.06667	39.99
3.08333	39.99
3.10000	40.00
3.11667	40.00
3.13333	40.00
3.15000	40.00
3.16667	39.99
3.18333	39.99
3.20000	40.00
3.21667	40.00
3.23333	40.00
3.25000	40.00
3.26667	40.00
3.28333	40.00
3.30000	40.00
3.31667	40.00
3.33333	40.00
3.35000	40.00
3.36667	40.00
3.38333	40.00
3.40000	39.99
3.41667	39.99
3.43333	40.00
3.45000	40.00
3.46667	40.00
3.48333	40.00
3.50000	40.00
3.51667	40.00
3.53333	40.00
3.55000	40.00
3.56667	40.00
3.58333	40.00
3.60000	40.00
3.61667	40.00
3.63333	40.00
3.65000	40.00
3.66667	40.00
3.68333	40.00
3.70000	40.00
3.71667	40.00
3.73333	40.00
3.75000	40.00
3.76667	39.99
3.78333	39.99
3.80000	40.00
3.81667	40.00
3.83333	40.00
3.85000	40.00
3.86667	40.00
3.88333	40.00
3.90000	40.00
3.91667	40.00
3.93333	40.00
3.95000	40.00
3.96667	40.00
3.98333	40.00
4.00000	40.00
4.01667	40.00
4.03333	40.00
4.05000	40.00
4.06667	40.00
4.08333	40.00
4.10000	40.00
4.11667	40.00
4.13333	40.00
4.15000	40.00
4.16667	40.00
4.18333	40.00
4.20000	40.00
4.21667	40.00
4.23333	40.00
4.25000	40.00
4.26667	40.00
4.28333	40.00
4.30000	40.00
4.31667	40.00
4.33333	40.00
4.35000	40.00
4.36667	39.99
4.38333	39.99
4.40000	40.00
4.41667	40.00
4.43333	40.00
4.45000	40.00
4.46667	40.00
4.48333	40.00
4.50000	40.00
4.51667	40.00
4.53333	40.00
4.55000	40.00
4.56667	40.00
4.58333	40.00
4.60000	39.99
4.61667	39.99
4.63333	40.00
