[Header]
Application Name	LabSolutions
18.78333	24.41
18.80000	24.41
18.81667	24.41
18.83333	24.41
18.85000	24.41
18.86667	24.41
18.88333	24.41
18.90000	24.41
18.91667	24.41
18.93333	24.41
18.95000	24.41
18.96667	24.41
18.98333	24.41
19.00000	24.41
19.01667	24.41
19.03333	24.41
19.05000	24.41
19.06667	24.41
19.08333	24.41
19.10000	24.41
19.11667	24.41
19.13333	24.41
19.15000	24.39
19.16667	24.39
19.18333	24.39
19.20000	24.39
19.21667	24.39
19.23333	24.39
19.25000	24.39
19.26667	24.39
19.28333	24.39
19.30000	24.38
19.31667	24.38
19.33333	24.38
19.35000	24.38
19.36667	24.38
19.38333	24.38
19.40000	24.38
19.41667	24.38
19.43333	24.41
19.45000	24.41
19.46667	24.41
19.48333	24.41
19.50000	24.41
19.51667	24.41
19.53333	24.41
19.55000	24.41
19.56667	24.41
19.58333	24.41
19.60000	24.41
19.61667	24.41
19.63333	24.41
19.65000	24.41
19.66667	24.43
19.68333	24.43
19.70000	24.43
19.71667	24.43
19.73333	24.43
19.75000	24.43
19.76667	24.43
19.78333	24.43
19.80000	24.43
19.81667	24.40
19.83333	24.40
19.85000	24.40
19.86667	24.40
19.88333	24.40
19.90000	24.40
19.91667	24.40
19.93333	24.40
19.95000	24.38
19.96667	24.38
19.98333	24.38
20.00000	24.38
20.01667	24.38
20.03333	24.38
20.05000	24.38
20.06667	24.38
20.08333	24.40
20.10000	24.40
20.11667	24.40
20.13333	24.40
20.15000	24.40
20.16667	24.40
20.18333	24.40
20.20000	24.40
20.21667	24.40
20.23333	24.40
20.25000	24.40
20.26667	24.40
20.28333	24.40
20.30000	24.40
20.31667	24.40
20.33333	24.40
20.35000	24.40
20.36667	24.42
20.38333	24.42
20.40000	24.42
20.41667	24.42
20.43333	24.42
20.45000	24.42
20.46667	24.42
20.48333	24.42
20.50000	24.42
20.51667	24.42
20.53333	24.42
20.55000	24.41
20.56667	24.41
20.58333	24.41
20.60000	24.41
20.61667	24.41
20.63333	24.41
20.65000	24.41
20.66667	24.41
20.68333	24.41
20.70000	24.41
20.71667	24.41
20.73333	24.41
20.75000	24.38
20.76667	24.38
20.78333	24.38
20.80000	24.38
20.81667	24.38
20.83333	24.38
20.85000	24.38
20.86667	24.38
20.88333	24.36
20.90000	24.36
20.91667	24.36
20.93333	24.36
20.95000	24.36
20.96667	24.36
20.98333	24.36
21.00000	24.36
21.01667	24.36
21.03333	24.38
21.05000	24.38
21.06667	24.38
21.08333	24.38
21.10000	24.38
21.11667	24.38
21.13333	24.38
21.15000	24.38
21.16667	24.38
21.18333	24.38
21.20000	24.38
21.21667	24.38
21.23333	24.38
21.25000	24.38
21.26667	24.38
21.28333	24.38
21.30000	24.40
21.31667	24.40
21.33333	24.40
21.35000	24.40
21.36667	24.40
21.38333	24.40
21.40000	24.40
21.41667	24.40
21.43333	24.40
21.45000	24.40
21.46667	24.40
21.48333	24.40
21.50000	24.40
21.51667	24.40
21.53333	24.40
21.55000	24.40
21.56667	24.40
21.58333	24.40
21.60000	24.40
21.61667	24.40
21.63333	24.40
21.65000	24.40
21.66667	24.40
21.68333	24.40
21.70000	24.35
21.71667	24.35
21.73333	24.35
21.75000	24.35
21.76667	24.35
21.78333	24.35
21.80000	24.35
21.81667	24.35
21.83333	24.35
21.85000	24.37
21.86667	24.37
21.88333	24.37
21.90000	24.37
21.91667	24.37
21.93333	24.37
21.95000	24.37
21.96667	24.37
21.98333	24.37
22.00000	24.37
22.01667	24.41
22.03333	24.41
22.05000	24.41
22.06667	24.41
22.08333	24.41
22.10000	24.41
22.11667	24.41
22.13333	24.41
22.15000	24.41
22.16667	24.46
22.18333	24.46
22.20000	24.46
22.21667	24.46
22.23333	24.46
22.25000	24.46
22.26667	24.46
22.28333	24.46
22.30000	24.46
22.31667	24.46
22.33333	24.47
22.35000	24.47
22.36667	24.47
22.38333	24.47
22.40000	24.47
22.41667	24.47
22.43333	24.47
22.45000	24.47
22.46667	24.47
22.48333	24.47
22.50000	24.50
22.51667	24.50
22.53333	24.50
22.55000	24.50
22.56667	24.50
22.58333	24.50
22.60000	24.50
22.61667	24.50
22.63333	24.50
22.65000	24.50
22.66667	24.50
22.68333	24.50
22.70000	24.50
22.71667	24.50
22.73333	24.50
22.75000	24.49
22.76667	24.49
22.78333	24.49
22.80000	24.49
22.81667	24.49
22.83333	24.49
22.85000	24.49
22.86667	24.49
22.88333	24.49
22.90000	24.46
22.91667	24.46
22.93333	24.46
22.95000	24.46
22.96667	24.46
22.98333	24.46
23.00000	24.46
23.01667	24.46
23.03333	24.46
23.05000	24.48
23.06667	24.48
23.08333	24.48
23.10000	24.48
23.11667	24.48
23.13333	24.48
23.15000	24.48
23.16667	24.48
23.18333	24.48
23.20000	24.48
23.21667	24.48
23.23333	24.48
23.25000	24.48
23.26667	24.48
23.28333	24.48
23.30000	24.48
23.31667	24.48
23.33333	24.48
23.35000	24.48
23.36667	24.48
23.38333	24.46
23.40000	24.46
23.41667	24.46
23.43333	24.46
23.45000	24.46
23.46667	24.46
23.48333	24.46
23.50000	24.46
23.51667	24.46
23.53333	24.46
23.55000	24.46
23.56667	24.46
23.58333	24.46
23.60000	24.46
23.61667	24.46
23.63333	24.46
23.65000	24.46
23.66667	24.46
23.68333	24.46
23.70000	24.46
23.71667	24.46
23.73333	24.46
23.75000	24.46
23.76667	24.46
23.78333	24.48
23.80000	24.48
23.81667	24.48
23.83333	24.48
23.85000	24.48
23.86667	24.48
23.88333	24.48
23.90000	24.48
23.91667	24.48
23.93333	24.48
23.95000	24.48
23.96667	24.48
23.98333	24.48
24.00000	24.48
24.01667	24.48
24.03333	24.48
24.05000	24.48
24.06667	24.48
24.08333	24.48
24.10000	24.46
24.11667	24.46
24.13333	24.46
24.15000	24.46
24.16667	24.46
24.18333	24.46
24.20000	24.46
24.21667	24.46
24.23333	24.46
24.25000	24.46
24.26667	24.45
24.28333	24.45
24.30000	24.45
24.31667	24.45
24.33333	24.45
24.35000	24.45
24.36667	24.45
24.38333	24.45
24.40000	24.45
24.41667	24.45
24.43333	24.46
24.45000	24.46
24.46667	24.46
24.48333	24.46
24.50000	24.46
24.51667	24.46
24.53333	24.46
24.55000	24.46
24.56667	24.46
24.58333	24.46
24.60000	24.46
24.61667	24.46
24.63333	24.46
24.65000	24.46
24.66667	24.46
24.68333	24.46
24.70000	24.44
24.71667	24.44
24.73333	24.44
24.75000	24.44
24.76667	24.44
24.78333	24.44
24.80000	24.44
24.81667	24.44
24.83333	24.44
24.85000	24.46
24.86667	24.46
24.88333	24.46
24.90000	24.46
24.91667	24.46
24.93333	24.46
24.95000	24.46
24.96667	24.46
24.98333	24.46
25.00000	24.46
25.01667	24.43
25.03333	24.43
25.05000	24.43
25.06667	24.43
25.08333	24.43
25.10000	24.43
25.11667	24.43
25.13333	24.43
25.15000	24.43
25.16667	24.43
25.18333	24.41
25.20000	24.41
25.21667	24.41
25.23333	24.41
25.25000	24.41
25.26667	24.41
25.28333	24.41
25.30000	24.41
25.31667	24.41
25.33333	24.43
25.35000	24.43
25.36667	24.43
25.38333	24.43
25.40000	24.43
25.41667	24.43
25.43333	24.43
25.45000	24.43
25.46667	24.43
25.48333	24.43
25.50000	24.43
25.51667	24.43
25.53333	24.43
25.55000	24.43
25.56667	24.43
25.58333	24.43
25.60000	24.45
25.61667	24.45
25.63333	24.45
25.65000	24.45
25.66667	24.45
25.68333	24.45
25.70000	24.45
25.71667	24.45
25.73333	24.45
25.75000	24.45
25.76667	24.43
25.78333	24.43
25.80000	24.43
25.81667	24.43
25.83333	24.43
25.85000	24.43
25.86667	24.43
25.88333	24.43
25.90000	24.43
25.91667	24.43
25.93333	24.45
25.95000	24.45
25.96667	24.45
25.98333	24.45
26.00000	24.45
26.01667	24.45
26.03333	24.45
26.05000	24.45
26.06667	24.45
26.08333	24.46
26.10000	24.46
26.11667	24.46
26.13333	24.46
26.15000	24.46
26.16667	24.46
26.18333	24.46
26.20000	24.46
26.21667	24.46
26.23333	24.46
26.25000	24.46
26.26667	24.46
26.28333	24.46
26.30000	24.46
26.31667	24.46
26.33333	24.46
26.35000	24.46
26.36667	24.46
26.38333	24.46
26.40000	24.46
26.41667	24.46
26.43333	24.46
26.45000	24.46
26.46667	24.48
26.48333	24.48
26.50000	24.48
26.51667	24.48
26.53333	24.48
26.55000	24.48
26.56667	24.48
26.58333	24.48
26.60000	24.48
26.61667	24.48
26.63333	24.48
26.65000	24.48
26.66667	24.48
26.68333	24.50
26.70000	24.50
26.71667	24.50
26.73333	24.50
26.75000	24.50
26.76667	24.50
26.78333	24.50
26.80000	24.50
26.81667	24.50
26.83333	24.50
26.85000	24.50
26.86667	24.50
26.88333	24.50
26.90000	24.50
26.91667	24.50
26.93333	24.50
26.95000	24.50
26.96667	24.50
26.98333	24.50
27.00000	24.51
27.01667	24.51
27.03333	24.51
27.05000	24.51
27.06667	24.51
27.08333	24.51
27.10000	24.51
27.11667	24.51
27.13333	24.51
27.15000	24.51
27.16667	24.53
27.18333	24.53
27.20000	24.53
27.21667	24.53
27.23333	24.53
27.25000	24.53
27.26667	24.53
27.28333	24.53
27.30000	24.53
27.31667	24.55
27.33333	24.55
27.35000	24.55
27.36667	24.55
27.38333	24.55
27.40000	24.55
27.41667	24.55
27.43333	24.55
27.45000	24.55
27.46667	24.55
27.48333	24.55
27.50000	24.55
27.51667	24.55
27.53333	24.55
27.55000	24.55
27.56667	24.55
27.58333	24.55
27.60000	24.56
27.61667	24.56
27.63333	24.56
27.65000	24.56
27.66667	24.56
27.68333	24.56
27.70000	24.56
27.71667	24.56
27.73333	24.56
27.75000	24.56
27.76667	24.56
27.78333	24.56
27.80000	24.56
27.81667	24.56
27.83333	24.56
27.85000	24.56
27.86667	24.56
27.88333	24.56
27.90000	24.56
27.91667	24.56
27.93333	24.56
27.95000	24.56
27.96667	24.56
27.98333	24.56
28.00000	24.56
28.01667	24.56
28.03333	24.56
28.05000	24.56
28.06667	24.56
28.08333	24.52
28.10000	24.52
28.11667	24.52
28.13333	24.52
28.15000	24.52
28.16667	24.52
28.18333	24.52
28.20000	24.52
28.21667	24.52
28.23333	24.51
28.25000	24.51
28.26667	24.51
28.28333	24.51
28.30000	24.51
28.31667	24.51
28.33333	24.51
28.35000	24.51
28.36667	24.51
28.38333	24.51
28.40000	24.51
28.41667	24.51
28.43333	24.51
28.45000	24.51
28.46667	24.51
28.48333	24.51
28.50000	24.51
28.51667	24.51
28.53333	24.50
28.55000	24.50
28.56667	24.50
28.58333	24.50
28.60000	24.50
28.61667	24.50
28.63333	24.50
28.65000	24.50
28.66667	24.50
28.68333	24.50
28.70000	24.48
28.71667	24.48
28.73333	24.48
28.75000	24.48
28.76667	24.48
28.78333	24.48
28.80000	24.48
28.81667	24.48
28.83333	24.48
28.85000	24.47
28.86667	24.47
28.88333	24.47
28.90000	24.47
28.91667	24.47
28.93333	24.47
28.95000	24.47
28.96667	24.47
28.98333	24.47
29.00000	24.47
29.01667	24.48
29.03333	24.48
29.05000	24.48
29.06667	24.48
29.08333	24.48
29.10000	24.48
29.11667	24.48
29.13333	24.48
29.15000	24.48
29.16667	24.48
29.18333	24.50
29.20000	24.50
29.21667	24.50
29.23333	24.50
29.25000	24.50
29.26667	24.50
29.28333	24.50
29.30000	24.50
29.31667	24.50
29.33333	24.50
29.35000	24.49
29.36667	24.49
29.38333	24.49
29.40000	24.49
29.41667	24.49
29.43333	24.49
29.45000	24.49
29.46667	24.49
29.48333	24.49
29.50000	24.49
29.51667	24.49
29.53333	24.49
29.55000	24.49
29.56667	24.49
29.58333	24.49
29.60000	24.49
29.61667	24.53
29.63333	24.53
29.65000	24.53
29.66667	24.53
29.68333	24.53
29.70000	24.53
29.71667	24.53
29.73333	24.53
29.75000	24.53
29.76667	24.53
29.78333	24.53
29.80000	24.53
29.81667	24.53
29.83333	24.53
29.85000	24.53
29.86667	24.53
29.88333	24.53
29.90000	24.53
29.91667	24.53
29.93333	24.51
29.95000	24.51
29.96667	24.51
29.98333	24.51
30.00000	24.51
30.01667	24.51
30.03333	24.51
30.05000	24.51
30.06667	24.51
30.08333	24.51
30.10000	24.53
30.11667	24.53
30.13333	24.53
30.15000	24.53
30.16667	24.53
30.18333	24.53
30.20000	24.53
30.21667	24.53
30.23333	24.53
30.25000	24.53
30.26667	24.53
30.28333	24.53
30.30000	24.53
30.31667	24.53
30.33333	24.53
30.35000	24.53
30.36667	24.53
30.38333	24.53
30.40000	24.53
30.41667	24.53
30.43333	24.53
30.45000	24.53
30.46667	24.53
30.48333	24.53
30.50000	24.53
30.51667	24.53
30.53333	24.53
30.55000	24.53
30.56667	24.56
30.58333	24.56
30.60000	24.56
30.61667	24.56
30.63333	24.56
30.65000	24.56
30.66667	24.56
30.68333	24.56
30.70000	24.56
30.71667	24.56
30.73333	24.57
30.75000	24.57
30.76667	24.57
30.78333	24.57
30.80000	24.57
30.81667	24.57
30.83333	24.57
30.85000	24.57
30.86667	24.57
30.88333	24.58
30.90000	24.58
30.91667	24.58
30.93333	24.58
30.95000	24.58
30.96667	24.58
30.98333	24.58
31.00000	24.58
31.01667	24.58
31.03333	24.58
31.05000	24.60
31.06667	24.60
31.08333	24.60
31.10000	24.60
31.11667	24.60
31.13333	24.60
31.15000	24.60
31.16667	24.60
31.18333	24.60
31.20000	24.60
31.21667	24.60
31.23333	24.60
31.25000	24.60
31.26667	24.60
31.28333	24.60
31.30000	24.60
31.31667	24.60
31.33333	24.60
31.35000	24.60
31.36667	24.60
31.38333	24.60
31.40000	24.60
31.41667	24.60
31.43333	24.60
31.45000	24.60
31.46667	24.60
31.48333	24.60
31.50000	24.59
31.51667	24.59
31.53333	24.59
31.55000	24.59
31.56667	24.59
31.58333	24.59
31.60000	24.59
31.61667	24.59
31.63333	24.59
31.65000	24.59
31.66667	24.61
31.68333	24.61
31.70000	24.61
31.71667	24.61
31.73333	24.61
31.75000	24.61
31.76667	24.61
31.78333	24.62
31.80000	24.62
31.81667	24.62
31.83333	24.62
31.85000	24.62
31.86667	24.62
31.88333	24.62
31.90000	24.62
31.91667	24.62
31.93333	24.62
31.95000	24.62
31.96667	24.62
31.98333	24.62
32.00000	24.62
32.01667	24.62
32.03333	24.63
32.05000	24.63
32.06667	24.63
32.08333	24.63
32.10000	24.63
32.11667	24.63
32.13333	24.63
32.15000	24.64
32.16667	24.64
32.18333	24.64
32.20000	24.64
32.21667	24.64
32.23333	24.64
32.25000	24.64
32.26667	24.67
32.28333	24.67
32.30000	24.67
32.31667	24.67
32.33333	24.67
32.35000	24.67
32.36667	24.67
32.38333	24.67
32.40000	24.67
32.41667	24.67
32.43333	24.67
32.45000	24.65
32.46667	24.65
32.48333	24.65
32.50000	24.65
32.51667	24.65
32.53333	24.65
32.55000	24.65
32.56667	24.65
32.58333	24.65
32.60000	24.65
32.61667	24.63
32.63333	24.63
32.65000	24.63
32.66667	24.63
32.68333	24.63
32.70000	24.63
32.71667	24.63
32.73333	24.63
32.75000	24.63
32.76667	24.63
32.78333	24.63
32.80000	24.63
32.81667	24.63
32.83333	24.63
32.85000	24.65
32.86667	24.65
32.88333	24.65
32.90000	24.65
32.91667	24.65
32.93333	24.65
32.95000	24.65
32.96667	24.65
32.98333	24.65
33.00000	24.65
33.01667	24.65
33.03333	24.65
33.05000	24.65
33.06667	24.65
33.08333	24.65
33.10000	24.65
33.11667	24.65
33.13333	24.65
33.15000	24.65
33.16667	24.65
33.18333	24.65
33.20000	24.65
33.21667	24.65
33.23333	24.65
33.25000	24.65
33.26667	24.65
33.28333	24.65
33.30000	24.65
33.31667	24.65
33.33333	24.65
33.35000	24.68
33.36667	24.68
33.38333	24.68
33.40000	24.68
33.41667	24.68
33.43333	24.68
33.45000	24.68
33.46667	24.68
33.48333	24.68
33.50000	24.68
33.51667	24.68
33.53333	24.68
33.55000	24.68
33.56667	24.68
33.58333	24.68
33.60000	24.68
33.61667	24.68
33.63333	24.68
33.65000	24.68
33.66667	24.68
33.68333	24.68
33.70000	24.66
33.71667	24.66
33.73333	24.66
33.75000	24.66
33.76667	24.66
33.78333	24.66
33.80000	24.66
33.81667	24.66
33.83333	24.65
33.85000	24.65
33.86667	24.65
33.88333	24.65
33.90000	24.65
33.91667	24.65
33.93333	24.65
33.95000	24.65
33.96667	24.66
33.98333	24.66
34.00000	24.66
34.01667	24.66
34.03333	24.66
34.05000	24.66
34.06667	24.66
34.08333	24.66
34.10000	24.66
34.11667	24.66
34.13333	24.66
34.15000	24.66
34.16667	24.66
34.18333	24.66
34.20000	24.67
34.21667	24.67
34.23333	24.67
34.25000	24.67
34.26667	24.67
34.28333	24.67
34.30000	24.67
34.31667	24.67
34.33333	24.67
34.35000	24.67
34.36667	24.69
34.38333	24.69
34.40000	24.69
34.41667	24.69
34.43333	24.69
34.45000	24.69
34.46667	24.69
34.48333	24.69
34.50000	24.69
34.51667	24.69
34.53333	24.69
34.55000	24.69
34.56667	24.69
34.58333	24.70
34.60000	24.70
34.61667	24.70
34.63333	24.70
34.65000	24.70
34.66667	24.70
34.68333	24.70
34.70000	24.70
34.71667	24.70
34.73333	24.70
34.75000	24.70
34.76667	24.70
34.78333	24.70
34.80000	24.70
34.81667	24.70
34.83333	24.70
34.85000	24.70
34.86667	24.70
34.88333	24.70
34.90000	24.70
34.91667	24.70
34.93333	24.70
34.95000	24.70
34.96667	24.70
34.98333	24.71
35.00000	24.71
35.01667	24.71
35.03333	24.71
35.05000	24.71
35.06667	24.71
35.08333	24.71
35.10000	24.71
35.11667	24.73
35.13333	24.73
35.15000	24.73
35.16667	24.73
35.18333	24.73
35.20000	24.73
35.21667	24.73
35.23333	24.73
35.25000	24.73
35.26667	24.72
35.28333	24.72
35.30000	24.72
35.31667	24.72
35.33333	24.72
35.35000	24.72
35.36667	24.72
35.38333	24.72
35.40000	24.72
35.41667	24.72
35.43333	24.72
35.45000	24.72
35.46667	24.72
35.48333	24.72
35.50000	24.73
35.51667	24.73
35.53333	24.73
35.55000	24.73
35.56667	24.73
35.58333	24.73
35.60000	24.73
35.61667	24.73
35.63333	24.73
35.65000	24.74
35.66667	24.74
35.68333	24.74
35.70000	24.74
35.71667	24.74
35.73333	24.74
35.75000	24.74
35.76667	24.74
35.78333	24.75
35.80000	24.75
35.81667	24.75
35.83333	24.75
35.85000	24.75
35.86667	24.75
35.88333	24.75
35.90000	24.75
35.91667	24.76
35.93333	24.76
35.95000	24.76
35.96667	24.76
35.98333	24.76
36.00000	24.76
36.01667	24.76
36.03333	24.76
36.05000	24.78
36.06667	24.78
36.08333	24.78
36.10000	24.78
36.11667	24.78
36.13333	24.78
36.15000	24.78
36.16667	24.78
36.18333	24.78
36.20000	24.78
36.21667	24.78
36.23333	24.78
36.25000	24.78
36.26667	24.78
36.28333	24.78
36.30000	24.78
36.31667	24.78
36.33333	24.78
36.35000	24.78
36.36667	24.78
36.38333	24.80
36.40000	24.80
36.41667	24.80
36.43333	24.80
36.45000	24.80
36.46667	24.80
36.48333	24.80
36.50000	24.80
36.51667	24.80
36.53333	24.80
36.55000	24.80
36.56667	24.80
36.58333	24.81
36.60000	24.81
36.61667	24.81
36.63333	24.81
36.65000	24.81
36.66667	24.81
36.68333	24.81
36.70000	24.81
36.71667	24.83
36.73333	24.83
36.75000	24.83
36.76667	24.83
36.78333	24.83
36.80000	24.83
36.81667	24.83
36.83333	24.83
36.85000	24.84
36.86667	24.84
36.88333	24.84
36.90000	24.84
36.91667	24.84
36.93333	24.84
36.95000	24.84
36.96667	24.84
36.98333	24.84
37.00000	24.86
37.01667	24.86
37.03333	24.86
37.05000	24.86
37.06667	24.86
37.08333	24.86
37.10000	24.86
37.11667	24.86
37.13333	24.86
37.15000	24.84
37.16667	24.84
37.18333	24.84
37.20000	24.84
37.21667	24.84
37.23333	24.84
37.25000	24.84
37.26667	24.84
37.28333	24.84
37.30000	24.84
37.31667	24.84
37.33333	24.85
37.35000	24.85
37.36667	24.85
37.38333	24.85
37.40000	24.85
37.41667	24.85
37.43333	24.85
37.45000	24.85
37.46667	24.85
37.48333	24.85
37.50000	24.85
37.51667	24.85
37.53333	24.85
37.55000	24.87
37.56667	24.87
37.58333	24.87
37.60000	24.87
37.61667	24.87
37.63333	24.87
37.65000	24.87
37.66667	24.87
37.68333	24.87
37.70000	24.87
37.71667	24.85
37.73333	24.85
37.75000	24.85
37.76667	24.85
37.78333	24.85
37.80000	24.85
37.81667	24.85
37.83333	24.85
37.85000	24.85
37.86667	24.85
37.88333	24.85
37.90000	24.85
37.91667	24.85
37.93333	24.85
37.95000	24.85
37.96667	24.85
37.98333	24.85
38.00000	24.85
38.01667	24.85
38.03333	24.86
38.05000	24.86
38.06667	24.86
38.08333	24.86
38.10000	24.86
38.11667	24.86
38.13333	24.86
38.15000	24.86
38.16667	24.86
38.18333	24.89
38.20000	24.89
38.21667	24.89
38.23333	24.89
38.25000	24.89
38.26667	24.89
38.28333	24.89
38.30000	24.89
38.31667	24.89
38.33333	24.89
38.35000	24.89
38.36667	24.89
38.38333	24.89
38.40000	24.88
38.41667	24.88
38.43333	24.88
38.45000	24.88
38.46667	24.88
38.48333	24.88
38.50000	24.88
38.51667	24.88
38.53333	24.88
38.55000	24.88
38.56667	24.88
38.58333	24.91
38.60000	24.91
38.61667	24.91
38.63333	24.91
38.65000	24.91
38.66667	24.91
38.68333	24.91
38.70000	24.91
38.71667	24.91
38.73333	24.89
38.75000	24.89
38.76667	24.89
38.78333	24.89
38.80000	24.89
38.81667	24.89
38.83333	24.89
38.85000	24.89
38.86667	24.89
38.88333	24.89
38.90000	24.89
38.91667	24.89
38.93333	24.89
38.95000	24.89
38.96667	24.89
38.98333	24.89
39.00000	24.89
39.01667	24.89
39.03333	24.89
39.05000	24.88
39.06667	24.88
39.08333	24.88
39.10000	24.88
39.11667	24.88
39.13333	24.88
39.15000	24.88
39.16667	24.88
39.18333	24.88
39.20000	24.87
39.21667	24.87
39.23333	24.87
39.25000	24.87
39.26667	24.87
39.28333	24.87
39.30000	24.87
39.31667	24.87
39.33333	24.87
39.35000	24.87
39.36667	24.87
39.38333	24.87
39.40000	24.87
39.41667	24.87
39.43333	24.87
39.45000	24.87
39.46667	24.87
39.48333	24.87
39.50000	24.87
39.51667	24.87
39.53333	24.87
39.55000	24.87
39.56667	24.87
39.58333	24.87
39.60000	24.87
39.61667	24.87
39.63333	24.90
39.65000	24.90
39.66667	24.90
39.68333	24.90
39.70000	24.90
39.71667	24.90
39.73333	24.90
39.75000	24.90
39.76667	24.90
39.78333	24.90
39.80000	24.90
39.81667	24.90
39.83333	24.90
39.85000	24.90
39.86667	24.90
39.88333	24.90
39.90000	24.90
39.91667	24.90
39.93333	24.90
39.95000	24.90
39.96667	24.90
39.98333	24.90
40.00000	24.90

[LC Status Trace(RID A Cell Temp.)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	40.00
0.01667	40.00
0.03333	40.00
0.05000	40.00
0.06667	40.00
0.08333	40.00
0.10000	40.00
0.11667	40.00
0.13333	40.00
0.15000	40.00
0.16667	40.00
0.18333	40.00
0.20000	40.00
0.21667	40.00
0.23333	40.00
0.25000	40.00
0.26667	40.00
0.28333	40.00
0.30000	40.00
0.31667	40.00
0.33333	40.00
0.35000	39.99
0.36667	39.99
0.38333	40.00
0.40000	40.00
0.41667	40.00
0.43333	40.00
0.45000	40.00
0.46667	40.00
0.48333	40.00
0.50000	40.00
0.51667	40.00
0.53333	40.00
0.55000	40.00
0.56667	40.00
0.58333	40.00
0.60000	40.00
0.61667	40.00
0.63333	40.00
0.65000	40.00
0.66667	40.00
0.68333	39.99
0.70000	39.99
0.71667	40.00
0.73333	40.00
0.75000	40.00
0.76667	40.00
0.78333	40.00
0.80000	40.00
0.81667	40.00
0.83333	40.00
0.85000	40.00
0.86667	40.00
0.88333	40.00
0.90000	40.00
0.91667	40.00
0.93333	40.00
0.95000	40.00
0.96667	40.00
0.98333	39.99
1.00000	39.99
1.01667	40.00
1.03333	40.00
1.05000	40.00
1.06667	40.00
1.08333	40.00
1.10000	40.00
1.11667	40.00
1.13333	40.00
1.15000	40.00
1.16667	40.00
1.18333	40.00
1.20000	40.00
1.21667	40.00
1.23333	40.00
1.25000	40.00
1.26667	40.00
1.28333	40.00
1.30000	40.00
1.31667	40.00
1.33333	40.00
1.35000	39.99
1.36667	39.99
1.38333	39.99
1.40000	39.99
1.41667	40.00
1.43333	40.00
1.45000	40.00
1.46667	40.00
1.48333	40.00
1.50000	40.00
1.51667	39.99
1.53333	39.99
1.55000	40.00
1.56667	40.00
1.58333	39.99
1.60000	39.99
1.61667	40.00
1.63333	40.00
1.65000	40.00
1.66667	40.00
1.68333	39.99
1.70000	39.99
1.71667	40.00
1.73333	40.00
1.75000	39.99
1.76667	39.99
1.78333	40.00
1.80000	40.00
1.81667	40.00
1.83333	40.00
1.85000	40.00
1.86667	40.00
1.88333	40.00
1.90000	40.00
1.91667	40.00
1.93333	40.00
1.95000	40.00
1.96667	40.00
1.98333	40.00
2.00000	40.00
2.01667	40.00
2.03333	40.00
2.05000	40.00
2.06667	40.00
2.08333	40.00
2.10000	40.00
2.11667	40.00
2.13333	40.00
2.15000	40.00
2.16667	40.00
2.18333	40.00
2.20000	40.00
2.21667	40.00
2.23333	40.00
2.25000	40.00
2.26667	40.00
2.28333	39.99
2.30000	39.99
2.31667	40.00
2.33333	40.00
2.35000	40.00
2.36667	40.00
2.38333	40.00
2.40000	40.00
2.41667	40.00
2.43333	40.00
2.45000	40.00
2.46667	40.00
2.48333	40.00
2.50000	40.00
2.51667	40.00
2.53333	40.00
2.55000	39.99
2.56667	39.99
2.58333	40.00
2.60000	40.00
2.61667	40.00
2.63333	40.00
2.65000	40.00
2.66667	40.00
2.68333	39.99
2.70000	39.99
2.71667	40.00
2.73333	40.00
2.75000	40.00
2.76667	40.00
2.78333	40.00
2.80000	40.00
2.81667	40.00
2.83333	40.00
2.85000	40.00
2.86667	40.00
2.88333	39.99
2.90000	39.99
2.91667	40.00
2.93333	40.00
2.95000	40.00
2.96667	40.00
2.98333	39.99
3.00000	39.99
3.01667	40.00
3.03333	40.00
3.05000	40.00
3.06667	40.00
3.08333	39.99
3.10000	39.99
3.11667	40.00
3.13333	40.00
3.15000	39.99
3.16667	39.99
3.18333	40.00
3.20000	40.00
3.21667	40.00
3.23333	40.00
3.25000	40.00
3.26667	40.00
3.28333	40.00
3.30000	40.00
3.31667	39.99
3.33333	39.99
3.35000	40.00
3.36667	40.00
3.38333	40.00
3.40000	40.00
3.41667	40.00
3.43333	40.00
3.45000	40.00
3.46667	40.00
3.48333	40.00
3.50000	40.00
3.51667	40.00
3.53333	40.00
3.55000	40.00
3.56667	40.00
3.58333	40.00
3.60000	40.00
3.61667	39.99
3.63333	39.99
3.65000	40.00
3.66667	40.00
3.68333	40.00
3.70000	40.00
3.71667	39.99
3.73333	39.99
3.75000	40.00
3.76667	40.00
3.78333	40.00
3.80000	40.00
3.81667	39.99
3.83333	39.99
3.85000	40.00
3.86667	40.00
3.88333	40.00
3.90000	40.00
3.91667	40.00
3.93333	40.00
3.95000	39.99
3.96667	39.99
3.98333	40.00
4.00000	40.00
4.01667	40.00
4.03333	40.00
4.05000	40.00
4.06667	40.00
4.08333	40.00
4.10000	40.00
4.11667	40.00
4.13333	40.00
4.15000	40.00
4.16667	40.00
4.18333	40.00
4.20000	40.00
4.21667	39.99
4.23333	39.99
4.25000	40.00
4.26667	40.00
4.28333	40.00
4.30000	40.00
4.31667	40.00
4.33333	40.00
4.35000	39.99
4.36667	39.99
4.38333	40.00
4.40000	40.00
4.41667	39.99
4.43333	39.99
4.45000	39.99
