[Header]
Application Name	LabSolutions
18.46667	24.55
18.48333	24.55
18.50000	24.55
18.51667	24.53
18.53333	24.53
18.55000	24.53
18.56667	24.53
18.58333	24.53
18.60000	24.53
18.61667	24.53
18.63333	24.53
18.65000	24.53
18.66667	24.51
18.68333	24.51
18.70000	24.51
18.71667	24.51
18.73333	24.51
18.75000	24.51
18.76667	24.51
18.78333	24.51
18.80000	24.51
18.81667	24.51
18.83333	24.50
18.85000	24.50
18.86667	24.50
18.88333	24.50
18.90000	24.50
18.91667	24.50
18.93333	24.50
18.95000	24.50
18.96667	24.50
18.98333	24.50
19.00000	24.51
19.01667	24.51
19.03333	24.51
19.05000	24.51
19.06667	24.51
19.08333	24.51
19.10000	24.51
19.11667	24.51
19.13333	24.51
19.15000	24.52
19.16667	24.52
19.18333	24.52
19.20000	24.52
19.21667	24.52
19.23333	24.52
19.25000	24.52
19.26667	24.52
19.28333	24.52
19.30000	24.52
19.31667	24.52
19.33333	24.52
19.35000	24.52
19.36667	24.52
19.38333	24.52
19.40000	24.52
19.41667	24.52
19.43333	24.53
19.45000	24.53
19.46667	24.53
19.48333	24.53
19.50000	24.53
19.51667	24.53
19.53333	24.53
19.55000	24.53
19.56667	24.53
19.58333	24.53
19.60000	24.53
19.61667	24.53
19.63333	24.53
19.65000	24.53
19.66667	24.53
19.68333	24.53
19.70000	24.53
19.71667	24.53
19.73333	24.53
19.75000	24.52
19.76667	24.52
19.78333	24.52
19.80000	24.52
19.81667	24.52
19.83333	24.52
19.85000	24.52
19.86667	24.52
19.88333	24.52
19.90000	24.52
19.91667	24.51
19.93333	24.51
19.95000	24.51
19.96667	24.51
19.98333	24.51
20.00000	24.51
20.01667	24.51
20.03333	24.51
20.05000	24.51
20.06667	24.53
20.08333	24.53
20.10000	24.53
20.11667	24.53
20.13333	24.53
20.15000	24.53
20.16667	24.53
20.18333	24.53
20.20000	24.53
20.21667	24.53
20.23333	24.53
20.25000	24.53
20.26667	24.53
20.28333	24.53
20.30000	24.53
20.31667	24.53
20.33333	24.57
20.35000	24.57
20.36667	24.57
20.38333	24.57
20.40000	24.57
20.41667	24.57
20.43333	24.57
20.45000	24.57
20.46667	24.57
20.48333	24.57
20.50000	24.54
20.51667	24.54
20.53333	24.54
20.55000	24.54
20.56667	24.54
20.58333	24.54
20.60000	24.54
20.61667	24.54
20.63333	24.54
20.65000	24.55
20.66667	24.55
20.68333	24.55
20.70000	24.55
20.71667	24.55
20.73333	24.55
20.75000	24.55
20.76667	24.55
20.78333	24.55
20.80000	24.55
20.81667	24.55
20.83333	24.55
20.85000	24.55
20.86667	24.55
20.88333	24.55
20.90000	24.55
20.91667	24.55
20.93333	24.55
20.95000	24.55
20.96667	24.57
20.98333	24.57
21.00000	24.57
21.01667	24.57
21.03333	24.57
21.05000	24.57
21.06667	24.57
21.08333	24.57
21.10000	24.57
21.11667	24.57
21.13333	24.56
21.15000	24.56
21.16667	24.56
21.18333	24.56
21.20000	24.56
21.21667	24.56
21.23333	24.56
21.25000	24.56
21.26667	24.56
21.28333	24.56
21.30000	24.56
21.31667	24.56
21.33333	24.56
21.35000	24.56
21.36667	24.56
21.38333	24.56
21.40000	24.56
21.41667	24.56
21.43333	24.56
21.45000	24.56
21.46667	24.56
21.48333	24.56
21.50000	24.56
21.51667	24.56
21.53333	24.56
21.55000	24.56
21.56667	24.56
21.58333	24.58
21.60000	24.58
21.61667	24.58
21.63333	24.58
21.65000	24.58
21.66667	24.58
21.68333	24.58
21.70000	24.58
21.71667	24.58
21.73333	24.58
21.75000	24.58
21.76667	24.58
21.78333	24.58
21.80000	24.58
21.81667	24.58
21.83333	24.58
21.85000	24.58
21.86667	24.58
21.88333	24.58
21.90000	24.57
21.91667	24.57
21.93333	24.57
21.95000	24.57
21.96667	24.57
21.98333	24.57
22.00000	24.57
22.01667	24.57
22.03333	24.57
22.05000	24.57
22.06667	24.55
22.08333	24.55
22.10000	24.55
22.11667	24.55
22.13333	24.55
22.15000	24.55
22.16667	24.55
22.18333	24.55
22.20000	24.55
22.21667	24.55
22.23333	24.55
22.25000	24.55
22.26667	24.55
22.28333	24.55
22.30000	24.55
22.31667	24.55
22.33333	24.55
22.35000	24.54
22.36667	24.54
22.38333	24.54
22.40000	24.54
22.41667	24.54
22.43333	24.54
22.45000	24.54
22.46667	24.54
22.48333	24.54
22.50000	24.54
22.51667	24.52
22.53333	24.52
22.55000	24.52
22.56667	24.52
22.58333	24.52
22.60000	24.52
22.61667	24.52
22.63333	24.52
22.65000	24.52
22.66667	24.50
22.68333	24.50
22.70000	24.50
22.71667	24.50
22.73333	24.50
22.75000	24.50
22.76667	24.50
22.78333	24.50
22.80000	24.50
22.81667	24.50
22.83333	24.50
22.85000	24.50
22.86667	24.50
22.88333	24.50
22.90000	24.50
22.91667	24.50
22.93333	24.50
22.95000	24.50
22.96667	24.50
22.98333	24.51
23.00000	24.51
23.01667	24.51
23.03333	24.51
23.05000	24.51
23.06667	24.51
23.08333	24.51
23.10000	24.51
23.11667	24.51
23.13333	24.51
23.15000	24.51
23.16667	24.51
23.18333	24.51
23.20000	24.51
23.21667	24.51
23.23333	24.51
23.25000	24.51
23.26667	24.51
23.28333	24.51
23.30000	24.51
23.31667	24.51
23.33333	24.51
23.35000	24.51
23.36667	24.51
23.38333	24.51
23.40000	24.51
23.41667	24.51
23.43333	24.51
23.45000	24.50
23.46667	24.50
23.48333	24.50
23.50000	24.50
23.51667	24.50
23.53333	24.50
23.55000	24.50
23.56667	24.50
23.58333	24.50
23.60000	24.50
23.61667	24.50
23.63333	24.50
23.65000	24.50
23.66667	24.50
23.68333	24.50
23.70000	24.50
23.71667	24.50
23.73333	24.50
23.75000	24.50
23.76667	24.50
23.78333	24.50
23.80000	24.50
23.81667	24.50
23.83333	24.50
23.85000	24.50
23.86667	24.50
23.88333	24.50
23.90000	24.50
23.91667	24.50
23.93333	24.49
23.95000	24.49
23.96667	24.49
23.98333	24.49
24.00000	24.49
24.01667	24.49
24.03333	24.49
24.05000	24.49
24.06667	24.49
24.08333	24.49
24.10000	24.49
24.11667	24.50
24.13333	24.50
24.15000	24.50
24.16667	24.50
24.18333	24.50
24.20000	24.50
24.21667	24.50
24.23333	24.50
24.25000	24.50
24.26667	24.50
24.28333	24.50
24.30000	24.50
24.31667	24.50
24.33333	24.50
24.35000	24.50
24.36667	24.50
24.38333	24.53
24.40000	24.53
24.41667	24.53
24.43333	24.53
24.45000	24.53
24.46667	24.53
24.48333	24.53
24.50000	24.53
24.51667	24.53
24.53333	24.53
24.55000	24.53
24.56667	24.53
24.58333	24.53
24.60000	24.53
24.61667	24.53
24.63333	24.53
24.65000	24.53
24.66667	24.53
24.68333	24.53
24.70000	24.53
24.71667	24.53
24.73333	24.53
24.75000	24.53
24.76667	24.53
24.78333	24.53
24.80000	24.53
24.81667	24.53
24.83333	24.53
24.85000	24.53
24.86667	24.54
24.88333	24.54
24.90000	24.54
24.91667	24.54
24.93333	24.54
24.95000	24.54
24.96667	24.54
24.98333	24.54
25.00000	24.54
25.01667	24.55
25.03333	24.55
25.05000	24.55
25.06667	24.55
25.08333	24.55
25.10000	24.55
25.11667	24.55
25.13333	24.55
25.15000	24.55
25.16667	24.55
25.18333	24.55
25.20000	24.55
25.21667	24.56
25.23333	24.56
25.25000	24.56
25.26667	24.56
25.28333	24.56
25.30000	24.56
25.31667	24.56
25.33333	24.56
25.35000	24.56
25.36667	24.56
25.38333	24.56
25.40000	24.58
25.41667	24.58
25.43333	24.58
25.45000	24.58
25.46667	24.58
25.48333	24.58
25.50000	24.58
25.51667	24.60
25.53333	24.60
25.55000	24.60
25.56667	24.60
25.58333	24.60
25.60000	24.60
25.61667	24.61
25.63333	24.61
25.65000	24.61
25.66667	24.61
25.68333	24.61
25.70000	24.61
25.71667	24.61
25.73333	24.63
25.75000	24.63
25.76667	24.63
25.78333	24.63
25.80000	24.63
25.81667	24.63
25.83333	24.63
25.85000	24.64
25.86667	24.64
25.88333	24.64
25.90000	24.64
25.91667	24.64
25.93333	24.64
25.95000	24.64
25.96667	24.65
25.98333	24.65
26.00000	24.65
26.01667	24.65
26.03333	24.65
26.05000	24.65
26.06667	24.65
26.08333	24.65
26.10000	24.63
26.11667	24.63
26.13333	24.63
26.15000	24.63
26.16667	24.63
26.18333	24.63
26.20000	24.63
26.21667	24.63
26.23333	24.63
26.25000	24.63
26.26667	24.63
26.28333	24.62
26.30000	24.62
26.31667	24.62
26.33333	24.62
26.35000	24.62
26.36667	24.62
26.38333	24.62
26.40000	24.62
26.41667	24.62
26.43333	24.62
26.45000	24.62
26.46667	24.62
26.48333	24.62
26.50000	24.62
26.51667	24.62
26.53333	24.62
26.55000	24.64
26.56667	24.64
26.58333	24.64
26.60000	24.64
26.61667	24.64
26.63333	24.64
26.65000	24.64
26.66667	24.65
26.68333	24.65
26.70000	24.65
26.71667	24.65
26.73333	24.65
26.75000	24.65
26.76667	24.65
26.78333	24.66
26.80000	24.66
26.81667	24.66
26.83333	24.66
26.85000	24.66
26.86667	24.66
26.88333	24.66
26.90000	24.66
26.91667	24.66
26.93333	24.66
26.95000	24.66
26.96667	24.66
26.98333	24.66
27.00000	24.66
27.01667	24.66
27.03333	24.66
27.05000	24.66
27.06667	24.66
27.08333	24.66
27.10000	24.66
27.11667	24.66
27.13333	24.66
27.15000	24.66
27.16667	24.66
27.18333	24.68
27.20000	24.68
27.21667	24.68
27.23333	24.68
27.25000	24.68
27.26667	24.68
27.28333	24.68
27.30000	24.68
27.31667	24.68
27.33333	24.68
27.35000	24.68
27.36667	24.68
27.38333	24.70
27.40000	24.70
27.41667	24.70
27.43333	24.70
27.45000	24.70
27.46667	24.70
27.48333	24.70
27.50000	24.70
27.51667	24.70
27.53333	24.70
27.55000	24.70
27.56667	24.70
27.58333	24.70
27.60000	24.70
27.61667	24.70
27.63333	24.70
27.65000	24.70
27.66667	24.68
27.68333	24.68
27.70000	24.68
27.71667	24.68
27.73333	24.68
27.75000	24.68
27.76667	24.68
27.78333	24.68
27.80000	24.68
27.81667	24.69
27.83333	24.69
27.85000	24.69
27.86667	24.69
27.88333	24.69
27.90000	24.69
27.91667	24.69
27.93333	24.69
27.95000	24.69
27.96667	24.68
27.98333	24.68
28.00000	24.68
28.01667	24.68
28.03333	24.68
28.05000	24.68
28.06667	24.68
28.08333	24.68
28.10000	24.68
28.11667	24.68
28.13333	24.68
28.15000	24.68
28.16667	24.68
28.18333	24.68
28.20000	24.68
28.21667	24.68
28.23333	24.68
28.25000	24.68
28.26667	24.68
28.28333	24.68
28.30000	24.68
28.31667	24.68
28.33333	24.68
28.35000	24.68
28.36667	24.68
28.38333	24.68
28.40000	24.68
28.41667	24.68
28.43333	24.68
28.45000	24.68
28.46667	24.68
28.48333	24.68
28.50000	24.68
28.51667	24.67
28.53333	24.67
28.55000	24.67
28.56667	24.67
28.58333	24.67
28.60000	24.67
28.61667	24.67
28.63333	24.67
28.65000	24.67
28.66667	24.69
28.68333	24.69
28.70000	24.69
28.71667	24.69
28.73333	24.69
28.75000	24.69
28.76667	24.69
28.78333	24.69
28.80000	24.69
28.81667	24.69
28.83333	24.69
28.85000	24.69
28.86667	24.69
28.88333	24.69
28.90000	24.69
28.91667	24.69
28.93333	24.69
28.95000	24.69
28.96667	24.69
28.98333	24.68
29.00000	24.68
29.01667	24.68
29.03333	24.68
29.05000	24.68
29.06667	24.68
29.08333	24.68
29.10000	24.68
29.11667	24.68
29.13333	24.68
29.15000	24.68
29.16667	24.69
29.18333	24.69
29.20000	24.69
29.21667	24.69
29.23333	24.69
29.25000	24.69
29.26667	24.69
29.28333	24.69
29.30000	24.69
29.31667	24.69
29.33333	24.69
29.35000	24.69
29.36667	24.69
29.38333	24.68
29.40000	24.68
29.41667	24.68
29.43333	24.68
29.45000	24.68
29.46667	24.68
29.48333	24.68
29.50000	24.68
29.51667	24.68
29.53333	24.66
29.55000	24.66
29.56667	24.66
29.58333	24.66
29.60000	24.66
29.61667	24.66
29.63333	24.66
29.65000	24.66
29.66667	24.66
29.68333	24.66
29.70000	24.67
29.71667	24.67
29.73333	24.67
29.75000	24.67
29.76667	24.67
29.78333	24.67
29.80000	24.67
29.81667	24.67
29.83333	24.67
29.85000	24.65
29.86667	24.65
29.88333	24.65
29.90000	24.65
29.91667	24.65
29.93333	24.65
29.95000	24.65
29.96667	24.65
29.98333	24.65
30.00000	24.65
30.01667	24.65
30.03333	24.65
30.05000	24.65
30.06667	24.65
30.08333	24.65
30.10000	24.65
30.11667	24.65
30.13333	24.65
30.15000	24.65
30.16667	24.65
30.18333	24.65
30.20000	24.65
30.21667	24.65
30.23333	24.66
30.25000	24.66
30.26667	24.66
30.28333	24.66
30.30000	24.66
30.31667	24.66
30.33333	24.66
30.35000	24.66
30.36667	24.66
30.38333	24.66
30.40000	24.66
30.41667	24.65
30.43333	24.65
30.45000	24.65
30.46667	24.65
30.48333	24.65
30.50000	24.65
30.51667	24.65
30.53333	24.65
30.55000	24.65
30.56667	24.64
30.58333	24.64
30.60000	24.64
30.61667	24.64
30.63333	24.64
30.65000	24.64
30.66667	24.64
30.68333	24.64
30.70000	24.64
30.71667	24.63
30.73333	24.63
30.75000	24.63
30.76667	24.63
30.78333	24.63
30.80000	24.63
30.81667	24.63
30.83333	24.63
30.85000	24.63
30.86667	24.66
30.88333	24.66
30.90000	24.66
30.91667	24.66
30.93333	24.66
30.95000	24.66
30.96667	24.66
30.98333	24.66
31.00000	24.66
31.01667	24.66
31.03333	24.70
31.05000	24.70
31.06667	24.70
31.08333	24.70
31.10000	24.70
31.11667	24.70
31.13333	24.70
31.15000	24.70
31.16667	24.70
31.18333	24.70
31.20000	24.70
31.21667	24.70
31.23333	24.70
31.25000	24.70
31.26667	24.70
31.28333	24.71
31.30000	24.71
31.31667	24.71
31.33333	24.71
31.35000	24.71
31.36667	24.71
31.38333	24.71
31.40000	24.71
31.41667	24.71
31.43333	24.71
31.45000	24.71
31.46667	24.71
31.48333	24.71
31.50000	24.71
31.51667	24.71
31.53333	24.71
31.55000	24.71
31.56667	24.71
31.58333	24.71
31.60000	24.73
31.61667	24.73
31.63333	24.73
31.65000	24.73
31.66667	24.73
31.68333	24.73
31.70000	24.73
31.71667	24.73
31.73333	24.73
31.75000	24.72
31.76667	24.72
31.78333	24.72
31.80000	24.72
31.81667	24.72
31.83333	24.72
31.85000	24.72
31.86667	24.72
31.88333	24.72
31.90000	24.72
31.91667	24.72
31.93333	24.72
31.95000	24.72
31.96667	24.72
31.98333	24.72
32.00000	24.72
32.01667	24.72
32.03333	24.72
32.05000	24.72
32.06667	24.72
32.08333	24.71
32.10000	24.71
32.11667	24.71
32.13333	24.71
32.15000	24.71
32.16667	24.71
32.18333	24.71
32.20000	24.71
32.21667	24.71
32.23333	24.71
32.25000	24.71
32.26667	24.71
32.28333	24.71
32.30000	24.71
32.31667	24.72
32.33333	24.72
32.35000	24.72
32.36667	24.72
32.38333	24.72
32.40000	24.72
32.41667	24.72
32.43333	24.72
32.45000	24.72
32.46667	24.72
32.48333	24.73
32.50000	24.73
32.51667	24.73
32.53333	24.73
32.55000	24.73
32.56667	24.73
32.58333	24.73
32.60000	24.73
32.61667	24.73
32.63333	24.75
32.65000	24.75
32.66667	24.75
32.68333	24.75
32.70000	24.75
32.71667	24.75
32.73333	24.75
32.75000	24.75
32.76667	24.75
32.78333	24.75
32.80000	24.77
32.81667	24.77
32.83333	24.77
32.85000	24.77
32.86667	24.77
32.88333	24.77
32.90000	24.77
32.91667	24.77
32.93333	24.77
32.95000	24.79
32.96667	24.79
32.98333	24.79
33.00000	24.79
33.01667	24.79
33.03333	24.79
33.05000	24.79
33.06667	24.79
33.08333	24.79
33.10000	24.79
33.11667	24.79
33.13333	24.79
33.15000	24.79
33.16667	24.79
33.18333	24.79
33.20000	24.79
33.21667	24.78
33.23333	24.78
33.25000	24.78
33.26667	24.78
33.28333	24.78
33.30000	24.78
33.31667	24.78
33.33333	24.78
33.35000	24.78
33.36667	24.78
33.38333	24.78
33.40000	24.78
33.41667	24.78
33.43333	24.78
33.45000	24.78
33.46667	24.78
33.48333	24.78
33.50000	24.78
33.51667	24.78
33.53333	24.75
33.55000	24.75
33.56667	24.75
33.58333	24.75
33.60000	24.75
33.61667	24.75
33.63333	24.75
33.65000	24.75
33.66667	24.75
33.68333	24.75
33.70000	24.76
33.71667	24.76
33.73333	24.76
33.75000	24.76
33.76667	24.76
33.78333	24.76
33.80000	24.76
33.81667	24.76
33.83333	24.76
33.85000	24.76
33.86667	24.75
33.88333	24.75
33.90000	24.75
33.91667	24.75
33.93333	24.75
33.95000	24.75
33.96667	24.75
33.98333	24.75
34.00000	24.75
34.01667	24.75
34.03333	24.75
34.05000	24.75
34.06667	24.73
34.08333	24.73
34.10000	24.73
34.11667	24.73
34.13333	24.73
34.15000	24.73
34.16667	24.73
34.18333	24.73
34.20000	24.73
34.21667	24.73
34.23333	24.73
34.25000	24.73
34.26667	24.73
34.28333	24.70
34.30000	24.70
34.31667	24.70
34.33333	24.70
34.35000	24.70
34.36667	24.70
34.38333	24.70
34.40000	24.70
34.41667	24.70
34.43333	24.70
34.45000	24.71
34.46667	24.71
34.48333	24.71
34.50000	24.71
34.51667	24.71
34.53333	24.71
34.55000	24.71
34.56667	24.71
34.58333	24.71
34.60000	24.71
34.61667	24.72
34.63333	24.72
34.65000	24.72
34.66667	24.72
34.68333	24.72
34.70000	24.72
34.71667	24.72
34.73333	24.72
34.75000	24.72
34.76667	24.73
34.78333	24.73
34.80000	24.73
34.81667	24.73
34.83333	24.73
34.85000	24.73
34.86667	24.73
34.88333	24.73
34.90000	24.73
34.91667	24.73
34.93333	24.73
34.95000	24.73
34.96667	24.73
34.98333	24.73
35.00000	24.73
35.01667	24.73
35.03333	24.73
35.05000	24.73
35.06667	24.73
35.08333	24.73
35.10000	24.73
35.11667	24.73
35.13333	24.73
35.15000	24.73
35.16667	24.73
35.18333	24.73
35.20000	24.75
35.21667	24.75
35.23333	24.75
35.25000	24.75
35.26667	24.75
35.28333	24.75
35.30000	24.75
35.31667	24.75
35.33333	24.75
35.35000	24.75
35.36667	24.75
35.38333	24.75
35.40000	24.75
35.41667	24.75
35.43333	24.75
35.45000	24.75
35.46667	24.75
35.48333	24.75
35.50000	24.75
35.51667	24.75
35.53333	24.75
35.55000	24.75
35.56667	24.75
35.58333	24.75
35.60000	24.75
35.61667	24.75
35.63333	24.75
35.65000	24.75
35.66667	24.74
35.68333	24.74
35.70000	24.74
35.71667	24.74
35.73333	24.74
35.75000	24.74
35.76667	24.74
35.78333	24.74
35.80000	24.74
35.81667	24.74
35.83333	24.76
35.85000	24.76
35.86667	24.76
35.88333	24.76
35.90000	24.76
35.91667	24.76
35.93333	24.76
35.95000	24.76
35.96667	24.76
35.98333	24.76
36.00000	24.76
36.01667	24.76
36.03333	24.76
36.05000	24.76
36.06667	24.76
36.08333	24.75
36.10000	24.75
36.11667	24.75
36.13333	24.75
36.15000	24.75
36.16667	24.75
36.18333	24.75
36.20000	24.75
36.21667	24.75
36.23333	24.75
36.25000	24.75
36.26667	24.75
36.28333	24.76
36.30000	24.76
36.31667	24.76
36.33333	24.76
36.35000	24.76
36.36667	24.76
36.38333	24.76
36.40000	24.76
36.41667	24.76
36.43333	24.75
36.45000	24.75
36.46667	24.75
36.48333	24.75
36.50000	24.75
36.51667	24.75
36.53333	24.75
36.55000	24.75
36.56667	24.75
36.58333	24.75
36.60000	24.75
36.61667	24.75
36.63333	24.75
36.65000	24.75
36.66667	24.75
36.68333	24.75
36.70000	24.75
36.71667	24.75
36.73333	24.75
36.75000	24.74
36.76667	24.74
36.78333	24.74
36.80000	24.74
36.81667	24.74
36.83333	24.74
36.85000	24.74
36.86667	24.74
36.88333	24.74
36.90000	24.74
36.91667	24.73
36.93333	24.73
36.95000	24.73
36.96667	24.73
36.98333	24.73
37.00000	24.73
37.01667	24.73
37.03333	24.73
37.05000	24.73
37.06667	24.73
37.08333	24.73
37.10000	24.73
37.11667	24.73
37.13333	24.73
37.15000	24.73
37.16667	24.73
37.18333	24.73
37.20000	24.73
37.21667	24.73
37.23333	24.73
37.25000	24.73
37.26667	24.73
37.28333	24.73
37.30000	24.73
37.31667	24.73
37.33333	24.73
37.35000	24.73
37.36667	24.75
37.38333	24.75
37.40000	24.75
37.41667	24.75
37.43333	24.75
37.45000	24.75
37.46667	24.75
37.48333	24.75
37.50000	24.75
37.51667	24.74
37.53333	24.74
37.55000	24.74
37.56667	24.74
37.58333	24.74
37.60000	24.74
37.61667	24.74
37.63333	24.74
37.65000	24.74
37.66667	24.74
37.68333	24.74
37.70000	24.74
37.71667	24.74
37.73333	24.74
37.75000	24.74
37.76667	24.74
37.78333	24.74
37.80000	24.74
37.81667	24.74
37.83333	24.77
37.85000	24.77
37.86667	24.77
37.88333	24.77
37.90000	24.77
37.91667	24.77
37.93333	24.77
37.95000	24.77
37.96667	24.77
37.98333	24.77
38.00000	24.77
38.01667	24.77
38.03333	24.77
38.05000	24.77
38.06667	24.77
38.08333	24.77
38.10000	24.77
38.11667	24.77
38.13333	24.76
38.15000	24.76
38.16667	24.76
38.18333	24.76
38.20000	24.76
38.21667	24.76
38.23333	24.76
38.25000	24.76
38.26667	24.76
38.28333	24.76
38.30000	24.77
38.31667	24.77
38.33333	24.77
38.35000	24.77
38.36667	24.77
38.38333	24.77
38.40000	24.77
38.41667	24.77
38.43333	24.77
38.45000	24.78
38.46667	24.78
38.48333	24.78
38.50000	24.78
38.51667	24.78
38.53333	24.78
38.55000	24.78
38.56667	24.78
38.58333	24.78
38.60000	24.78
38.61667	24.78
38.63333	24.78
38.65000	24.78
38.66667	24.78
38.68333	24.78
38.70000	24.78
38.71667	24.78
38.73333	24.78
38.75000	24.78
38.76667	24.79
38.78333	24.79
38.80000	24.79
38.81667	24.79
38.83333	24.79
38.85000	24.79
38.86667	24.79
38.88333	24.79
38.90000	24.79
38.91667	24.79
38.93333	24.79
38.95000	24.79
38.96667	24.79
38.98333	24.79
39.00000	24.79
39.01667	24.79
39.03333	24.82
39.05000	24.82
39.06667	24.82
39.08333	24.82
39.10000	24.82
39.11667	24.82
39.13333	24.82
39.15000	24.82
39.16667	24.82
39.18333	24.82
39.20000	24.82
39.21667	24.82
39.23333	24.84
39.25000	24.84
39.26667	24.84
39.28333	24.84
39.30000	24.84
39.31667	24.84
39.33333	24.84
39.35000	24.84
39.36667	24.84
39.38333	24.84
39.40000	24.83
39.41667	24.83
39.43333	24.83
39.45000	24.83
39.46667	24.83
39.48333	24.83
39.50000	24.83
39.51667	24.83
39.53333	24.83
39.55000	24.82
39.56667	24.82
39.58333	24.82
39.60000	24.82
39.61667	24.82
39.63333	24.82
39.65000	24.82
39.66667	24.82
39.68333	24.82
39.70000	24.82
39.71667	24.82
39.73333	24.82
39.75000	24.82
39.76667	24.82
39.78333	24.82
39.80000	24.82
39.81667	24.82
39.83333	24.82
39.85000	24.82
39.86667	24.82
39.88333	24.82
39.90000	24.85
39.91667	24.85
39.93333	24.85
39.95000	24.85
39.96667	24.85
39.98333	24.85
40.00000	24.85

[LC Status Trace(RID A Cell Temp.)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	39.99
0.01667	39.99
0.03333	40.00
0.05000	40.00
0.06667	40.00
0.08333	40.00
0.10000	40.00
0.11667	40.00
0.13333	40.00
0.15000	40.00
0.16667	40.00
0.18333	40.00
0.20000	39.99
0.21667	39.99
0.23333	40.00
0.25000	40.00
0.26667	40.00
0.28333	40.00
0.30000	40.00
0.31667	40.00
0.33333	40.00
0.35000	40.00
0.36667	39.99
0.38333	39.99
0.40000	40.00
0.41667	40.00
0.43333	40.00
0.45000	40.00
0.46667	40.00
0.48333	40.00
0.50000	39.99
0.51667	39.99
0.53333	40.00
0.55000	40.00
0.56667	40.00
0.58333	40.00
0.60000	40.00
0.61667	40.00
0.63333	39.99
0.65000	39.99
0.66667	39.99
0.68333	39.99
0.70000	40.00
0.71667	40.00
0.73333	40.00
0.75000	40.00
0.76667	40.00
0.78333	40.00
0.80000	40.00
0.81667	40.00
0.83333	40.00
0.85000	40.00
0.86667	40.00
0.88333	40.00
0.90000	40.00
0.91667	40.00
0.93333	39.99
0.95000	39.99
0.96667	39.99
0.98333	39.99
1.00000	39.99
1.01667	39.99
1.03333	40.00
1.05000	40.00
1.06667	40.00
1.08333	40.00
1.10000	40.00
1.11667	40.00
1.13333	40.00
1.15000	40.00
1.16667	40.00
1.18333	40.00
1.20000	40.00
1.21667	40.00
1.23333	40.00
1.25000	40.00
1.26667	39.99
1.28333	39.99
1.30000	40.00
1.31667	40.00
1.33333	40.00
1.35000	40.00
1.36667	40.00
1.38333	40.00
1.40000	39.99
1.41667	39.99
1.43333	39.99
1.45000	39.99
1.46667	39.99
1.48333	39.99
1.50000	40.00
1.51667	40.00
1.53333	39.99
1.55000	39.99
1.56667	39.99
1.58333	39.99
1.60000	40.00
1.61667	40.00
1.63333	39.99
1.65000	39.99
1.66667	39.99
1.68333	39.99
1.70000	40.00
1.71667	40.00
1.73333	39.99
1.75000	39.99
1.76667	40.00
1.78333	40.00
1.80000	40.00
1.81667	40.00
1.83333	40.00
1.85000	40.00
1.86667	40.00
1.88333	40.00
1.90000	39.99
1.91667	39.99
1.93333	40.00
1.95000	40.00
1.96667	39.99
1.98333	39.99
2.00000	39.99
2.01667	39.99
2.03333	40.00
2.05000	40.00
2.06667	39.99
2.08333	39.99
2.10000	39.99
2.11667	39.99
2.13333	40.00
2.15000	40.00
2.16667	40.00
2.18333	40.00
2.20000	40.00
2.21667	40.00
2.23333	40.00
2.25000	40.00
2.26667	40.00
2.28333	40.00
2.30000	39.99
2.31667	39.99
2.33333	40.00
2.35000	40.00
2.36667	40.00
2.38333	40.00
2.40000	40.00
2.41667	40.00
2.43333	39.99
2.45000	39.99
2.46667	39.99
2.48333	39.99
2.50000	40.00
2.51667	40.00
2.53333	40.00
2.55000	40.00
2.56667	40.00
2.58333	40.00
2.60000	39.99
2.61667	39.99
2.63333	39.99
2.65000	39.99
2.66667	40.00
2.68333	40.00
2.70000	40.00
2.71667	40.00
2.73333	39.99
2.75000	39.99
2.76667	40.00
2.78333	40.00
2.80000	39.99
2.81667	39.99
2.83333	39.99
2.85000	39.99
2.86667	40.00
2.88333	40.00
2.90000	40.00
2.91667	40.00
2.93333	40.00
2.95000	40.00
2.96667	40.00
2.98333	40.00
3.00000	39.99
3.01667	39.99
3.03333	39.99
3.05000	39.99
3.06667	40.00
3.08333	40.00
3.10000	39.99
3.11667	39.99
3.13333	40.00
3.15000	40.00
3.16667	40.00
3.18333	40.00
3.20000	40.00
3.21667	40.00
3.23333	39.99
3.25000	39.99
3.26667	39.99
3.28333	39.99
3.30000	39.99
3.31667	39.99
3.33333	39.99
3.35000	39.99
3.36667	40.00
3.38333	40.00
3.40000	40.00
3.41667	40.00
3.43333	39.99
3.45000	39.99
3.46667	40.00
3.48333	40.00
3.50000	40.00
3.51667	40.00
3.53333	39.99
3.55000	39.99
3.56667	40.00
3.58333	40.00
3.60000	40.00
3.61667	40.00
3.63333	40.00
3.65000	40.00
3.66667	40.00
3.68333	40.00
3.70000	40.00
3.71667	40.00
3.73333	40.00
3.75000	40.00
3.76667	39.99
3.78333	39.99
3.80000	40.00
3.81667	40.00
3.83333	40.00
3.85000	40.00
3.86667	39.99
3.88333	39.99
3.90000	40.00
3.91667	40.00
3.93333	39.99
3.95000	39.99
3.96667	40.00
3.98333	40.00
4.00000	40.00
4.01667	40.00
4.03333	39.99
4.05000	39.99
4.06667	39.99
4.08333	39.99
4.10000	40.00
4.11667	40.00
4.13333	40.00
