[Header]
Application Name	LabSolutions
20.45000	24.92
20.46667	24.92
20.48333	24.92
20.50000	24.92
20.51667	24.92
20.53333	24.92
20.55000	24.92
20.56667	24.92
20.58333	24.92
20.60000	24.92
20.61667	24.92
20.63333	24.92
20.65000	24.92
20.66667	24.92
20.68333	24.92
20.70000	24.90
20.71667	24.90
20.73333	24.90
20.75000	24.90
20.76667	24.90
20.78333	24.90
20.80000	24.90
20.81667	24.90
20.83333	24.90
20.85000	24.91
20.86667	24.91
20.88333	24.91
20.90000	24.91
20.91667	24.91
20.93333	24.91
20.95000	24.91
20.96667	24.91
20.98333	24.91
21.00000	24.91
21.01667	24.90
21.03333	24.90
21.05000	24.90
21.06667	24.90
21.08333	24.90
21.10000	24.90
21.11667	24.90
21.13333	24.90
21.15000	24.90
21.16667	24.90
21.18333	24.90
21.20000	24.90
21.21667	24.90
21.23333	24.90
21.25000	24.90
21.26667	24.90
21.28333	24.90
21.30000	24.90
21.31667	24.90
21.33333	24.89
21.35000	24.89
21.36667	24.89
21.38333	24.89
21.40000	24.89
21.41667	24.89
21.43333	24.89
21.45000	24.89
21.46667	24.89
21.48333	24.90
21.50000	24.90
21.51667	24.90
21.53333	24.90
21.55000	24.90
21.56667	24.90
21.58333	24.90
21.60000	24.90
21.61667	24.90
21.63333	24.90
21.65000	24.90
21.66667	24.90
21.68333	24.90
21.70000	24.90
21.71667	24.90
21.73333	24.90
21.75000	24.91
21.76667	24.91
21.78333	24.91
21.80000	24.91
21.81667	24.91
21.83333	24.91
21.85000	24.91
21.86667	24.91
21.88333	24.91
21.90000	24.91
21.91667	24.86
21.93333	24.86
21.95000	24.86
21.96667	24.86
21.98333	24.86
22.00000	24.86
22.01667	24.86
22.03333	24.86
22.05000	24.86
22.06667	24.85
22.08333	24.85
22.10000	24.85
22.11667	24.85
22.13333	24.85
22.15000	24.85
22.16667	24.85
22.18333	24.85
22.20000	24.85
22.21667	24.85
22.23333	24.84
22.25000	24.84
22.26667	24.84
22.28333	24.84
22.30000	24.84
22.31667	24.84
22.33333	24.84
22.35000	24.84
22.36667	24.84
22.38333	24.84
22.40000	24.84
22.41667	24.84
22.43333	24.84
22.45000	24.84
22.46667	24.84
22.48333	24.84
22.50000	24.84
22.51667	24.84
22.53333	24.84
22.55000	24.84
22.56667	24.84
22.58333	24.84
22.60000	24.84
22.61667	24.84
22.63333	24.84
22.65000	24.84
22.66667	24.84
22.68333	24.84
22.70000	24.84
22.71667	24.84
22.73333	24.84
22.75000	24.84
22.76667	24.84
22.78333	24.84
22.80000	24.84
22.81667	24.85
22.83333	24.85
22.85000	24.85
22.86667	24.85
22.88333	24.85
22.90000	24.85
22.91667	24.85
22.93333	24.85
22.95000	24.85
22.96667	24.85
22.98333	24.85
23.00000	24.85
23.01667	24.85
23.03333	24.85
23.05000	24.85
23.06667	24.85
23.08333	24.85
23.10000	24.85
23.11667	24.85
23.13333	24.88
23.15000	24.88
23.16667	24.88
23.18333	24.88
23.20000	24.88
23.21667	24.88
23.23333	24.88
23.25000	24.88
23.26667	24.88
23.28333	24.90
23.30000	24.90
23.31667	24.90
23.33333	24.90
23.35000	24.90
23.36667	24.90
23.38333	24.90
23.40000	24.90
23.41667	24.90
23.43333	24.90
23.45000	24.90
23.46667	24.90
23.48333	24.90
23.50000	24.90
23.51667	24.90
23.53333	24.90
23.55000	24.90
23.56667	24.90
23.58333	24.90
23.60000	24.90
23.61667	24.90
23.63333	24.90
23.65000	24.90
23.66667	24.90
23.68333	24.90
23.70000	24.90
23.71667	24.87
23.73333	24.87
23.75000	24.87
23.76667	24.87
23.78333	24.87
23.80000	24.87
23.81667	24.87
23.83333	24.87
23.85000	24.87
23.86667	24.87
23.88333	24.87
23.90000	24.87
23.91667	24.87
23.93333	24.87
23.95000	24.87
23.96667	24.87
23.98333	24.87
24.00000	24.87
24.01667	24.87
24.03333	24.88
24.05000	24.88
24.06667	24.88
24.08333	24.88
24.10000	24.88
24.11667	24.88
24.13333	24.88
24.15000	24.88
24.16667	24.88
24.18333	24.88
24.20000	24.89
24.21667	24.89
24.23333	24.89
24.25000	24.89
24.26667	24.89
24.28333	24.89
24.30000	24.89
24.31667	24.89
24.33333	24.89
24.35000	24.89
24.36667	24.89
24.38333	24.89
24.40000	24.89
24.41667	24.89
24.43333	24.89
24.45000	24.89
24.46667	24.89
24.48333	24.89
24.50000	24.89
24.51667	24.89
24.53333	24.89
24.55000	24.89
24.56667	24.89
24.58333	24.89
24.60000	24.89
24.61667	24.89
24.63333	24.92
24.65000	24.92
24.66667	24.92
24.68333	24.92
24.70000	24.92
24.71667	24.92
24.73333	24.92
24.75000	24.92
24.76667	24.92
24.78333	24.92
24.80000	24.90
24.81667	24.90
24.83333	24.90
24.85000	24.90
24.86667	24.90
24.88333	24.90
24.90000	24.90
24.91667	24.90
24.93333	24.90
24.95000	24.89
24.96667	24.89
24.98333	24.89
25.00000	24.89
25.01667	24.89
25.03333	24.89
25.05000	24.89
25.06667	24.89
25.08333	24.89
25.10000	24.89
25.11667	24.85
25.13333	24.85
25.15000	24.85
25.16667	24.85
25.18333	24.85
25.20000	24.85
25.21667	24.85
25.23333	24.85
25.25000	24.85
25.26667	24.84
25.28333	24.84
25.30000	24.84
25.31667	24.84
25.33333	24.84
25.35000	24.84
25.36667	24.84
25.38333	24.84
25.40000	24.84
25.41667	24.84
25.43333	24.84
25.45000	24.84
25.46667	24.84
25.48333	24.84
25.50000	24.84
25.51667	24.82
25.53333	24.82
25.55000	24.82
25.56667	24.82
25.58333	24.82
25.60000	24.82
25.61667	24.82
25.63333	24.82
25.65000	24.82
25.66667	24.82
25.68333	24.82
25.70000	24.82
25.71667	24.82
25.73333	24.82
25.75000	24.82
25.76667	24.82
25.78333	24.82
25.80000	24.82
25.81667	24.82
25.83333	24.82
25.85000	24.82
25.86667	24.82
25.88333	24.80
25.90000	24.80
25.91667	24.80
25.93333	24.80
25.95000	24.80
25.96667	24.80
25.98333	24.80
26.00000	24.80
26.01667	24.80
26.03333	24.80
26.05000	24.80
26.06667	24.80
26.08333	24.80
26.10000	24.80
26.11667	24.80
26.13333	24.80
26.15000	24.80
26.16667	24.80
26.18333	24.80
26.20000	24.77
26.21667	24.77
26.23333	24.77
26.25000	24.77
26.26667	24.77
26.28333	24.77
26.30000	24.77
26.31667	24.77
26.33333	24.77
26.35000	24.78
26.36667	24.78
26.38333	24.78
26.40000	24.78
26.41667	24.78
26.43333	24.78
26.45000	24.78
26.46667	24.78
26.48333	24.78
26.50000	24.78
26.51667	24.78
26.53333	24.78
26.55000	24.78
26.56667	24.78
26.58333	24.78
26.60000	24.78
26.61667	24.78
26.63333	24.82
26.65000	24.82
26.66667	24.82
26.68333	24.82
26.70000	24.82
26.71667	24.82
26.73333	24.82
26.75000	24.82
26.76667	24.82
26.78333	24.82
26.80000	24.84
26.81667	24.84
26.83333	24.84
26.85000	24.84
26.86667	24.84
26.88333	24.84
26.90000	24.84
26.91667	24.84
26.93333	24.84
26.95000	24.84
26.96667	24.84
26.98333	24.84
27.00000	24.84
27.01667	24.84
27.03333	24.84
27.05000	24.84
27.06667	24.84
27.08333	24.84
27.10000	24.84
27.11667	24.85
27.13333	24.85
27.15000	24.85
27.16667	24.85
27.18333	24.85
27.20000	24.85
27.21667	24.85
27.23333	24.85
27.25000	24.85
27.26667	24.85
27.28333	24.85
27.30000	24.85
27.31667	24.85
27.33333	24.85
27.35000	24.85
27.36667	24.85
27.38333	24.85
27.40000	24.85
27.41667	24.85
27.43333	24.85
27.45000	24.85
27.46667	24.85
27.48333	24.85
27.50000	24.85
27.51667	24.85
27.53333	24.85
27.55000	24.85
27.56667	24.85
27.58333	24.87
27.60000	24.87
27.61667	24.87
27.63333	24.87
27.65000	24.87
27.66667	24.87
27.68333	24.87
27.70000	24.87
27.71667	24.87
27.73333	24.86
27.75000	24.86
27.76667	24.86
27.78333	24.86
27.80000	24.86
27.81667	24.86
27.83333	24.86
27.85000	24.86
27.86667	24.86
27.88333	24.86
27.90000	24.88
27.91667	24.88
27.93333	24.88
27.95000	24.88
27.96667	24.88
27.98333	24.88
28.00000	24.88
28.01667	24.88
28.03333	24.88
28.05000	24.86
28.06667	24.86
28.08333	24.86
28.10000	24.86
28.11667	24.86
28.13333	24.86
28.15000	24.86
28.16667	24.86
28.18333	24.86
28.20000	24.86
28.21667	24.87
28.23333	24.87
28.25000	24.87
28.26667	24.87
28.28333	24.87
28.30000	24.87
28.31667	24.87
28.33333	24.87
28.35000	24.87
28.36667	24.87
28.38333	24.87
28.40000	24.87
28.41667	24.87
28.43333	24.87
28.45000	24.87
28.46667	24.84
28.48333	24.84
28.50000	24.84
28.51667	24.84
28.53333	24.84
28.55000	24.84
28.56667	24.84
28.58333	24.84
28.60000	24.84
28.61667	24.84
28.63333	24.84
28.65000	24.84
28.66667	24.84
28.68333	24.85
28.70000	24.85
28.71667	24.85
28.73333	24.85
28.75000	24.85
28.76667	24.85
28.78333	24.85
28.80000	24.85
28.81667	24.85
28.83333	24.87
28.85000	24.87
28.86667	24.87
28.88333	24.87
28.90000	24.87
28.91667	24.87
28.93333	24.87
28.95000	24.87
28.96667	24.87
28.98333	24.87
29.00000	24.85
29.01667	24.85
29.03333	24.85
29.05000	24.85
29.06667	24.85
29.08333	24.85
29.10000	24.85
29.11667	24.85
29.13333	24.85
29.15000	24.84
29.16667	24.84
29.18333	24.84
29.20000	24.84
29.21667	24.84
29.23333	24.84
29.25000	24.84
29.26667	24.84
29.28333	24.84
29.30000	24.84
29.31667	24.84
29.33333	24.84
29.35000	24.84
29.36667	24.84
29.38333	24.84
29.40000	24.84
29.41667	24.84
29.43333	24.84
29.45000	24.84
29.46667	24.84
29.48333	24.84
29.50000	24.84
29.51667	24.84
29.53333	24.84
29.55000	24.84
29.56667	24.84
29.58333	24.84
29.60000	24.84
29.61667	24.85
29.63333	24.85
29.65000	24.85
29.66667	24.85
29.68333	24.85
29.70000	24.85
29.71667	24.85
29.73333	24.85
29.75000	24.85
29.76667	24.85
29.78333	24.85
29.80000	24.85
29.81667	24.85
29.83333	24.85
29.85000	24.85
29.86667	24.85
29.88333	24.85
29.90000	24.85
29.91667	24.85
29.93333	24.85
29.95000	24.85
29.96667	24.85
29.98333	24.85
30.00000	24.85
30.01667	24.85
30.03333	24.85
30.05000	24.85
30.06667	24.85
30.08333	24.84
30.10000	24.84
30.11667	24.84
30.13333	24.84
30.15000	24.84
30.16667	24.84
30.18333	24.84
30.20000	24.84
30.21667	24.84
30.23333	24.84
30.25000	24.84
30.26667	24.84
30.28333	24.84
30.30000	24.84
30.31667	24.84
30.33333	24.82
30.35000	24.82
30.36667	24.82
30.38333	24.82
30.40000	24.82
30.41667	24.82
30.43333	24.82
30.45000	24.82
30.46667	24.82
30.48333	24.82
30.50000	24.83
30.51667	24.83
30.53333	24.83
30.55000	24.83
30.56667	24.83
30.58333	24.83
30.60000	24.83
30.61667	24.83
30.63333	24.83
30.65000	24.83
30.66667	24.83
30.68333	24.83
30.70000	24.83
30.71667	24.83
30.73333	24.83
30.75000	24.83
30.76667	24.83
30.78333	24.82
30.80000	24.82
30.81667	24.82
30.83333	24.82
30.85000	24.82
30.86667	24.82
30.88333	24.84
30.90000	24.84
30.91667	24.84
30.93333	24.84
30.95000	24.84
30.96667	24.84
30.98333	24.84
31.00000	24.84
31.01667	24.85
31.03333	24.85
31.05000	24.85
31.06667	24.85
31.08333	24.85
31.10000	24.85
31.11667	24.85
31.13333	24.86
31.15000	24.86
31.16667	24.86
31.18333	24.86
31.20000	24.86
31.21667	24.86
31.23333	24.86
31.25000	24.86
31.26667	24.86
31.28333	24.85
31.30000	24.85
31.31667	24.85
31.33333	24.85
31.35000	24.85
31.36667	24.85
31.38333	24.85
31.40000	24.85
31.41667	24.85
31.43333	24.87
31.45000	24.87
31.46667	24.87
31.48333	24.87
31.50000	24.87
31.51667	24.87
31.53333	24.87
31.55000	24.87
31.56667	24.87
31.58333	24.87
31.60000	24.87
31.61667	24.87
31.63333	24.88
31.65000	24.88
31.66667	24.88
31.68333	24.88
31.70000	24.88
31.71667	24.88
31.73333	24.88
31.75000	24.88
31.76667	24.88
31.78333	24.86
31.80000	24.86
31.81667	24.86
31.83333	24.86
31.85000	24.86
31.86667	24.86
31.88333	24.86
31.90000	24.86
31.91667	24.84
31.93333	24.84
31.95000	24.84
31.96667	24.84
31.98333	24.84
32.00000	24.84
32.01667	24.84
32.03333	24.84
32.05000	24.84
32.06667	24.80
32.08333	24.80
32.10000	24.80
32.11667	24.80
32.13333	24.80
32.15000	24.80
32.16667	24.80
32.18333	24.80
32.20000	24.80
32.21667	24.78
32.23333	24.78
32.25000	24.78
32.26667	24.78
32.28333	24.78
32.30000	24.78
32.31667	24.78
32.33333	24.78
32.35000	24.78
32.36667	24.78
32.38333	24.81
32.40000	24.81
32.41667	24.81
32.43333	24.81
32.45000	24.81
32.46667	24.81
32.48333	24.81
32.50000	24.81
32.51667	24.81
32.53333	24.81
32.55000	24.81
32.56667	24.81
32.58333	24.81
32.60000	24.81
32.61667	24.82
32.63333	24.82
32.65000	24.82
32.66667	24.82
32.68333	24.82
32.70000	24.82
32.71667	24.82
32.73333	24.82
32.75000	24.82
32.76667	24.82
32.78333	24.84
32.80000	24.84
32.81667	24.84
32.83333	24.84
32.85000	24.84
32.86667	24.84
32.88333	24.84
32.90000	24.84
32.91667	24.84
32.93333	24.84
32.95000	24.84
32.96667	24.84
32.98333	24.84
33.00000	24.84
33.01667	24.84
33.03333	24.84
33.05000	24.84
33.06667	24.84
33.08333	24.85
33.10000	24.85
33.11667	24.85
33.13333	24.85
33.15000	24.85
33.16667	24.85
33.18333	24.85
33.20000	24.85
33.21667	24.85
33.23333	24.85
33.25000	24.85
33.26667	24.85
33.28333	24.85
33.30000	24.85
33.31667	24.85
33.33333	24.85
33.35000	24.85
33.36667	24.85
33.38333	24.85
33.40000	24.85
33.41667	24.85
33.43333	24.88
33.45000	24.88
33.46667	24.88
33.48333	24.88
33.50000	24.88
33.51667	24.88
33.53333	24.88
33.55000	24.88
33.56667	24.88
33.58333	24.88
33.60000	24.88
33.61667	24.88
33.63333	24.88
33.65000	24.84
33.66667	24.84
33.68333	24.84
33.70000	24.84
33.71667	24.84
33.73333	24.84
33.75000	24.84
33.76667	24.84
33.78333	24.84
33.80000	24.83
33.81667	24.83
33.83333	24.83
33.85000	24.83
33.86667	24.83
33.88333	24.83
33.90000	24.83
33.91667	24.83
33.93333	24.83
33.95000	24.85
33.96667	24.85
33.98333	24.85
34.00000	24.85
34.01667	24.85
34.03333	24.85
34.05000	24.85
34.06667	24.85
34.08333	24.85
34.10000	24.85
34.11667	24.88
34.13333	24.88
34.15000	24.88
34.16667	24.88
34.18333	24.88
34.20000	24.88
34.21667	24.88
34.23333	24.88
34.25000	24.88
34.26667	24.87
34.28333	24.87
34.30000	24.87
34.31667	24.87
34.33333	24.87
34.35000	24.87
34.36667	24.87
34.38333	24.87
34.40000	24.87
34.41667	24.87
34.43333	24.87
34.45000	24.87
34.46667	24.87
34.48333	24.87
34.50000	24.87
34.51667	24.84
34.53333	24.84
34.55000	24.84
34.56667	24.84
34.58333	24.84
34.60000	24.84
34.61667	24.84
34.63333	24.84
34.65000	24.84
34.66667	24.84
34.68333	24.81
34.70000	24.81
34.71667	24.81
34.73333	24.81
34.75000	24.81
34.76667	24.81
34.78333	24.81
34.80000	24.81
34.81667	24.81
34.83333	24.80
34.85000	24.80
34.86667	24.80
34.88333	24.80
34.90000	24.80
34.91667	24.80
34.93333	24.80
34.95000	24.80
34.96667	24.80
34.98333	24.80
35.00000	24.80
35.01667	24.80
35.03333	24.80
35.05000	24.80
35.06667	24.80
35.08333	24.80
35.10000	24.80
35.11667	24.80
35.13333	24.80
35.15000	24.78
35.16667	24.78
35.18333	24.78
35.20000	24.78
35.21667	24.78
35.23333	24.78
35.25000	24.78
35.26667	24.78
35.28333	24.78
35.30000	24.78
35.31667	24.79
35.33333	24.79
35.35000	24.79
35.36667	24.79
35.38333	24.79
35.40000	24.79
35.41667	24.79
35.43333	24.79
35.45000	24.79
35.46667	24.79
35.48333	24.79
35.50000	24.79
35.51667	24.79
35.53333	24.79
35.55000	24.79
35.56667	24.79
35.58333	24.78
35.60000	24.78
35.61667	24.78
35.63333	24.78
35.65000	24.78
35.66667	24.78
35.68333	24.78
35.70000	24.78
35.71667	24.78
35.73333	24.79
35.75000	24.79
35.76667	24.79
35.78333	24.79
35.80000	24.79
35.81667	24.79
35.83333	24.79
35.85000	24.79
35.86667	24.79
35.88333	24.79
35.90000	24.80
35.91667	24.80
35.93333	24.80
35.95000	24.80
35.96667	24.80
35.98333	24.80
36.00000	24.80
36.01667	24.80
36.03333	24.80
36.05000	24.80
36.06667	24.81
36.08333	24.81
36.10000	24.81
36.11667	24.81
36.13333	24.81
36.15000	24.81
36.16667	24.81
36.18333	24.81
36.20000	24.81
36.21667	24.81
36.23333	24.81
36.25000	24.81
36.26667	24.81
36.28333	24.81
36.30000	24.81
36.31667	24.81
36.33333	24.81
36.35000	24.81
36.36667	24.81
36.38333	24.81
36.40000	24.81
36.41667	24.81
36.43333	24.81
36.45000	24.81
36.46667	24.81
36.48333	24.83
36.50000	24.83
36.51667	24.83
36.53333	24.83
36.55000	24.83
36.56667	24.83
36.58333	24.83
36.60000	24.83
36.61667	24.83
36.63333	24.83
36.65000	24.81
36.66667	24.81
36.68333	24.81
36.70000	24.81
36.71667	24.81
36.73333	24.81
36.75000	24.81
36.76667	24.81
36.78333	24.81
36.80000	24.81
36.81667	24.80
36.83333	24.80
36.85000	24.80
36.86667	24.80
36.88333	24.80
36.90000	24.80
36.91667	24.80
36.93333	24.80
36.95000	24.80
36.96667	24.80
36.98333	24.80
37.00000	24.80
37.01667	24.80
37.03333	24.80
37.05000	24.80
37.06667	24.80
37.08333	24.80
37.10000	24.80
37.11667	24.80
37.13333	24.77
37.15000	24.77
37.16667	24.77
37.18333	24.77
37.20000	24.77
37.21667	24.77
37.23333	24.77
37.25000	24.77
37.26667	24.77
37.28333	24.78
37.30000	24.78
37.31667	24.78
37.33333	24.78
37.35000	24.78
37.36667	24.78
37.38333	24.78
37.40000	24.78
37.41667	24.78
37.43333	24.78
37.45000	24.78
37.46667	24.78
37.48333	24.78
37.50000	24.78
37.51667	24.78
37.53333	24.81
37.55000	24.81
37.56667	24.81
37.58333	24.81
37.60000	24.81
37.61667	24.81
37.63333	24.81
37.65000	24.81
37.66667	24.81
37.68333	24.81
37.70000	24.81
37.71667	24.81
37.73333	24.81
37.75000	24.81
37.76667	24.81
37.78333	24.81
37.80000	24.81
37.81667	24.81
37.83333	24.81
37.85000	24.81
37.86667	24.82
37.88333	24.82
37.90000	24.82
37.91667	24.82
37.93333	24.82
37.95000	24.82
37.96667	24.82
37.98333	24.82
38.00000	24.82
38.01667	24.82
38.03333	24.82
38.05000	24.82
38.06667	24.82
38.08333	24.82
38.10000	24.82
38.11667	24.82
38.13333	24.82
38.15000	24.82
38.16667	24.82
38.18333	24.81
38.20000	24.81
38.21667	24.81
38.23333	24.81
38.25000	24.81
38.26667	24.81
38.28333	24.81
38.30000	24.81
38.31667	24.81
38.33333	24.81
38.35000	24.81
38.36667	24.81
38.38333	24.81
38.40000	24.81
38.41667	24.81
38.43333	24.82
38.45000	24.82
38.46667	24.82
38.48333	24.82
38.50000	24.82
38.51667	24.82
38.53333	24.82
38.55000	24.82
38.56667	24.82
38.58333	24.82
38.60000	24.84
38.61667	24.84
38.63333	24.84
38.65000	24.84
38.66667	24.84
38.68333	24.84
38.70000	24.84
38.71667	24.84
38.73333	24.84
38.75000	24.84
38.76667	24.85
38.78333	24.85
38.80000	24.85
38.81667	24.85
38.83333	24.85
38.85000	24.85
38.86667	24.85
38.88333	24.85
38.90000	24.85
38.91667	24.83
38.93333	24.83
38.95000	24.83
38.96667	24.83
38.98333	24.83
39.00000	24.83
39.01667	24.83
39.03333	24.83
39.05000	24.83
39.06667	24.83
39.08333	24.81
39.10000	24.81
39.11667	24.81
39.13333	24.81
39.15000	24.81
39.16667	24.81
39.18333	24.81
39.20000	24.81
39.21667	24.81
39.23333	24.82
39.25000	24.82
39.26667	24.82
39.28333	24.82
39.30000	24.82
39.31667	24.82
39.33333	24.82
39.35000	24.82
39.36667	24.82
39.38333	24.82
39.40000	24.82
39.41667	24.82
39.43333	24.82
39.45000	24.82
39.46667	24.82
39.48333	24.82
39.50000	24.82
39.51667	24.82
39.53333	24.82
39.55000	24.82
39.56667	24.82
39.58333	24.82
39.60000	24.82
39.61667	24.82
39.63333	24.82
39.65000	24.82
39.66667	24.85
39.68333	24.85
39.70000	24.85
39.71667	24.85
39.73333	24.85
39.75000	24.85
39.76667	24.85
39.78333	24.85
39.80000	24.85
39.81667	24.88
39.83333	24.88
39.85000	24.88
39.86667	24.88
39.88333	24.88
39.90000	24.88
39.91667	24.88
39.93333	24.88
39.95000	24.88
39.96667	24.88
39.98333	24.89
40.00000	24.89

[LC Status Trace(RID A Cell Temp.)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	40.00
0.01667	40.00
0.03333	40.00
0.05000	40.00
0.06667	40.00
0.08333	40.00
0.10000	40.00
0.11667	40.00
0.13333	40.00
0.15000	40.00
0.16667	40.00
0.18333	40.00
0.20000	40.00
0.21667	40.00
0.23333	40.00
0.25000	40.00
0.26667	40.00
0.28333	40.00
0.30000	40.00
0.31667	40.00
0.33333	40.00
0.35000	40.00
0.36667	40.00
0.38333	40.00
0.40000	40.00
0.41667	40.00
0.43333	40.00
0.45000	40.00
0.46667	40.00
0.48333	40.00
0.50000	40.00
0.51667	40.00
0.53333	40.00
0.55000	40.00
0.56667	40.00
0.58333	40.00
0.60000	40.00
0.61667	40.00
0.63333	40.00
0.65000	40.00
0.66667	40.00
0.68333	39.99
0.70000	39.99
0.71667	40.00
0.73333	40.00
0.75000	40.00
0.76667	40.00
0.78333	40.00
0.80000	40.00
0.81667	40.00
0.83333	40.00
0.85000	40.00
0.86667	40.00
0.88333	40.00
0.90000	40.00
0.91667	40.00
0.93333	40.00
0.95000	40.00
0.96667	40.00
0.98333	40.00
1.00000	40.00
1.01667	40.00
1.03333	40.00
1.05000	40.00
1.06667	40.00
1.08333	40.00
1.10000	40.00
1.11667	40.00
1.13333	40.00
1.15000	40.00
1.16667	40.00
1.18333	40.00
1.20000	40.00
1.21667	40.00
1.23333	40.00
1.25000	40.00
1.26667	40.00
1.28333	40.00
1.30000	40.00
1.31667	40.00
1.33333	40.00
1.35000	40.00
1.36667	40.00
1.38333	40.00
1.40000	40.00
1.41667	40.00
1.43333	40.00
1.45000	40.00
1.46667	40.00
1.48333	40.00
1.50000	40.00
1.51667	40.00
1.53333	40.00
1.55000	40.00
1.56667	40.00
1.58333	40.00
1.60000	40.00
1.61667	40.00
1.63333	40.00
1.65000	40.00
1.66667	40.00
1.68333	40.00
1.70000	40.00
1.71667	40.00
1.73333	40.00
1.75000	40.00
1.76667	40.00
1.78333	40.00
1.80000	40.00
1.81667	40.00
1.83333	40.00
1.85000	40.00
1.86667	40.00
1.88333	40.00
1.90000	40.00
1.91667	40.00
1.93333	40.00
1.95000	40.00
1.96667	40.00
1.98333	40.00
2.00000	40.00
2.01667	40.00
2.03333	40.00
2.05000	40.00
2.06667	40.00
2.08333	40.00
2.10000	40.00
2.11667	40.00
2.13333	40.00
2.15000	40.00
2.16667	40.00
2.18333	40.00
2.20000	40.00
2.21667	40.00
2.23333	40.00
2.25000	40.00
2.26667	40.00
2.28333	40.00
2.30000	40.00
2.31667	40.00
2.33333	40.00
2.35000	40.00
2.36667	40.00
2.38333	40.00
2.40000	40.00
2.41667	40.00
2.43333	40.00
2.45000	40.00
2.46667	40.00
2.48333	40.00
2.50000	40.00
2.51667	40.00
2.53333	40.00
2.55000	40.00
2.56667	40.00
2.58333	40.00
2.60000	40.00
2.61667	40.00
2.63333	40.00
2.65000	40.00
2.66667	40.00
2.68333	40.00
2.70000	40.00
2.71667	40.00
2.73333	40.00
2.75000	40.00
2.76667	40.00
2.78333	40.00
2.80000	40.00
2.81667	40.00
2.83333	40.00
2.85000	40.00
2.86667	40.00
2.88333	40.00
2.90000	40.00
2.91667	40.00
2.93333	40.00
2.95000	40.00
2.96667	40.00
2.98333	40.00
3.00000	40.00
3.01667	40.00
3.03333	40.00
3.05000	40.00
3.06667	40.00
3.08333	40.00
3.10000	40.00
3.11667	39.99
3.13333	39.99
3.15000	40.00
3.16667	40.00
3.18333	40.00
3.20000	40.00
3.21667	40.00
3.23333	40.00
3.25000	40.00
3.26667	40.00
3.28333	40.00
3.30000	40.00
3.31667	40.00
3.33333	40.00
3.35000	40.00
3.36667	40.00
3.38333	40.00
3.40000	40.00
3.41667	40.00
3.43333	40.00
3.45000	40.00
3.46667	40.00
3.48333	40.00
3.50000	40.00
3.51667	40.00
3.53333	40.00
3.55000	40.00
3.56667	40.00
3.58333	40.00
3.60000	40.00
3.61667	40.00
3.63333	40.00
3.65000	40.00
3.66667	40.00
3.68333	40.00
3.70000	40.00
3.71667	40.00
3.73333	40.00
3.75000	40.00
3.76667	40.00
3.78333	40.00
3.80000	40.00
3.81667	40.00
3.83333	40.00
3.85000	40.00
3.86667	40.00
3.88333	40.00
3.90000	40.00
3.91667	40.00
3.93333	40.00
3.95000	40.00
3.96667	40.00
3.98333	40.00
4.00000	40.00
4.01667	40.00
4.03333	40.00
4.05000	40.00
4.06667	40.00
4.08333	40.00
4.10000	40.00
4.11667	40.00
4.13333	40.00
4.15000	40.00
4.16667	40.00
4.18333	40.00
4.20000	40.00
4.21667	40.00
4.23333	40.00
4.25000	40.00
4.26667	40.00
4.28333	40.00
4.30000	40.00
4.31667	39.99
4.33333	39.99
4.35000	40.00
4.36667	40.00
4.38333	40.00
4.40000	40.00
4.41667	40.00
4.43333	40.00
4.45000	40.00
4.46667	40.00
4.48333	40.00
4.50000	40.00
4.51667	40.00
4.53333	40.00
4.55000	40.00
4.56667	40.00
4.58333	40.00
4.60000	40.00
4.61667	40.00
4.63333	40.00
4.65000	39.99
4.66667	39.99
4.68333	40.00
4.70000	40.00
4.71667	40.00
4.73333	40.00
4.75000	40.00
4.76667	40.00
4.78333	40.00
4.80000	40.00
4.81667	40.00
4.83333	40.00
4.85000	40.00
4.86667	40.00
4.88333	40.00
4.90000	40.00
4.91667	40.00
4.93333	40.00
4.95000	40.00
4.96667	40.00
4.98333	40.00
5.00000	40.00
5.01667	40.00
5.03333	40.00
5.05000	40.00
5.06667	40.00
5.08333	40.00
5.10000	40.00
5.11667	40.00
5.13333	40.00
5.15000	40.00
5.16667	40.00
5.18333	40.00
5.20000	40.00
5.21667	40.00
5.23333	40.00
5.25000	40.00
5.26667	40.00
5.28333	40.00
5.30000	40.00
5.31667	40.00
5.33333	40.00
5.35000	40.00
5.36667	40.00
5.38333	40.00
5.40000	40.00
5.41667	40.00
5.43333	40.00
5.45000	40.00
5.46667	40.00
5.48333	40.00
5.50000	40.00
5.51667	40.00
5.53333	40.00
5.55000	40.00
5.56667	40.00
5.58333	40.00
5.60000	40.00
5.61667	40.00
5.63333	40.00
5.65000	40.00
5.66667	40.00
5.68333	40.00
5.70000	40.00
5.71667	40.00
5.73333	40.00
5.75000	40.00
5.76667	40.00
5.78333	40.00
5.80000	40.00
5.81667	40.00
5.83333	40.00
5.85000	40.00
5.86667	40.00
5.88333	40.00
5.90000	40.00
5.91667	40.00
5.93333	40.00
5.95000	40.00
5.96667	40.00
5.98333	40.00
6.00000	40.00
6.01667	40.00
6.03333	40.00
6.05000	40.00
6.06667	40.00
6.08333	40.00
6.10000	40.00
6.11667	40.00
