[Header]
Application Name	LabSolutions
18.65000	25.14
18.66667	25.14
18.68333	25.14
18.70000	25.14
18.71667	25.14
18.73333	25.14
18.75000	25.14
18.76667	25.14
18.78333	25.14
18.80000	25.14
18.81667	25.14
18.83333	25.14
18.85000	25.14
18.86667	25.14
18.88333	25.12
18.90000	25.12
18.91667	25.12
18.93333	25.12
18.95000	25.12
18.96667	25.12
18.98333	25.12
19.00000	25.12
19.01667	25.12
19.03333	25.12
19.05000	25.13
19.06667	25.13
19.08333	25.13
19.10000	25.13
19.11667	25.13
19.13333	25.13
19.15000	25.13
19.16667	25.13
19.18333	25.15
19.20000	25.15
19.21667	25.15
19.23333	25.15
19.25000	25.15
19.26667	25.15
19.28333	25.15
19.30000	25.15
19.31667	25.15
19.33333	25.15
19.35000	25.15
19.36667	25.15
19.38333	25.15
19.40000	25.14
19.41667	25.14
19.43333	25.14
19.45000	25.14
19.46667	25.14
19.48333	25.14
19.50000	25.14
19.51667	25.14
19.53333	25.13
19.55000	25.13
19.56667	25.13
19.58333	25.13
19.60000	25.13
19.61667	25.13
19.63333	25.13
19.65000	25.14
19.66667	25.14
19.68333	25.14
19.70000	25.14
19.71667	25.14
19.73333	25.14
19.75000	25.14
19.76667	25.14
19.78333	25.14
19.80000	25.15
19.81667	25.15
19.83333	25.15
19.85000	25.15
19.86667	25.15
19.88333	25.15
19.90000	25.15
19.91667	25.15
19.93333	25.15
19.95000	25.15
19.96667	25.15
19.98333	25.16
20.00000	25.16
20.01667	25.16
20.03333	25.16
20.05000	25.16
20.06667	25.16
20.08333	25.16
20.10000	25.16
20.11667	25.16
20.13333	25.16
20.15000	25.16
20.16667	25.16
20.18333	25.16
20.20000	25.16
20.21667	25.16
20.23333	25.17
20.25000	25.17
20.26667	25.17
20.28333	25.17
20.30000	25.17
20.31667	25.17
20.33333	25.17
20.35000	25.17
20.36667	25.17
20.38333	25.15
20.40000	25.15
20.41667	25.15
20.43333	25.15
20.45000	25.15
20.46667	25.15
20.48333	25.15
20.50000	25.15
20.51667	25.15
20.53333	25.14
20.55000	25.14
20.56667	25.14
20.58333	25.14
20.60000	25.14
20.61667	25.14
20.63333	25.14
20.65000	25.14
20.66667	25.14
20.68333	25.16
20.70000	25.16
20.71667	25.16
20.73333	25.16
20.75000	25.16
20.76667	25.16
20.78333	25.16
20.80000	25.16
20.81667	25.16
20.83333	25.16
20.85000	25.17
20.86667	25.17
20.88333	25.17
20.90000	25.17
20.91667	25.17
20.93333	25.17
20.95000	25.17
20.96667	25.17
20.98333	25.17
21.00000	25.17
21.01667	25.17
21.03333	25.17
21.05000	25.17
21.06667	25.17
21.08333	25.17
21.10000	25.17
21.11667	25.17
21.13333	25.17
21.15000	25.17
21.16667	25.17
21.18333	25.15
21.20000	25.15
21.21667	25.15
21.23333	25.15
21.25000	25.15
21.26667	25.15
21.28333	25.15
21.30000	25.15
21.31667	25.15
21.33333	25.14
21.35000	25.14
21.36667	25.14
21.38333	25.14
21.40000	25.14
21.41667	25.14
21.43333	25.14
21.45000	25.14
21.46667	25.14
21.48333	25.14
21.50000	25.14
21.51667	25.14
21.53333	25.14
21.55000	25.14
21.56667	25.14
21.58333	25.14
21.60000	25.14
21.61667	25.14
21.63333	25.14
21.65000	25.14
21.66667	25.14
21.68333	25.14
21.70000	25.14
21.71667	25.14
21.73333	25.14
21.75000	25.14
21.76667	25.14
21.78333	25.14
21.80000	25.14
21.81667	25.14
21.83333	25.14
21.85000	25.14
21.86667	25.10
21.88333	25.10
21.90000	25.10
21.91667	25.10
21.93333	25.10
21.95000	25.10
21.96667	25.10
21.98333	25.10
22.00000	25.10
22.01667	25.10
22.03333	25.10
22.05000	25.08
22.06667	25.08
22.08333	25.08
22.10000	25.08
22.11667	25.08
22.13333	25.08
22.15000	25.08
22.16667	25.08
22.18333	25.08
22.20000	25.08
22.21667	25.08
22.23333	25.08
22.25000	25.08
22.26667	25.08
22.28333	25.08
22.30000	25.08
22.31667	25.08
22.33333	25.08
22.35000	25.09
22.36667	25.09
22.38333	25.09
22.40000	25.09
22.41667	25.09
22.43333	25.09
22.45000	25.09
22.46667	25.09
22.48333	25.09
22.50000	25.09
22.51667	25.09
22.53333	25.09
22.55000	25.09
22.56667	25.09
22.58333	25.09
22.60000	25.09
22.61667	25.09
22.63333	25.09
22.65000	25.09
22.66667	25.09
22.68333	25.06
22.70000	25.06
22.71667	25.06
22.73333	25.06
22.75000	25.06
22.76667	25.06
22.78333	25.06
22.80000	25.06
22.81667	25.06
22.83333	25.06
22.85000	25.06
22.86667	25.06
22.88333	25.06
22.90000	25.06
22.91667	25.09
22.93333	25.09
22.95000	25.09
22.96667	25.09
22.98333	25.09
23.00000	25.09
23.01667	25.09
23.03333	25.09
23.05000	25.09
23.06667	25.09
23.08333	25.08
23.10000	25.08
23.11667	25.08
23.13333	25.08
23.15000	25.08
23.16667	25.08
23.18333	25.08
23.20000	25.08
23.21667	25.08
23.23333	25.07
23.25000	25.07
23.26667	25.07
23.28333	25.07
23.30000	25.07
23.31667	25.07
23.33333	25.07
23.35000	25.07
23.36667	25.07
23.38333	25.08
23.40000	25.08
23.41667	25.08
23.43333	25.08
23.45000	25.08
23.46667	25.08
23.48333	25.08
23.50000	25.08
23.51667	25.08
23.53333	25.08
23.55000	25.08
23.56667	25.08
23.58333	25.08
23.60000	25.08
23.61667	25.08
23.63333	25.08
23.65000	25.08
23.66667	25.08
23.68333	25.08
23.70000	25.08
23.71667	25.08
23.73333	25.08
23.75000	25.08
23.76667	25.08
23.78333	25.08
23.80000	25.08
23.81667	25.08
23.83333	25.08
23.85000	25.08
23.86667	25.08
23.88333	25.08
23.90000	25.08
23.91667	25.08
23.93333	25.08
23.95000	25.09
23.96667	25.09
23.98333	25.09
24.00000	25.09
24.01667	25.09
24.03333	25.09
24.05000	25.09
24.06667	25.09
24.08333	25.09
24.10000	25.08
24.11667	25.08
24.13333	25.08
24.15000	25.08
24.16667	25.08
24.18333	25.08
24.20000	25.08
24.21667	25.08
24.23333	25.08
24.25000	25.06
24.26667	25.06
24.28333	25.06
24.30000	25.06
24.31667	25.06
24.33333	25.06
24.35000	25.06
24.36667	25.06
24.38333	25.06
24.40000	25.05
24.41667	25.05
24.43333	25.05
24.45000	25.05
24.46667	25.05
24.48333	25.05
24.50000	25.05
24.51667	25.05
24.53333	25.05
24.55000	25.05
24.56667	25.06
24.58333	25.06
24.60000	25.06
24.61667	25.06
24.63333	25.06
24.65000	25.06
24.66667	25.06
24.68333	25.06
24.70000	25.06
24.71667	25.06
24.73333	25.06
24.75000	25.06
24.76667	25.06
24.78333	25.06
24.80000	25.06
24.81667	25.06
24.83333	25.06
24.85000	25.06
24.86667	25.06
24.88333	25.06
24.90000	25.06
24.91667	25.06
24.93333	25.06
24.95000	25.06
24.96667	25.06
24.98333	25.08
25.00000	25.08
25.01667	25.08
25.03333	25.08
25.05000	25.08
25.06667	25.08
25.08333	25.08
25.10000	25.08
25.11667	25.08
25.13333	25.08
25.15000	25.09
25.16667	25.09
25.18333	25.09
25.20000	25.09
25.21667	25.09
25.23333	25.09
25.25000	25.09
25.26667	25.09
25.28333	25.09
25.30000	25.11
25.31667	25.11
25.33333	25.11
25.35000	25.11
25.36667	25.11
25.38333	25.11
25.40000	25.11
25.41667	25.11
25.43333	25.11
25.45000	25.11
25.46667	25.11
25.48333	25.11
25.50000	25.11
25.51667	25.11
25.53333	25.11
25.55000	25.11
25.56667	25.11
25.58333	25.11
25.60000	25.11
25.61667	25.11
25.63333	25.14
25.65000	25.14
25.66667	25.14
25.68333	25.14
25.70000	25.14
25.71667	25.14
25.73333	25.14
25.75000	25.14
25.76667	25.14
25.78333	25.14
25.80000	25.14
25.81667	25.14
25.83333	25.14
25.85000	25.14
25.86667	25.14
25.88333	25.13
25.90000	25.13
25.91667	25.13
25.93333	25.13
25.95000	25.13
25.96667	25.13
25.98333	25.13
26.00000	25.13
26.01667	25.13
26.03333	25.13
26.05000	25.15
26.06667	25.15
26.08333	25.15
26.10000	25.15
26.11667	25.15
26.13333	25.15
26.15000	25.15
26.16667	25.15
26.18333	25.15
26.20000	25.12
26.21667	25.12
26.23333	25.12
26.25000	25.12
26.26667	25.12
26.28333	25.12
26.30000	25.12
26.31667	25.12
26.33333	25.12
26.35000	25.12
26.36667	25.13
26.38333	25.13
26.40000	25.13
26.41667	25.13
26.43333	25.13
26.45000	25.13
26.46667	25.13
26.48333	25.13
26.50000	25.13
26.51667	25.13
26.53333	25.15
26.55000	25.15
26.56667	25.15
26.58333	25.15
26.60000	25.15
26.61667	25.15
26.63333	25.15
26.65000	25.15
26.66667	25.15
26.68333	25.15
26.70000	25.15
26.71667	25.15
26.73333	25.15
26.75000	25.15
26.76667	25.15
26.78333	25.15
26.80000	25.15
26.81667	25.15
26.83333	25.15
26.85000	25.15
26.86667	25.15
26.88333	25.15
26.90000	25.15
26.91667	25.15
26.93333	25.15
26.95000	25.18
26.96667	25.18
26.98333	25.18
27.00000	25.18
27.01667	25.18
27.03333	25.18
27.05000	25.18
27.06667	25.18
27.08333	25.18
27.10000	25.18
27.11667	25.18
27.13333	25.18
27.15000	25.18
27.16667	25.18
27.18333	25.18
27.20000	25.18
27.21667	25.18
27.23333	25.18
27.25000	25.18
27.26667	25.18
27.28333	25.18
27.30000	25.18
27.31667	25.18
27.33333	25.18
27.35000	25.18
27.36667	25.18
27.38333	25.18
27.40000	25.18
27.41667	25.18
27.43333	25.19
27.45000	25.19
27.46667	25.19
27.48333	25.19
27.50000	25.19
27.51667	25.19
27.53333	25.19
27.55000	25.19
27.56667	25.19
27.58333	25.19
27.60000	25.17
27.61667	25.17
27.63333	25.17
27.65000	25.17
27.66667	25.17
27.68333	25.17
27.70000	25.17
27.71667	25.17
27.73333	25.17
27.75000	25.17
27.76667	25.17
27.78333	25.17
27.80000	25.17
27.81667	25.17
27.83333	25.17
27.85000	25.17
27.86667	25.18
27.88333	25.18
27.90000	25.18
27.91667	25.18
27.93333	25.18
27.95000	25.18
27.96667	25.18
27.98333	25.18
28.00000	25.18
28.01667	25.18
28.03333	25.18
28.05000	25.18
28.06667	25.18
28.08333	25.18
28.10000	25.18
28.11667	25.18
28.13333	25.18
28.15000	25.18
28.16667	25.18
28.18333	25.17
28.20000	25.17
28.21667	25.17
28.23333	25.17
28.25000	25.17
28.26667	25.17
28.28333	25.17
28.30000	25.17
28.31667	25.17
28.33333	25.17
28.35000	25.17
28.36667	25.17
28.38333	25.17
28.40000	25.17
28.41667	25.17
28.43333	25.17
28.45000	25.17
28.46667	25.17
28.48333	25.17
28.50000	25.15
28.51667	25.15
28.53333	25.15
28.55000	25.15
28.56667	25.15
28.58333	25.15
28.60000	25.15
28.61667	25.15
28.63333	25.15
28.65000	25.15
28.66667	25.15
28.68333	25.15
28.70000	25.15
28.71667	25.15
28.73333	25.15
28.75000	25.15
28.76667	25.15
28.78333	25.14
28.80000	25.14
28.81667	25.14
28.83333	25.14
28.85000	25.14
28.86667	25.14
28.88333	25.14
28.90000	25.14
28.91667	25.14
28.93333	25.14
28.95000	25.15
28.96667	25.15
28.98333	25.15
29.00000	25.15
29.01667	25.15
29.03333	25.15
29.05000	25.15
29.06667	25.15
29.08333	25.15
29.10000	25.15
29.11667	25.15
29.13333	25.15
29.15000	25.15
29.16667	25.15
29.18333	25.15
29.20000	25.15
29.21667	25.15
29.23333	25.15
29.25000	25.15
29.26667	25.14
29.28333	25.14
29.30000	25.14
29.31667	25.14
29.33333	25.14
29.35000	25.14
29.36667	25.14
29.38333	25.14
29.40000	25.14
29.41667	25.16
29.43333	25.16
29.45000	25.16
29.46667	25.16
29.48333	25.16
29.50000	25.16
29.51667	25.16
29.53333	25.16
29.55000	25.16
29.56667	25.16
29.58333	25.16
29.60000	25.16
29.61667	25.16
29.63333	25.16
29.65000	25.16
29.66667	25.16
29.68333	25.16
29.70000	25.16
29.71667	25.16
29.73333	25.16
29.75000	25.16
29.76667	25.16
29.78333	25.16
29.80000	25.16
29.81667	25.16
29.83333	25.16
29.85000	25.17
29.86667	25.17
29.88333	25.17
29.90000	25.17
29.91667	25.17
29.93333	25.17
29.95000	25.17
29.96667	25.17
29.98333	25.17
30.00000	25.17
30.01667	25.20
30.03333	25.20
30.05000	25.20
30.06667	25.20
30.08333	25.20
30.10000	25.20
30.11667	25.20
30.13333	25.20
30.15000	25.20
30.16667	25.20
30.18333	25.21
30.20000	25.21
30.21667	25.21
30.23333	25.21
30.25000	25.21
30.26667	25.21
30.28333	25.21
30.30000	25.21
30.31667	25.21
30.33333	25.23
30.35000	25.23
30.36667	25.23
30.38333	25.23
30.40000	25.23
30.41667	25.23
30.43333	25.23
30.45000	25.23
30.46667	25.23
30.48333	25.23
30.50000	25.22
30.51667	25.22
30.53333	25.22
30.55000	25.22
30.56667	25.22
30.58333	25.22
30.60000	25.22
30.61667	25.22
30.63333	25.22
30.65000	25.22
30.66667	25.22
30.68333	25.22
30.70000	25.22
30.71667	25.22
30.73333	25.22
30.75000	25.22
30.76667	25.22
30.78333	25.23
30.80000	25.23
30.81667	25.23
30.83333	25.23
30.85000	25.23
30.86667	25.23
30.88333	25.23
30.90000	25.23
30.91667	25.23
30.93333	25.26
30.95000	25.26
30.96667	25.26
30.98333	25.26
31.00000	25.26
31.01667	25.26
31.03333	25.26
31.05000	25.26
31.06667	25.26
31.08333	25.26
31.10000	25.29
31.11667	25.29
31.13333	25.29
31.15000	25.29
31.16667	25.29
31.18333	25.29
31.20000	25.29
31.21667	25.29
31.23333	25.29
31.25000	25.29
31.26667	25.29
31.28333	25.29
31.30000	25.29
31.31667	25.29
31.33333	25.29
31.35000	25.29
31.36667	25.29
31.38333	25.29
31.40000	25.29
31.41667	25.27
31.43333	25.27
31.45000	25.27
31.46667	25.27
31.48333	25.27
31.50000	25.27
31.51667	25.27
31.53333	25.27
31.55000	25.27
31.56667	25.27
31.58333	25.27
31.60000	25.27
31.61667	25.27
31.63333	25.27
31.65000	25.27
31.66667	25.27
31.68333	25.27
31.70000	25.30
31.71667	25.30
31.73333	25.30
31.75000	25.30
31.76667	25.30
31.78333	25.30
31.80000	25.30
31.81667	25.30
31.83333	25.30
31.85000	25.30
31.86667	25.29
31.88333	25.29
31.90000	25.29
31.91667	25.29
31.93333	25.29
31.95000	25.29
31.96667	25.29
31.98333	25.29
32.00000	25.29
32.01667	25.29
32.03333	25.31
32.05000	25.31
32.06667	25.31
32.08333	25.31
32.10000	25.31
32.11667	25.31
32.13333	25.31
32.15000	25.31
32.16667	25.31
32.18333	25.34
32.20000	25.34
32.21667	25.34
32.23333	25.34
32.25000	25.34
32.26667	25.34
32.28333	25.34
32.30000	25.34
32.31667	25.34
32.33333	25.34
32.35000	25.33
32.36667	25.33
32.38333	25.33
32.40000	25.33
32.41667	25.33
32.43333	25.33
32.45000	25.33
32.46667	25.33
32.48333	25.33
32.50000	25.33
32.51667	25.33
32.53333	25.33
32.55000	25.35
32.56667	25.35
32.58333	25.35
32.60000	25.35
32.61667	25.35
32.63333	25.35
32.65000	25.35
32.66667	25.35
32.68333	25.35
32.70000	25.35
32.71667	25.35
32.73333	25.35
32.75000	25.35
32.76667	25.35
32.78333	25.35
32.80000	25.35
32.81667	25.35
32.83333	25.35
32.85000	25.35
32.86667	25.35
32.88333	25.35
32.90000	25.35
32.91667	25.35
32.93333	25.35
32.95000	25.35
32.96667	25.36
32.98333	25.36
33.00000	25.36
33.01667	25.36
33.03333	25.36
33.05000	25.36
33.06667	25.36
33.08333	25.36
33.10000	25.36
33.11667	25.38
33.13333	25.38
33.15000	25.38
33.16667	25.38
33.18333	25.38
33.20000	25.38
33.21667	25.38
33.23333	25.38
33.25000	25.38
33.26667	25.38
33.28333	25.38
33.30000	25.38
33.31667	25.38
33.33333	25.38
33.35000	25.38
33.36667	25.38
33.38333	25.38
33.40000	25.38
33.41667	25.38
33.43333	25.37
33.45000	25.37
33.46667	25.37
33.48333	25.37
33.50000	25.37
33.51667	25.37
33.53333	25.37
33.55000	25.37
33.56667	25.37
33.58333	25.37
33.60000	25.37
33.61667	25.37
33.63333	25.37
33.65000	25.37
33.66667	25.37
33.68333	25.37
33.70000	25.37
33.71667	25.37
33.73333	25.37
33.75000	25.36
33.76667	25.36
33.78333	25.36
33.80000	25.36
33.81667	25.36
33.83333	25.36
33.85000	25.36
33.86667	25.36
33.88333	25.36
33.90000	25.36
33.91667	25.36
33.93333	25.36
33.95000	25.36
33.96667	25.36
33.98333	25.36
34.00000	25.36
34.01667	25.36
34.03333	25.36
34.05000	25.36
34.06667	25.36
34.08333	25.36
34.10000	25.36
34.11667	25.36
34.13333	25.36
34.15000	25.36
34.16667	25.36
34.18333	25.36
34.20000	25.36
34.21667	25.38
34.23333	25.38
34.25000	25.38
34.26667	25.38
34.28333	25.38
34.30000	25.38
34.31667	25.38
34.33333	25.38
34.35000	25.38
34.36667	25.38
34.38333	25.36
34.40000	25.36
34.41667	25.36
34.43333	25.36
34.45000	25.36
34.46667	25.36
34.48333	25.36
34.50000	25.36
34.51667	25.36
34.53333	25.36
34.55000	25.36
34.56667	25.36
34.58333	25.36
34.60000	25.36
34.61667	25.36
34.63333	25.36
34.65000	25.36
34.66667	25.36
34.68333	25.39
34.70000	25.39
34.71667	25.39
34.73333	25.39
34.75000	25.39
34.76667	25.39
34.78333	25.39
34.80000	25.39
34.81667	25.39
34.83333	25.39
34.85000	25.41
34.86667	25.41
34.88333	25.41
34.90000	25.41
34.91667	25.41
34.93333	25.41
34.95000	25.41
34.96667	25.41
34.98333	25.41
35.00000	25.41
35.01667	25.41
35.03333	25.41
35.05000	25.41
35.06667	25.41
35.08333	25.41
35.10000	25.41
35.11667	25.41
35.13333	25.42
35.15000	25.42
35.16667	25.42
35.18333	25.42
35.20000	25.42
35.21667	25.42
35.23333	25.42
35.25000	25.44
35.26667	25.44
35.28333	25.44
35.30000	25.44
35.31667	25.44
35.33333	25.44
35.35000	25.44
35.36667	25.46
35.38333	25.46
35.40000	25.46
35.41667	25.46
35.43333	25.46
35.45000	25.46
35.46667	25.46
35.48333	25.46
35.50000	25.47
35.51667	25.47
35.53333	25.47
35.55000	25.47
35.56667	25.47
35.58333	25.47
35.60000	25.47
35.61667	25.47
35.63333	25.47
35.65000	25.47
35.66667	25.49
35.68333	25.49
35.70000	25.49
35.71667	25.49
35.73333	25.49
35.75000	25.49
35.76667	25.49
35.78333	25.49
35.80000	25.49
35.81667	25.49
35.83333	25.49
35.85000	25.49
35.86667	25.49
35.88333	25.49
35.90000	25.49
35.91667	25.49
35.93333	25.49
35.95000	25.48
35.96667	25.48
35.98333	25.48
36.00000	25.48
36.01667	25.48
36.03333	25.48
36.05000	25.48
36.06667	25.48
36.08333	25.48
36.10000	25.48
36.11667	25.48
36.13333	25.48
36.15000	25.48
36.16667	25.48
36.18333	25.48
36.20000	25.48
36.21667	25.48
36.23333	25.48
36.25000	25.48
36.26667	25.48
36.28333	25.48
36.30000	25.48
36.31667	25.48
36.33333	25.48
36.35000	25.48
36.36667	25.48
36.38333	25.48
36.40000	25.50
36.41667	25.50
36.43333	25.50
36.45000	25.50
36.46667	25.50
36.48333	25.50
36.50000	25.50
36.51667	25.50
36.53333	25.50
36.55000	25.51
36.56667	25.51
36.58333	25.51
36.60000	25.51
36.61667	25.51
36.63333	25.51
36.65000	25.51
36.66667	25.51
36.68333	25.51
36.70000	25.51
36.71667	25.51
36.73333	25.50
36.75000	25.50
36.76667	25.50
36.78333	25.50
36.80000	25.50
36.81667	25.50
36.83333	25.50
36.85000	25.48
36.86667	25.48
36.88333	25.48
36.90000	25.48
36.91667	25.48
36.93333	25.48
36.95000	25.48
36.96667	25.47
36.98333	25.47
37.00000	25.47
37.01667	25.47
37.03333	25.47
37.05000	25.47
37.06667	25.47
37.08333	25.46
37.10000	25.46
37.11667	25.46
37.13333	25.46
37.15000	25.46
37.16667	25.46
37.18333	25.46
37.20000	25.47
37.21667	25.47
37.23333	25.47
37.25000	25.47
37.26667	25.47
37.28333	25.47
37.30000	25.47
37.31667	25.45
37.33333	25.45
37.35000	25.45
37.36667	25.45
37.38333	25.45
37.40000	25.45
37.41667	25.45
37.43333	25.45
37.45000	25.45
37.46667	25.45
37.48333	25.45
37.50000	25.45
37.51667	25.45
37.53333	25.45
37.55000	25.45
37.56667	25.45
37.58333	25.45
37.60000	25.46
37.61667	25.46
37.63333	25.46
37.65000	25.46
37.66667	25.46
37.68333	25.46
37.70000	25.46
37.71667	25.46
37.73333	25.46
37.75000	25.46
37.76667	25.47
37.78333	25.47
37.80000	25.47
37.81667	25.47
37.83333	25.47
37.85000	25.47
37.86667	25.47
37.88333	25.44
37.90000	25.44
37.91667	25.44
37.93333	25.44
37.95000	25.44
37.96667	25.44
37.98333	25.44
38.00000	25.42
38.01667	25.42
38.03333	25.42
38.05000	25.42
38.06667	25.42
38.08333	25.42
38.10000	25.42
38.11667	25.43
38.13333	25.43
38.15000	25.43
38.16667	25.43
38.18333	25.43
38.20000	25.43
38.21667	25.43
38.23333	25.43
38.25000	25.43
38.26667	25.43
38.28333	25.43
38.30000	25.43
38.31667	25.43
38.33333	25.43
38.35000	25.43
38.36667	25.43
38.38333	25.43
38.40000	25.43
38.41667	25.43
38.43333	25.43
38.45000	25.43
38.46667	25.43
38.48333	25.43
38.50000	25.44
38.51667	25.44
38.53333	25.44
38.55000	25.44
38.56667	25.44
38.58333	25.44
38.60000	25.44
38.61667	25.44
38.63333	25.44
38.65000	25.44
38.66667	25.44
38.68333	25.44
38.70000	25.45
38.71667	25.45
38.73333	25.45
38.75000	25.45
38.76667	25.45
38.78333	25.45
38.80000	25.45
38.81667	25.45
38.83333	25.45
38.85000	25.45
38.86667	25.45
38.88333	25.45
38.90000	25.45
38.91667	25.45
38.93333	25.45
38.95000	25.45
38.96667	25.45
38.98333	25.45
39.00000	25.45
39.01667	25.45
39.03333	25.45
39.05000	25.45
39.06667	25.45
39.08333	25.45
39.10000	25.45
39.11667	25.45
39.13333	25.44
39.15000	25.44
39.16667	25.44
39.18333	25.44
39.20000	25.44
39.21667	25.44
39.23333	25.44
39.25000	25.44
39.26667	25.44
39.28333	25.44
39.30000	25.44
39.31667	25.44
39.33333	25.44
39.35000	25.44
39.36667	25.44
39.38333	25.44
39.40000	25.44
39.41667	25.44
39.43333	25.44
39.45000	25.44
39.46667	25.44
39.48333	25.44
39.50000	25.44
39.51667	25.44
39.53333	25.44
39.55000	25.44
39.56667	25.44
39.58333	25.44
39.60000	25.44
39.61667	25.44
39.63333	25.44
39.65000	25.44
39.66667	25.44
39.68333	25.42
39.70000	25.42
39.71667	25.42
39.73333	25.42
39.75000	25.42
39.76667	25.42
39.78333	25.42
39.80000	25.42
39.81667	25.42
39.83333	25.42
39.85000	25.41
39.86667	25.41
39.88333	25.41
39.90000	25.41
39.91667	25.41
39.93333	25.41
39.95000	25.41
39.96667	25.41
39.98333	25.41
40.00000	25.38

[LC Status Trace(RID A Cell Temp.)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	40.00
0.01667	40.00
0.03333	40.00
0.05000	40.00
0.06667	39.99
0.08333	39.99
0.10000	40.00
0.11667	40.00
0.13333	39.99
0.15000	39.99
0.16667	39.99
0.18333	39.99
0.20000	40.00
0.21667	40.00
0.23333	40.00
0.25000	40.00
0.26667	40.00
0.28333	40.00
0.30000	40.00
0.31667	40.00
0.33333	39.99
0.35000	39.99
0.36667	39.99
0.38333	39.99
0.40000	39.99
0.41667	39.99
0.43333	39.99
0.45000	39.99
0.46667	39.99
0.48333	39.99
0.50000	39.99
0.51667	39.99
0.53333	39.99
0.55000	39.99
0.56667	40.00
0.58333	40.00
0.60000	40.00
0.61667	40.00
0.63333	40.00
0.65000	40.00
0.66667	39.99
0.68333	39.99
0.70000	40.00
0.71667	40.00
0.73333	39.99
0.75000	39.99
0.76667	39.99
0.78333	39.99
0.80000	40.00
0.81667	40.00
0.83333	39.99
0.85000	39.99
0.86667	40.00
0.88333	40.00
0.90000	39.99
0.91667	39.99
0.93333	40.00
0.95000	40.00
0.96667	39.99
0.98333	39.99
1.00000	40.00
1.01667	40.00
1.03333	40.00
1.05000	40.00
1.06667	39.99
1.08333	39.99
1.10000	39.99
1.11667	39.99
1.13333	40.00
1.15000	40.00
1.16667	40.00
1.18333	40.00
1.20000	39.99
1.21667	39.99
1.23333	40.00
1.25000	40.00
1.26667	39.99
1.28333	39.99
1.30000	40.00
1.31667	40.00
1.33333	39.99
1.35000	39.99
1.36667	40.00
1.38333	40.00
1.40000	39.99
1.41667	39.99
1.43333	39.99
1.45000	39.99
1.46667	40.00
1.48333	40.00
1.50000	40.00
1.51667	40.00
1.53333	39.99
1.55000	39.99
1.56667	40.00
1.58333	40.00
1.60000	39.99
1.61667	39.99
1.63333	39.99
1.65000	39.99
1.66667	40.00
1.68333	40.00
1.70000	39.99
1.71667	39.99
1.73333	40.00
1.75000	40.00
1.76667	40.00
1.78333	40.00
1.80000	40.00
1.81667	40.00
1.83333	39.99
1.85000	39.99
1.86667	39.99
1.88333	39.99
1.90000	40.00
1.91667	40.00
1.93333	40.00
1.95000	40.00
1.96667	39.99
1.98333	39.99
2.00000	39.99
2.01667	39.99
2.03333	40.00
2.05000	40.00
2.06667	39.99
2.08333	39.99
2.10000	40.00
2.11667	40.00
2.13333	39.99
2.15000	39.99
2.16667	40.00
2.18333	40.00
2.20000	39.99
2.21667	39.99
2.23333	40.00
2.25000	40.00
2.26667	39.99
2.28333	39.99
2.30000	39.99
2.31667	39.99
2.33333	40.00
2.35000	40.00
2.36667	39.99
2.38333	39.99
2.40000	40.00
2.41667	40.00
2.43333	40.00
2.45000	40.00
2.46667	40.00
2.48333	40.00
2.50000	39.99
2.51667	39.99
2.53333	40.00
2.55000	40.00
2.56667	40.00
2.58333	40.00
2.60000	39.99
2.61667	39.99
2.63333	40.00
2.65000	40.00
2.66667	40.00
2.68333	40.00
2.70000	39.99
2.71667	39.99
2.73333	39.99
2.75000	39.99
2.76667	39.99
2.78333	39.99
2.80000	39.99
2.81667	39.99
2.83333	40.00
2.85000	40.00
2.86667	40.00
2.88333	40.00
2.90000	40.00
2.91667	40.00
2.93333	40.00
2.95000	40.00
2.96667	39.99
2.98333	39.99
3.00000	40.00
3.01667	40.00
3.03333	39.99
3.05000	39.99
3.06667	39.99
3.08333	39.99
3.10000	39.99
3.11667	39.99
3.13333	39.99
3.15000	39.99
3.16667	40.00
3.18333	40.00
3.20000	39.99
3.21667	39.99
3.23333	39.99
3.25000	39.99
3.26667	39.99
3.28333	39.99
3.30000	39.99
3.31667	39.99
3.33333	40.00
3.35000	40.00
3.36667	40.00
3.38333	40.00
3.40000	39.99
3.41667	39.99
3.43333	40.00
3.45000	40.00
3.46667	39.99
3.48333	39.99
3.50000	39.99
3.51667	39.99
3.53333	39.99
3.55000	39.99
3.56667	39.99
3.58333	39.99
3.60000	40.00
3.61667	40.00
3.63333	40.00
3.65000	40.00
3.66667	40.00
3.68333	40.00
3.70000	39.99
3.71667	39.99
3.73333	40.00
3.75000	40.00
3.76667	39.99
3.78333	39.99
3.80000	39.99
3.81667	39.99
3.83333	39.99
3.85000	39.99
3.86667	39.99
3.88333	39.99
3.90000	39.99
3.91667	39.99
3.93333	40.00
3.95000	40.00
3.96667	40.00
3.98333	40.00
4.00000	39.99
4.01667	39.99
4.03333	39.99
4.05000	39.99
4.06667	40.00
4.08333	40.00
4.10000	39.99
4.11667	39.99
4.13333	40.00
4.15000	40.00
4.16667	40.00
4.18333	40.00
4.20000	39.99
4.21667	39.99
4.23333	40.00
4.25000	40.00
4.26667	40.00
4.28333	40.00
4.30000	39.99
4.31667	39.99
