[Header]
Application Name	LabSolutions
18.10000	25.14
18.11667	25.14
18.13333	25.14
18.15000	25.14
18.16667	25.15
18.18333	25.15
18.20000	25.15
18.21667	25.15
18.23333	25.15
18.25000	25.15
18.26667	25.15
18.28333	25.15
18.30000	25.15
18.31667	25.15
18.33333	25.15
18.35000	25.15
18.36667	25.15
18.38333	25.15
18.40000	25.15
18.41667	25.15
18.43333	25.15
18.45000	25.15
18.46667	25.15
18.48333	25.15
18.50000	25.15
18.51667	25.15
18.53333	25.15
18.55000	25.15
18.56667	25.15
18.58333	25.19
18.60000	25.19
18.61667	25.19
18.63333	25.19
18.65000	25.19
18.66667	25.19
18.68333	25.19
18.70000	25.19
18.71667	25.19
18.73333	25.16
18.75000	25.16
18.76667	25.16
18.78333	25.16
18.80000	25.16
18.81667	25.16
18.83333	25.16
18.85000	25.16
18.86667	25.16
18.88333	25.16
18.90000	25.11
18.91667	25.11
18.93333	25.11
18.95000	25.11
18.96667	25.11
18.98333	25.11
19.00000	25.11
19.01667	25.11
19.03333	25.11
19.05000	25.09
19.06667	25.09
19.08333	25.09
19.10000	25.09
19.11667	25.09
19.13333	25.09
19.15000	25.09
19.16667	25.09
19.18333	25.09
19.20000	25.09
19.21667	25.09
19.23333	25.10
19.25000	25.10
19.26667	25.10
19.28333	25.10
19.30000	25.10
19.31667	25.10
19.33333	25.10
19.35000	25.10
19.36667	25.10
19.38333	25.10
19.40000	25.10
19.41667	25.10
19.43333	25.10
19.45000	25.10
19.46667	25.10
19.48333	25.13
19.50000	25.13
19.51667	25.13
19.53333	25.13
19.55000	25.13
19.56667	25.13
19.58333	25.13
19.60000	25.13
19.61667	25.13
19.63333	25.13
19.65000	25.15
19.66667	25.15
19.68333	25.15
19.70000	25.15
19.71667	25.15
19.73333	25.15
19.75000	25.15
19.76667	25.15
19.78333	25.15
19.80000	25.18
19.81667	25.18
19.83333	25.18
19.85000	25.18
19.86667	25.18
19.88333	25.18
19.90000	25.18
19.91667	25.18
19.93333	25.18
19.95000	25.18
19.96667	25.20
19.98333	25.20
20.00000	25.20
20.01667	25.20
20.03333	25.20
20.05000	25.20
20.06667	25.20
20.08333	25.20
20.10000	25.20
20.11667	25.20
20.13333	25.15
20.15000	25.15
20.16667	25.15
20.18333	25.15
20.20000	25.15
20.21667	25.15
20.23333	25.15
20.25000	25.15
20.26667	25.15
20.28333	25.15
20.30000	25.15
20.31667	25.15
20.33333	25.15
20.35000	25.15
20.36667	25.15
20.38333	25.15
20.40000	25.14
20.41667	25.14
20.43333	25.14
20.45000	25.14
20.46667	25.14
20.48333	25.14
20.50000	25.14
20.51667	25.14
20.53333	25.14
20.55000	25.15
20.56667	25.15
20.58333	25.15
20.60000	25.15
20.61667	25.15
20.63333	25.15
20.65000	25.15
20.66667	25.15
20.68333	25.15
20.70000	25.15
20.71667	25.17
20.73333	25.17
20.75000	25.17
20.76667	25.17
20.78333	25.17
20.80000	25.17
20.81667	25.17
20.83333	25.17
20.85000	25.17
20.86667	25.20
20.88333	25.20
20.90000	25.20
20.91667	25.20
20.93333	25.20
20.95000	25.20
20.96667	25.20
20.98333	25.20
21.00000	25.20
21.01667	25.20
21.03333	25.17
21.05000	25.17
21.06667	25.17
21.08333	25.17
21.10000	25.17
21.11667	25.17
21.13333	25.17
21.15000	25.17
21.16667	25.17
21.18333	25.17
21.20000	25.17
21.21667	25.17
21.23333	25.17
21.25000	25.09
21.26667	25.09
21.28333	25.09
21.30000	25.09
21.31667	25.09
21.33333	25.09
21.35000	25.09
21.36667	25.09
21.38333	25.09
21.40000	25.09
21.41667	25.09
21.43333	25.09
21.45000	25.09
21.46667	25.13
21.48333	25.13
21.50000	25.13
21.51667	25.13
21.53333	25.13
21.55000	25.13
21.56667	25.13
21.58333	25.13
21.60000	25.13
21.61667	25.13
21.63333	25.15
21.65000	25.15
21.66667	25.15
21.68333	25.15
21.70000	25.15
21.71667	25.15
21.73333	25.15
21.75000	25.15
21.76667	25.15
21.78333	25.17
21.80000	25.17
21.81667	25.17
21.83333	25.17
21.85000	25.17
21.86667	25.17
21.88333	25.17
21.90000	25.17
21.91667	25.17
21.93333	25.17
21.95000	25.17
21.96667	25.17
21.98333	25.17
22.00000	25.17
22.01667	25.17
22.03333	25.17
22.05000	25.17
22.06667	25.17
22.08333	25.17
22.10000	25.14
22.11667	25.14
22.13333	25.14
22.15000	25.14
22.16667	25.14
22.18333	25.14
22.20000	25.14
22.21667	25.14
22.23333	25.14
22.25000	25.14
22.26667	25.14
22.28333	25.14
22.30000	25.14
22.31667	25.14
22.33333	25.14
22.35000	25.14
22.36667	25.14
22.38333	25.14
22.40000	25.11
22.41667	25.11
22.43333	25.11
22.45000	25.11
22.46667	25.11
22.48333	25.11
22.50000	25.11
22.51667	25.11
22.53333	25.11
22.55000	25.09
22.56667	25.09
22.58333	25.09
22.60000	25.09
22.61667	25.09
22.63333	25.09
22.65000	25.09
22.66667	25.09
22.68333	25.09
22.70000	25.09
22.71667	25.11
22.73333	25.11
22.75000	25.11
22.76667	25.11
22.78333	25.11
22.80000	25.11
22.81667	25.11
22.83333	25.11
22.85000	25.11
22.86667	25.11
22.88333	25.11
22.90000	25.11
22.91667	25.11
22.93333	25.11
22.95000	25.11
22.96667	25.11
22.98333	25.11
23.00000	25.11
23.01667	25.11
23.03333	25.11
23.05000	25.11
23.06667	25.11
23.08333	25.11
23.10000	25.11
23.11667	25.11
23.13333	25.11
23.15000	25.11
23.16667	25.11
23.18333	25.11
23.20000	25.11
23.21667	25.11
23.23333	25.11
23.25000	25.11
23.26667	25.11
23.28333	25.11
23.30000	25.11
23.31667	25.11
23.33333	25.09
23.35000	25.09
23.36667	25.09
23.38333	25.09
23.40000	25.09
23.41667	25.09
23.43333	25.09
23.45000	25.09
23.46667	25.09
23.48333	25.05
23.50000	25.05
23.51667	25.05
23.53333	25.05
23.55000	25.05
23.56667	25.05
23.58333	25.05
23.60000	25.05
23.61667	25.05
23.63333	25.05
23.65000	24.98
23.66667	24.98
23.68333	24.98
23.70000	24.98
23.71667	24.98
23.73333	24.98
23.75000	24.98
23.76667	24.98
23.78333	24.98
23.80000	24.93
23.81667	24.93
23.83333	24.93
23.85000	24.93
23.86667	24.93
23.88333	24.93
23.90000	24.93
23.91667	24.93
23.93333	24.89
23.95000	24.89
23.96667	24.89
23.98333	24.89
24.00000	24.89
24.01667	24.89
24.03333	24.89
24.05000	24.86
24.06667	24.86
24.08333	24.86
24.10000	24.86
24.11667	24.86
24.13333	24.86
24.15000	24.86
24.16667	24.86
24.18333	24.86
24.20000	24.80
24.21667	24.80
24.23333	24.80
24.25000	24.80
24.26667	24.80
24.28333	24.80
24.30000	24.80
24.31667	24.80
24.33333	24.80
24.35000	24.80
24.36667	24.80
24.38333	24.80
24.40000	24.76
24.41667	24.76
24.43333	24.76
24.45000	24.76
24.46667	24.76
24.48333	24.76
24.50000	24.76
24.51667	24.73
24.53333	24.73
24.55000	24.73
24.56667	24.73
24.58333	24.73
24.60000	24.73
24.61667	24.73
24.63333	24.70
24.65000	24.70
24.66667	24.70
24.68333	24.70
24.70000	24.70
24.71667	24.70
24.73333	24.70
24.75000	24.69
24.76667	24.69
24.78333	24.69
24.80000	24.69
24.81667	24.69
24.83333	24.69
24.85000	24.69
24.86667	24.69
24.88333	24.68
24.90000	24.68
24.91667	24.68
24.93333	24.68
24.95000	24.68
24.96667	24.68
24.98333	24.68
25.00000	24.68
25.01667	24.68
25.03333	24.68
25.05000	24.68
25.06667	24.68
25.08333	24.68
25.10000	24.68
25.11667	24.68
25.13333	24.66
25.15000	24.66
25.16667	24.66
25.18333	24.66
25.20000	24.66
25.21667	24.66
25.23333	24.66
25.25000	24.66
25.26667	24.66
25.28333	24.66
25.30000	24.66
25.31667	24.63
25.33333	24.63
25.35000	24.63
25.36667	24.63
25.38333	24.63
25.40000	24.63
25.41667	24.63
25.43333	24.63
25.45000	24.63
25.46667	24.63
25.48333	24.63
25.50000	24.63
25.51667	24.63
25.53333	24.63
25.55000	24.63
25.56667	24.63
25.58333	24.63
25.60000	24.63
25.61667	24.63
25.63333	24.63
25.65000	24.63
25.66667	24.63
25.68333	24.63
25.70000	24.61
25.71667	24.61
25.73333	24.61
25.75000	24.61
25.76667	24.61
25.78333	24.61
25.80000	24.61
25.81667	24.61
25.83333	24.59
25.85000	24.59
25.86667	24.59
25.88333	24.59
25.90000	24.59
25.91667	24.59
25.93333	24.59
25.95000	24.59
25.96667	24.56
25.98333	24.56
26.00000	24.56
26.01667	24.56
26.03333	24.56
26.05000	24.56
26.06667	24.56
26.08333	24.56
26.10000	24.54
26.11667	24.54
26.13333	24.54
26.15000	24.54
26.16667	24.54
26.18333	24.54
26.20000	24.54
26.21667	24.54
26.23333	24.54
26.25000	24.54
26.26667	24.54
26.28333	24.54
26.30000	24.53
26.31667	24.53
26.33333	24.53
26.35000	24.53
26.36667	24.53
26.38333	24.53
26.40000	24.53
26.41667	24.53
26.43333	24.53
26.45000	24.50
26.46667	24.50
26.48333	24.50
26.50000	24.50
26.51667	24.50
26.53333	24.50
26.55000	24.50
26.56667	24.50
26.58333	24.50
26.60000	24.48
26.61667	24.48
26.63333	24.48
26.65000	24.48
26.66667	24.48
26.68333	24.48
26.70000	24.48
26.71667	24.48
26.73333	24.46
26.75000	24.46
26.76667	24.46
26.78333	24.46
26.80000	24.46
26.81667	24.46
26.83333	24.46
26.85000	24.46
26.86667	24.45
26.88333	24.45
26.90000	24.45
26.91667	24.45
26.93333	24.45
26.95000	24.45
26.96667	24.45
26.98333	24.45
27.00000	24.45
27.01667	24.44
27.03333	24.44
27.05000	24.44
27.06667	24.44
27.08333	24.44
27.10000	24.44
27.11667	24.44
27.13333	24.44
27.15000	24.44
27.16667	24.44
27.18333	24.44
27.20000	24.44
27.21667	24.44
27.23333	24.42
27.25000	24.42
27.26667	24.42
27.28333	24.42
27.30000	24.42
27.31667	24.42
27.33333	24.42
27.35000	24.42
27.36667	24.42
27.38333	24.42
27.40000	24.42
27.41667	24.41
27.43333	24.41
27.45000	24.41
27.46667	24.41
27.48333	24.41
27.50000	24.41
27.51667	24.41
27.53333	24.41
27.55000	24.41
27.56667	24.40
27.58333	24.40
27.60000	24.40
27.61667	24.40
27.63333	24.40
27.65000	24.40
27.66667	24.40
27.68333	24.40
27.70000	24.40
27.71667	24.40
27.73333	24.40
27.75000	24.40
27.76667	24.40
27.78333	24.40
27.80000	24.40
27.81667	24.40
27.83333	24.40
27.85000	24.40
27.86667	24.40
27.88333	24.39
27.90000	24.39
27.91667	24.39
27.93333	24.39
27.95000	24.39
27.96667	24.39
27.98333	24.39
28.00000	24.39
28.01667	24.39
28.03333	24.39
28.05000	24.39
28.06667	24.39
28.08333	24.39
28.10000	24.39
28.11667	24.39
28.13333	24.39
28.15000	24.39
28.16667	24.39
28.18333	24.39
28.20000	24.39
28.21667	24.39
28.23333	24.39
28.25000	24.39
28.26667	24.39
28.28333	24.39
28.30000	24.39
28.31667	24.39
28.33333	24.39
28.35000	24.39
28.36667	24.39
28.38333	24.39
28.40000	24.39
28.41667	24.39
28.43333	24.39
28.45000	24.39
28.46667	24.38
28.48333	24.38
28.50000	24.38
28.51667	24.38
28.53333	24.38
28.55000	24.38
28.56667	24.38
28.58333	24.38
28.60000	24.38
28.61667	24.38
28.63333	24.37
28.65000	24.37
28.66667	24.37
28.68333	24.37
28.70000	24.37
28.71667	24.37
28.73333	24.37
28.75000	24.37
28.76667	24.37
28.78333	24.38
28.80000	24.38
28.81667	24.38
28.83333	24.38
28.85000	24.38
28.86667	24.38
28.88333	24.38
28.90000	24.38
28.91667	24.38
28.93333	24.38
28.95000	24.38
28.96667	24.38
28.98333	24.38
29.00000	24.38
29.01667	24.38
29.03333	24.38
29.05000	24.38
29.06667	24.38
29.08333	24.38
29.10000	24.38
29.11667	24.38
29.13333	24.38
29.15000	24.38
29.16667	24.38
29.18333	24.41
29.20000	24.41
29.21667	24.41
29.23333	24.41
29.25000	24.41
29.26667	24.41
29.28333	24.41
29.30000	24.41
29.31667	24.41
29.33333	24.41
29.35000	24.41
29.36667	24.41
29.38333	24.41
29.40000	24.41
29.41667	24.41
29.43333	24.41
29.45000	24.41
29.46667	24.41
29.48333	24.41
29.50000	24.41
29.51667	24.41
29.53333	24.41
29.55000	24.41
29.56667	24.41
29.58333	24.41
29.60000	24.41
29.61667	24.41
29.63333	24.41
29.65000	24.41
29.66667	24.41
29.68333	24.38
29.70000	24.38
29.71667	24.38
29.73333	24.38
29.75000	24.38
29.76667	24.38
29.78333	24.38
29.80000	24.38
29.81667	24.38
29.83333	24.38
29.85000	24.38
29.86667	24.38
29.88333	24.38
29.90000	24.38
29.91667	24.38
29.93333	24.38
29.95000	24.38
29.96667	24.38
29.98333	24.38
30.00000	24.38
30.01667	24.38
30.03333	24.38
30.05000	24.38
30.06667	24.38
30.08333	24.38
30.10000	24.38
30.11667	24.38
30.13333	24.38
30.15000	24.38
30.16667	24.38
30.18333	24.38
30.20000	24.38
30.21667	24.38
30.23333	24.38
30.25000	24.38
30.26667	24.38
30.28333	24.37
30.30000	24.37
30.31667	24.37
30.33333	24.37
30.35000	24.37
30.36667	24.37
30.38333	24.37
30.40000	24.37
30.41667	24.37
30.43333	24.37
30.45000	24.36
30.46667	24.36
30.48333	24.36
30.50000	24.36
30.51667	24.36
30.53333	24.36
30.55000	24.36
30.56667	24.36
30.58333	24.36
30.60000	24.37
30.61667	24.37
30.63333	24.37
30.65000	24.37
30.66667	24.37
30.68333	24.37
30.70000	24.37
30.71667	24.37
30.73333	24.37
30.75000	24.37
30.76667	24.38
30.78333	24.38
30.80000	24.38
30.81667	24.38
30.83333	24.38
30.85000	24.38
30.86667	24.38
30.88333	24.38
30.90000	24.38
30.91667	24.38
30.93333	24.39
30.95000	24.39
30.96667	24.39
30.98333	24.39
31.00000	24.39
31.01667	24.39
31.03333	24.39
31.05000	24.39
31.06667	24.39
31.08333	24.39
31.10000	24.39
31.11667	24.39
31.13333	24.39
31.15000	24.39
31.16667	24.39
31.18333	24.39
31.20000	24.39
31.21667	24.44
31.23333	24.44
31.25000	24.44
31.26667	24.44
31.28333	24.44
31.30000	24.44
31.31667	24.44
31.33333	24.44
31.35000	24.44
31.36667	24.47
31.38333	24.47
31.40000	24.47
31.41667	24.47
31.43333	24.47
31.45000	24.47
31.46667	24.47
31.48333	24.47
31.50000	24.47
31.51667	24.47
31.53333	24.52
31.55000	24.52
31.56667	24.52
31.58333	24.52
31.60000	24.52
31.61667	24.52
31.63333	24.52
31.65000	24.52
31.66667	24.52
31.68333	24.58
31.70000	24.58
31.71667	24.58
31.73333	24.58
31.75000	24.58
31.76667	24.58
31.78333	24.58
31.80000	24.58
31.81667	24.58
31.83333	24.58
31.85000	24.61
31.86667	24.61
31.88333	24.61
31.90000	24.61
31.91667	24.61
31.93333	24.61
31.95000	24.61
31.96667	24.61
31.98333	24.61
32.00000	24.61
32.01667	24.61
32.03333	24.61
32.05000	24.66
32.06667	24.66
32.08333	24.66
32.10000	24.66
32.11667	24.66
32.13333	24.66
32.15000	24.66
32.16667	24.66
32.18333	24.66
32.20000	24.66
32.21667	24.66
32.23333	24.66
32.25000	24.66
32.26667	24.66
32.28333	24.66
32.30000	24.66
32.31667	24.66
32.33333	24.72
32.35000	24.72
32.36667	24.72
32.38333	24.72
32.40000	24.72
32.41667	24.72
32.43333	24.72
32.45000	24.72
32.46667	24.72
32.48333	24.73
32.50000	24.73
32.51667	24.73
32.53333	24.73
32.55000	24.73
32.56667	24.73
32.58333	24.73
32.60000	24.73
32.61667	24.73
32.63333	24.73
32.65000	24.76
32.66667	24.76
32.68333	24.76
32.70000	24.76
32.71667	24.76
32.73333	24.76
32.75000	24.76
32.76667	24.76
32.78333	24.76
32.80000	24.76
32.81667	24.79
32.83333	24.79
32.85000	24.79
32.86667	24.79
32.88333	24.79
32.90000	24.79
32.91667	24.79
32.93333	24.79
32.95000	24.79
32.96667	24.79
32.98333	24.79
33.00000	24.81
33.01667	24.81
33.03333	24.81
33.05000	24.81
33.06667	24.81
33.08333	24.81
33.10000	24.81
33.11667	24.81
33.13333	24.81
33.15000	24.81
33.16667	24.81
33.18333	24.81
33.20000	24.81
33.21667	24.81
33.23333	24.81
33.25000	24.81
33.26667	24.81
33.28333	24.81
33.30000	24.88
33.31667	24.88
33.33333	24.88
33.35000	24.88
33.36667	24.88
33.38333	24.88
33.40000	24.88
33.41667	24.91
33.43333	24.91
33.45000	24.91
33.46667	24.91
33.48333	24.91
33.50000	24.91
33.51667	24.91
33.53333	24.91
33.55000	24.91
33.56667	24.91
33.58333	24.91
33.60000	24.91
33.61667	24.91
33.63333	24.91
33.65000	24.92
33.66667	24.92
33.68333	24.92
33.70000	24.92
33.71667	24.92
33.73333	24.92
33.75000	24.94
33.76667	24.94
33.78333	24.94
33.80000	24.94
33.81667	24.94
33.83333	24.94
33.85000	24.94
33.86667	24.94
33.88333	24.97
33.90000	24.97
33.91667	24.97
33.93333	24.97
33.95000	24.97
33.96667	24.97
33.98333	24.97
34.00000	24.97
34.01667	25.01
34.03333	25.01
34.05000	25.01
34.06667	25.01
34.08333	25.01
34.10000	25.01
34.11667	25.01
34.13333	25.01
34.15000	25.01
34.16667	25.00
34.18333	25.00
34.20000	25.00
34.21667	25.00
34.23333	25.00
34.25000	25.00
34.26667	25.00
34.28333	25.00
34.30000	25.00
34.31667	25.00
34.33333	25.00
34.35000	24.96
34.36667	24.96
34.38333	24.96
34.40000	24.96
34.41667	24.96
34.43333	24.96
34.45000	24.96
34.46667	24.96
34.48333	24.92
34.50000	24.92
34.51667	24.92
34.53333	24.92
34.55000	24.92
34.56667	24.92
34.58333	24.92
34.60000	24.92
34.61667	24.94
34.63333	24.94
34.65000	24.94
34.66667	24.94
34.68333	24.94
34.70000	24.94
34.71667	24.94
34.73333	24.94
34.75000	24.98
34.76667	24.98
34.78333	24.98
34.80000	24.98
34.81667	24.98
34.83333	24.98
34.85000	24.98
34.86667	24.98
34.88333	24.97
34.90000	24.97
34.91667	24.97
34.93333	24.97
34.95000	24.97
34.96667	24.97
34.98333	24.97
35.00000	24.97
35.01667	24.97
35.03333	24.97
35.05000	24.96
35.06667	24.96
35.08333	24.96
35.10000	24.96
35.11667	24.96
35.13333	24.96
35.15000	24.96
35.16667	24.96
35.18333	24.96
35.20000	24.96
35.21667	24.96
35.23333	24.96
35.25000	24.97
35.26667	24.97
35.28333	24.97
35.30000	24.97
35.31667	24.97
35.33333	24.97
35.35000	24.97
35.36667	24.97
35.38333	24.96
35.40000	24.96
35.41667	24.96
35.43333	24.96
35.45000	24.96
35.46667	24.96
35.48333	24.96
35.50000	24.96
35.51667	24.96
35.53333	24.96
35.55000	24.96
35.56667	24.96
35.58333	24.96
35.60000	24.96
35.61667	24.96
35.63333	24.96
35.65000	24.98
35.66667	24.98
35.68333	24.98
35.70000	24.98
35.71667	24.98
35.73333	24.98
35.75000	24.98
35.76667	24.98
35.78333	24.99
35.80000	24.99
35.81667	24.99
35.83333	24.99
35.85000	24.99
35.86667	24.99
35.88333	24.99
35.90000	24.99
35.91667	25.00
35.93333	25.00
35.95000	25.00
35.96667	25.00
35.98333	25.00
36.00000	25.00
36.01667	25.00
36.03333	25.00
36.05000	25.00
36.06667	25.00
36.08333	25.00
36.10000	24.97
36.11667	24.97
36.13333	24.97
36.15000	24.97
36.16667	24.97
36.18333	24.97
36.20000	24.97
36.21667	24.97
36.23333	24.97
36.25000	24.97
36.26667	24.97
36.28333	24.97
36.30000	25.03
36.31667	25.03
36.33333	25.03
36.35000	25.03
36.36667	25.03
36.38333	25.03
36.40000	25.03
36.41667	25.03
36.43333	25.03
36.45000	25.03
36.46667	25.03
36.48333	25.03
36.50000	25.03
36.51667	25.03
36.53333	25.03
36.55000	25.03
36.56667	25.04
36.58333	25.04
36.60000	25.04
36.61667	25.04
36.63333	25.04
36.65000	25.04
36.66667	25.04
36.68333	25.04
36.70000	25.00
36.71667	25.00
36.73333	25.00
36.75000	25.00
36.76667	25.00
36.78333	25.00
36.80000	25.00
36.81667	25.00
36.83333	24.96
36.85000	24.96
36.86667	24.96
36.88333	24.96
36.90000	24.96
36.91667	24.96
36.93333	24.96
36.95000	24.96
36.96667	24.96
36.98333	24.93
37.00000	24.93
37.01667	24.93
37.03333	24.93
37.05000	24.93
37.06667	24.93
37.08333	24.93
37.10000	24.93
37.11667	24.93
37.13333	24.93
37.15000	24.93
37.16667	24.93
37.18333	24.93
37.20000	24.93
37.21667	24.93
37.23333	24.92
37.25000	24.92
37.26667	24.92
37.28333	24.92
37.30000	24.92
37.31667	24.92
37.33333	24.92
37.35000	24.92
37.36667	24.91
37.38333	24.91
37.40000	24.91
37.41667	24.91
37.43333	24.91
37.45000	24.91
37.46667	24.91
37.48333	24.91
37.50000	24.90
37.51667	24.90
37.53333	24.90
37.55000	24.90
37.56667	24.90
37.58333	24.90
37.60000	24.90
37.61667	24.90
37.63333	24.88
37.65000	24.88
37.66667	24.88
37.68333	24.88
37.70000	24.88
37.71667	24.88
37.73333	24.88
37.75000	24.88
37.76667	24.88
37.78333	24.90
37.80000	24.90
37.81667	24.90
37.83333	24.90
37.85000	24.90
37.86667	24.90
37.88333	24.90
37.90000	24.90
37.91667	24.90
37.93333	24.92
37.95000	24.92
37.96667	24.92
37.98333	24.92
38.00000	24.92
38.01667	24.92
38.03333	24.92
38.05000	24.92
38.06667	24.92
38.08333	24.92
38.10000	24.92
38.11667	24.92
38.13333	24.92
38.15000	24.92
38.16667	24.88
38.18333	24.88
38.20000	24.88
38.21667	24.88
38.23333	24.88
38.25000	24.88
38.26667	24.88
38.28333	24.88
38.30000	24.90
38.31667	24.90
38.33333	24.90
38.35000	24.90
38.36667	24.90
38.38333	24.90
38.40000	24.90
38.41667	24.90
38.43333	24.90
38.45000	24.94
38.46667	24.94
38.48333	24.94
38.50000	24.94
38.51667	24.94
38.53333	24.94
38.55000	24.94
38.56667	24.94
38.58333	24.94
38.60000	24.99
38.61667	24.99
38.63333	24.99
38.65000	24.99
38.66667	24.99
38.68333	24.99
38.70000	24.99
38.71667	24.99
38.73333	24.99
38.75000	24.99
38.76667	25.00
38.78333	25.00
38.80000	25.00
38.81667	25.00
38.83333	25.00
38.85000	25.00
38.86667	25.00
38.88333	25.00
38.90000	25.00
38.91667	25.02
38.93333	25.02
38.95000	25.02
38.96667	25.02
38.98333	25.02
39.00000	25.02
39.01667	25.02
39.03333	25.02
39.05000	25.02
39.06667	25.02
39.08333	25.02
39.10000	25.02
39.11667	25.02
39.13333	25.02
39.15000	25.02
39.16667	25.05
39.18333	25.05
39.20000	25.05
39.21667	25.05
39.23333	25.05
39.25000	25.05
39.26667	25.05
39.28333	25.05
39.30000	25.05
39.31667	25.05
39.33333	25.08
39.35000	25.08
39.36667	25.08
39.38333	25.08
39.40000	25.08
39.41667	25.08
39.43333	25.08
39.45000	25.08
39.46667	25.08
39.48333	25.08
39.50000	25.08
39.51667	25.08
39.53333	25.08
39.55000	25.08
39.56667	25.08
39.58333	25.08
39.60000	25.08
39.61667	25.08
39.63333	25.08
39.65000	25.09
39.66667	25.09
39.68333	25.09
39.70000	25.09
39.71667	25.09
39.73333	25.09
39.75000	25.09
39.76667	25.09
39.78333	25.09
39.80000	25.12
39.81667	25.12
39.83333	25.12
39.85000	25.12
39.86667	25.12
39.88333	25.12
39.90000	25.12
39.91667	25.12
39.93333	25.12
39.95000	25.12
39.96667	25.12
39.98333	25.12
40.00000	25.11

[LC Status Trace(RID A Cell Temp.)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	40.00
0.01667	40.00
0.03333	40.00
0.05000	40.00
0.06667	40.00
0.08333	40.00
0.10000	40.00
0.11667	40.00
0.13333	40.00
0.15000	40.00
0.16667	40.00
0.18333	40.00
0.20000	40.00
0.21667	40.00
0.23333	40.00
0.25000	40.00
0.26667	40.00
0.28333	40.00
0.30000	40.00
0.31667	40.00
0.33333	40.00
0.35000	40.00
0.36667	40.00
0.38333	40.00
0.40000	40.00
0.41667	40.00
0.43333	40.00
0.45000	40.00
0.46667	40.00
0.48333	40.00
0.50000	40.00
0.51667	40.00
0.53333	40.00
0.55000	40.00
0.56667	40.00
0.58333	40.00
0.60000	40.00
0.61667	40.00
0.63333	40.00
0.65000	40.00
0.66667	40.00
0.68333	40.00
0.70000	40.00
0.71667	40.00
0.73333	40.00
0.75000	40.00
0.76667	40.00
0.78333	40.00
0.80000	40.00
0.81667	40.00
0.83333	40.00
0.85000	40.00
0.86667	40.00
0.88333	40.00
0.90000	40.00
0.91667	40.00
0.93333	40.00
0.95000	40.00
0.96667	40.00
0.98333	40.00
1.00000	40.00
1.01667	40.00
1.03333	40.00
1.05000	40.00
1.06667	40.00
1.08333	40.00
1.10000	40.00
1.11667	40.00
1.13333	40.00
1.15000	40.00
1.16667	40.00
1.18333	40.00
1.20000	40.00
1.21667	40.00
1.23333	40.00
1.25000	40.00
1.26667	40.00
1.28333	40.00
1.30000	40.00
1.31667	40.00
1.33333	40.00
1.35000	40.00
1.36667	40.00
1.38333	40.00
1.40000	40.00
1.41667	40.00
1.43333	40.00
1.45000	40.00
1.46667	40.00
1.48333	40.00
1.50000	40.00
1.51667	40.00
1.53333	40.00
1.55000	40.00
1.56667	40.00
1.58333	40.00
1.60000	40.00
1.61667	40.00
1.63333	40.00
1.65000	40.00
1.66667	40.00
1.68333	40.00
1.70000	40.00
1.71667	40.00
1.73333	40.00
1.75000	40.00
1.76667	40.00
1.78333	40.00
1.80000	40.00
1.81667	40.00
1.83333	40.00
1.85000	40.00
1.86667	40.00
1.88333	40.00
1.90000	40.00
1.91667	40.00
1.93333	40.00
1.95000	40.00
1.96667	40.00
1.98333	40.00
2.00000	40.00
2.01667	40.00
2.03333	40.00
2.05000	40.00
2.06667	40.00
2.08333	40.00
2.10000	40.00
2.11667	40.00
2.13333	40.00
2.15000	40.00
2.16667	40.00
2.18333	40.00
2.20000	40.00
2.21667	40.00
2.23333	40.00
2.25000	40.00
2.26667	40.00
2.28333	40.00
2.30000	40.00
2.31667	40.00
2.33333	40.00
2.35000	40.00
2.36667	40.00
2.38333	40.00
2.40000	40.00
2.41667	40.00
2.43333	40.00
2.45000	40.00
2.46667	40.00
2.48333	40.00
2.50000	40.00
2.51667	40.00
2.53333	40.00
2.55000	40.00
2.56667	40.00
2.58333	40.00
2.60000	40.00
2.61667	40.00
2.63333	40.00
2.65000	40.00
2.66667	40.00
2.68333	40.00
2.70000	40.00
2.71667	40.00
2.73333	40.00
2.75000	40.00
2.76667	40.00
2.78333	40.00
2.80000	40.00
2.81667	40.00
2.83333	40.00
2.85000	40.00
2.86667	40.00
2.88333	40.00
2.90000	40.00
2.91667	40.00
2.93333	40.00
2.95000	40.00
2.96667	40.00
2.98333	40.00
3.00000	40.00
3.01667	40.00
3.03333	40.00
3.05000	40.00
3.06667	40.00
3.08333	40.00
3.10000	40.00
3.11667	40.00
3.13333	40.00
3.15000	40.00
3.16667	40.00
3.18333	40.00
3.20000	40.00
3.21667	40.00
3.23333	40.00
3.25000	40.00
3.26667	40.00
3.28333	40.00
3.30000	40.00
3.31667	40.00
3.33333	40.00
3.35000	40.00
3.36667	40.00
3.38333	40.00
3.40000	40.00
3.41667	40.00
3.43333	40.00
3.45000	40.00
3.46667	40.00
3.48333	40.00
3.50000	40.00
3.51667	40.00
3.53333	40.00
3.55000	40.00
3.56667	40.00
3.58333	40.00
3.60000	40.00
3.61667	40.00
3.63333	40.00
3.65000	40.00
3.66667	40.00
3.68333	40.00
3.70000	40.00
3.71667	40.00
3.73333	40.00
3.75000	40.00
3.76667	40.00
