[Header]
Application Name	LabSolutions
18.01667	24.60
18.03333	24.60
18.05000	24.60
18.06667	24.60
18.08333	24.59
18.10000	24.59
18.11667	24.59
18.13333	24.59
18.15000	24.59
18.16667	24.59
18.18333	24.59
18.20000	24.59
18.21667	24.59
18.23333	24.58
18.25000	24.58
18.26667	24.58
18.28333	24.58
18.30000	24.58
18.31667	24.58
18.33333	24.58
18.35000	24.58
18.36667	24.58
18.38333	24.58
18.40000	24.56
18.41667	24.56
18.43333	24.56
18.45000	24.56
18.46667	24.56
18.48333	24.56
18.50000	24.56
18.51667	24.56
18.53333	24.56
18.55000	24.56
18.56667	24.56
18.58333	24.56
18.60000	24.56
18.61667	24.56
18.63333	24.56
18.65000	24.56
18.66667	24.56
18.68333	24.58
18.70000	24.58
18.71667	24.58
18.73333	24.58
18.75000	24.58
18.76667	24.58
18.78333	24.58
18.80000	24.58
18.81667	24.58
18.83333	24.58
18.85000	24.59
18.86667	24.59
18.88333	24.59
18.90000	24.59
18.91667	24.59
18.93333	24.59
18.95000	24.59
18.96667	24.59
18.98333	24.59
19.00000	24.61
19.01667	24.61
19.03333	24.61
19.05000	24.61
19.06667	24.61
19.08333	24.61
19.10000	24.61
19.11667	24.61
19.13333	24.61
19.15000	24.61
19.16667	24.61
19.18333	24.61
19.20000	24.61
19.21667	24.61
19.23333	24.61
19.25000	24.61
19.26667	24.61
19.28333	24.61
19.30000	24.61
19.31667	24.61
19.33333	24.63
19.35000	24.63
19.36667	24.63
19.38333	24.63
19.40000	24.63
19.41667	24.63
19.43333	24.63
19.45000	24.63
19.46667	24.63
19.48333	24.63
19.50000	24.63
19.51667	24.63
19.53333	24.63
19.55000	24.65
19.56667	24.65
19.58333	24.65
19.60000	24.65
19.61667	24.65
19.63333	24.65
19.65000	24.65
19.66667	24.65
19.68333	24.65
19.70000	24.65
19.71667	24.65
19.73333	24.65
19.75000	24.65
19.76667	24.65
19.78333	24.62
19.80000	24.62
19.81667	24.62
19.83333	24.62
19.85000	24.62
19.86667	24.62
19.88333	24.62
19.90000	24.62
19.91667	24.62
19.93333	24.63
19.95000	24.63
19.96667	24.63
19.98333	24.63
20.00000	24.63
20.01667	24.63
20.03333	24.63
20.05000	24.63
20.06667	24.63
20.08333	24.63
20.10000	24.65
20.11667	24.65
20.13333	24.65
20.15000	24.65
20.16667	24.65
20.18333	24.65
20.20000	24.65
20.21667	24.65
20.23333	24.65
20.25000	24.65
20.26667	24.65
20.28333	24.65
20.30000	24.65
20.31667	24.65
20.33333	24.65
20.35000	24.65
20.36667	24.65
20.38333	24.65
20.40000	24.65
20.41667	24.65
20.43333	24.65
20.45000	24.65
20.46667	24.65
20.48333	24.65
20.50000	24.65
20.51667	24.65
20.53333	24.65
20.55000	24.65
20.56667	24.65
20.58333	24.65
20.60000	24.65
20.61667	24.65
20.63333	24.65
20.65000	24.65
20.66667	24.65
20.68333	24.65
20.70000	24.65
20.71667	24.65
20.73333	24.68
20.75000	24.68
20.76667	24.68
20.78333	24.68
20.80000	24.68
20.81667	24.68
20.83333	24.68
20.85000	24.68
20.86667	24.68
20.88333	24.67
20.90000	24.67
20.91667	24.67
20.93333	24.67
20.95000	24.67
20.96667	24.67
20.98333	24.67
21.00000	24.67
21.01667	24.67
21.03333	24.67
21.05000	24.68
21.06667	24.68
21.08333	24.68
21.10000	24.68
21.11667	24.68
21.13333	24.68
21.15000	24.68
21.16667	24.68
21.18333	24.68
21.20000	24.71
21.21667	24.71
21.23333	24.71
21.25000	24.71
21.26667	24.71
21.28333	24.71
21.30000	24.71
21.31667	24.71
21.33333	24.71
21.35000	24.71
21.36667	24.71
21.38333	24.71
21.40000	24.71
21.41667	24.71
21.43333	24.71
21.45000	24.71
21.46667	24.71
21.48333	24.71
21.50000	24.71
21.51667	24.71
21.53333	24.71
21.55000	24.71
21.56667	24.71
21.58333	24.71
21.60000	24.71
21.61667	24.71
21.63333	24.71
21.65000	24.71
21.66667	24.71
21.68333	24.71
21.70000	24.71
21.71667	24.71
21.73333	24.71
21.75000	24.71
21.76667	24.71
21.78333	24.71
21.80000	24.71
21.81667	24.71
21.83333	24.75
21.85000	24.75
21.86667	24.75
21.88333	24.75
21.90000	24.75
21.91667	24.75
21.93333	24.75
21.95000	24.75
21.96667	24.75
21.98333	24.74
22.00000	24.74
22.01667	24.74
22.03333	24.74
22.05000	24.74
22.06667	24.74
22.08333	24.74
22.10000	24.75
22.11667	24.75
22.13333	24.75
22.15000	24.75
22.16667	24.75
22.18333	24.75
22.20000	24.75
22.21667	24.75
22.23333	24.75
22.25000	24.75
22.26667	24.75
22.28333	24.75
22.30000	24.75
22.31667	24.75
22.33333	24.74
22.35000	24.74
22.36667	24.74
22.38333	24.74
22.40000	24.74
22.41667	24.74
22.43333	24.74
22.45000	24.74
22.46667	24.74
22.48333	24.73
22.50000	24.73
22.51667	24.73
22.53333	24.73
22.55000	24.73
22.56667	24.73
22.58333	24.73
22.60000	24.73
22.61667	24.73
22.63333	24.73
22.65000	24.73
22.66667	24.73
22.68333	24.73
22.70000	24.73
22.71667	24.73
22.73333	24.73
22.75000	24.73
22.76667	24.73
22.78333	24.73
22.80000	24.73
22.81667	24.73
22.83333	24.73
22.85000	24.73
22.86667	24.73
22.88333	24.73
22.90000	24.73
22.91667	24.72
22.93333	24.72
22.95000	24.72
22.96667	24.72
22.98333	24.72
23.00000	24.72
23.01667	24.72
23.03333	24.72
23.05000	24.75
23.06667	24.75
23.08333	24.75
23.10000	24.75
23.11667	24.75
23.13333	24.75
23.15000	24.75
23.16667	24.75
23.18333	24.76
23.20000	24.76
23.21667	24.76
23.23333	24.76
23.25000	24.76
23.26667	24.76
23.28333	24.76
23.30000	24.76
23.31667	24.76
23.33333	24.76
23.35000	24.76
23.36667	24.76
23.38333	24.76
23.40000	24.76
23.41667	24.76
23.43333	24.76
23.45000	24.76
23.46667	24.76
23.48333	24.76
23.50000	24.78
23.51667	24.78
23.53333	24.78
23.55000	24.78
23.56667	24.78
23.58333	24.78
23.60000	24.78
23.61667	24.78
23.63333	24.78
23.65000	24.78
23.66667	24.78
23.68333	24.78
23.70000	24.78
23.71667	24.78
23.73333	24.77
23.75000	24.77
23.76667	24.77
23.78333	24.77
23.80000	24.77
23.81667	24.77
23.83333	24.77
23.85000	24.77
23.86667	24.77
23.88333	24.77
23.90000	24.76
23.91667	24.76
23.93333	24.76
23.95000	24.76
23.96667	24.76
23.98333	24.76
24.00000	24.76
24.01667	24.76
24.03333	24.76
24.05000	24.75
24.06667	24.75
24.08333	24.75
24.10000	24.75
24.11667	24.75
24.13333	24.75
24.15000	24.75
24.16667	24.75
24.18333	24.75
24.20000	24.73
24.21667	24.73
24.23333	24.73
24.25000	24.73
24.26667	24.73
24.28333	24.73
24.30000	24.73
24.31667	24.73
24.33333	24.73
24.35000	24.73
24.36667	24.75
24.38333	24.75
24.40000	24.75
24.41667	24.75
24.43333	24.75
24.45000	24.75
24.46667	24.75
24.48333	24.75
24.50000	24.75
24.51667	24.75
24.53333	24.75
24.55000	24.75
24.56667	24.75
24.58333	24.75
24.60000	24.75
24.61667	24.75
24.63333	24.75
24.65000	24.75
24.66667	24.75
24.68333	24.75
24.70000	24.75
24.71667	24.75
24.73333	24.75
24.75000	24.75
24.76667	24.75
24.78333	24.75
24.80000	24.75
24.81667	24.75
24.83333	24.75
24.85000	24.75
24.86667	24.75
24.88333	24.75
24.90000	24.75
24.91667	24.75
24.93333	24.75
24.95000	24.75
24.96667	24.75
24.98333	24.75
25.00000	24.75
25.01667	24.75
25.03333	24.75
25.05000	24.75
25.06667	24.75
25.08333	24.74
25.10000	24.74
25.11667	24.74
25.13333	24.74
25.15000	24.74
25.16667	24.74
25.18333	24.74
25.20000	24.74
25.21667	24.74
25.23333	24.72
25.25000	24.72
25.26667	24.72
25.28333	24.72
25.30000	24.72
25.31667	24.72
25.33333	24.72
25.35000	24.72
25.36667	24.72
25.38333	24.70
25.40000	24.70
25.41667	24.70
25.43333	24.70
25.45000	24.70
25.46667	24.70
25.48333	24.70
25.50000	24.70
25.51667	24.70
25.53333	24.70
25.55000	24.70
25.56667	24.70
25.58333	24.70
25.60000	24.70
25.61667	24.70
25.63333	24.73
25.65000	24.73
25.66667	24.73
25.68333	24.73
25.70000	24.73
25.71667	24.73
25.73333	24.73
25.75000	24.73
25.76667	24.73
25.78333	24.75
25.80000	24.75
25.81667	24.75
25.83333	24.75
25.85000	24.75
25.86667	24.75
25.88333	24.75
25.90000	24.75
25.91667	24.75
25.93333	24.75
25.95000	24.75
25.96667	24.75
25.98333	24.75
26.00000	24.75
26.01667	24.75
26.03333	24.75
26.05000	24.75
26.06667	24.75
26.08333	24.74
26.10000	24.74
26.11667	24.74
26.13333	24.74
26.15000	24.74
26.16667	24.74
26.18333	24.74
26.20000	24.74
26.21667	24.74
26.23333	24.74
26.25000	24.76
26.26667	24.76
26.28333	24.76
26.30000	24.76
26.31667	24.76
26.33333	24.76
26.35000	24.76
26.36667	24.76
26.38333	24.76
26.40000	24.76
26.41667	24.76
26.43333	24.76
26.45000	24.76
26.46667	24.76
26.48333	24.76
26.50000	24.76
26.51667	24.76
26.53333	24.76
26.55000	24.76
26.56667	24.76
26.58333	24.76
26.60000	24.76
26.61667	24.76
26.63333	24.76
26.65000	24.76
26.66667	24.78
26.68333	24.78
26.70000	24.78
26.71667	24.78
26.73333	24.78
26.75000	24.78
26.76667	24.78
26.78333	24.78
26.80000	24.78
26.81667	24.78
26.83333	24.80
26.85000	24.80
26.86667	24.80
26.88333	24.80
26.90000	24.80
26.91667	24.80
26.93333	24.80
26.95000	24.80
26.96667	24.80
26.98333	24.80
27.00000	24.80
27.01667	24.80
27.03333	24.80
27.05000	24.80
27.06667	24.80
27.08333	24.80
27.10000	24.80
27.11667	24.80
27.13333	24.80
27.15000	24.82
27.16667	24.82
27.18333	24.82
27.20000	24.82
27.21667	24.82
27.23333	24.82
27.25000	24.82
27.26667	24.82
27.28333	24.82
27.30000	24.81
27.31667	24.81
27.33333	24.81
27.35000	24.81
27.36667	24.81
27.38333	24.81
27.40000	24.81
27.41667	24.81
27.43333	24.81
27.45000	24.81
27.46667	24.81
27.48333	24.81
27.50000	24.81
27.51667	24.81
27.53333	24.81
27.55000	24.81
27.56667	24.81
27.58333	24.80
27.60000	24.80
27.61667	24.80
27.63333	24.80
27.65000	24.80
27.66667	24.80
27.68333	24.80
27.70000	24.80
27.71667	24.80
27.73333	24.79
27.75000	24.79
27.76667	24.79
27.78333	24.79
27.80000	24.79
27.81667	24.79
27.83333	24.79
27.85000	24.79
27.86667	24.79
27.88333	24.79
27.90000	24.80
27.91667	24.80
27.93333	24.80
27.95000	24.80
27.96667	24.80
27.98333	24.80
28.00000	24.80
28.01667	24.80
28.03333	24.80
28.05000	24.80
28.06667	24.80
28.08333	24.80
28.10000	24.80
28.11667	24.80
28.13333	24.80
28.15000	24.80
28.16667	24.80
28.18333	24.80
28.20000	24.80
28.21667	24.81
28.23333	24.81
28.25000	24.81
28.26667	24.81
28.28333	24.81
28.30000	24.81
28.31667	24.81
28.33333	24.81
28.35000	24.81
28.36667	24.81
28.38333	24.81
28.40000	24.81
28.41667	24.81
28.43333	24.81
28.45000	24.81
28.46667	24.81
28.48333	24.81
28.50000	24.81
28.51667	24.81
28.53333	24.81
28.55000	24.81
28.56667	24.81
28.58333	24.81
28.60000	24.81
28.61667	24.81
28.63333	24.80
28.65000	24.80
28.66667	24.80
28.68333	24.80
28.70000	24.80
28.71667	24.80
28.73333	24.80
28.75000	24.80
28.76667	24.80
28.78333	24.80
28.80000	24.80
28.81667	24.80
28.83333	24.80
28.85000	24.80
28.86667	24.80
28.88333	24.80
28.90000	24.80
28.91667	24.80
28.93333	24.80
28.95000	24.81
28.96667	24.81
28.98333	24.81
29.00000	24.81
29.01667	24.81
29.03333	24.81
29.05000	24.81
29.06667	24.81
29.08333	24.81
29.10000	24.81
29.11667	24.81
29.13333	24.81
29.15000	24.81
29.16667	24.81
29.18333	24.81
29.20000	24.81
29.21667	24.81
29.23333	24.81
29.25000	24.81
29.26667	24.81
29.28333	24.81
29.30000	24.81
29.31667	24.81
29.33333	24.81
29.35000	24.81
29.36667	24.81
29.38333	24.81
29.40000	24.81
29.41667	24.81
29.43333	24.81
29.45000	24.81
29.46667	24.81
29.48333	24.81
29.50000	24.81
29.51667	24.81
29.53333	24.82
29.55000	24.82
29.56667	24.82
29.58333	24.82
29.60000	24.82
29.61667	24.82
29.63333	24.82
29.65000	24.82
29.66667	24.82
29.68333	24.82
29.70000	24.82
29.71667	24.82
29.73333	24.82
29.75000	24.82
29.76667	24.82
29.78333	24.82
29.80000	24.82
29.81667	24.82
29.83333	24.82
29.85000	24.83
29.86667	24.83
29.88333	24.83
29.90000	24.83
29.91667	24.83
29.93333	24.83
29.95000	24.83
29.96667	24.83
29.98333	24.83
30.00000	24.83
30.01667	24.83
30.03333	24.83
30.05000	24.83
30.06667	24.83
30.08333	24.83
30.10000	24.83
30.11667	24.83
30.13333	24.83
30.15000	24.83
30.16667	24.83
30.18333	24.81
30.20000	24.81
30.21667	24.81
30.23333	24.81
30.25000	24.81
30.26667	24.81
30.28333	24.81
30.30000	24.81
30.31667	24.81
30.33333	24.80
30.35000	24.80
30.36667	24.80
30.38333	24.80
30.40000	24.80
30.41667	24.80
30.43333	24.80
30.45000	24.80
30.46667	24.80
30.48333	24.80
30.50000	24.80
30.51667	24.80
30.53333	24.80
30.55000	24.80
30.56667	24.80
30.58333	24.80
30.60000	24.80
30.61667	24.83
30.63333	24.83
30.65000	24.83
30.66667	24.83
30.68333	24.83
30.70000	24.83
30.71667	24.83
30.73333	24.83
30.75000	24.83
30.76667	24.83
30.78333	24.83
30.80000	24.83
30.81667	24.83
30.83333	24.83
30.85000	24.83
30.86667	24.83
30.88333	24.83
30.90000	24.83
30.91667	24.83
30.93333	24.81
30.95000	24.81
30.96667	24.81
30.98333	24.81
31.00000	24.81
31.01667	24.81
31.03333	24.81
31.05000	24.81
31.06667	24.81
31.08333	24.80
31.10000	24.80
31.11667	24.80
31.13333	24.80
31.15000	24.80
31.16667	24.80
31.18333	24.80
31.20000	24.80
31.21667	24.80
31.23333	24.80
31.25000	24.78
31.26667	24.78
31.28333	24.78
31.30000	24.78
31.31667	24.78
31.33333	24.78
31.35000	24.78
31.36667	24.78
31.38333	24.78
31.40000	24.78
31.41667	24.78
31.43333	24.78
31.45000	24.78
31.46667	24.78
31.48333	24.78
31.50000	24.78
31.51667	24.78
31.53333	24.78
31.55000	24.78
31.56667	24.78
31.58333	24.78
31.60000	24.78
31.61667	24.78
31.63333	24.78
31.65000	24.78
31.66667	24.78
31.68333	24.77
31.70000	24.77
31.71667	24.77
31.73333	24.77
31.75000	24.77
31.76667	24.77
31.78333	24.77
31.80000	24.77
31.81667	24.77
31.83333	24.77
31.85000	24.76
31.86667	24.76
31.88333	24.76
31.90000	24.76
31.91667	24.76
31.93333	24.76
31.95000	24.76
31.96667	24.76
31.98333	24.76
32.00000	24.77
32.01667	24.77
32.03333	24.77
32.05000	24.77
32.06667	24.77
32.08333	24.77
32.10000	24.77
32.11667	24.77
32.13333	24.77
32.15000	24.77
32.16667	24.76
32.18333	24.76
32.20000	24.76
32.21667	24.76
32.23333	24.76
32.25000	24.76
32.26667	24.76
32.28333	24.76
32.30000	24.76
32.31667	24.76
32.33333	24.76
32.35000	24.76
32.36667	24.76
32.38333	24.76
32.40000	24.76
32.41667	24.76
32.43333	24.76
32.45000	24.76
32.46667	24.76
32.48333	24.76
32.50000	24.76
32.51667	24.76
32.53333	24.76
32.55000	24.76
32.56667	24.76
32.58333	24.76
32.60000	24.76
32.61667	24.75
32.63333	24.75
32.65000	24.75
32.66667	24.75
32.68333	24.75
32.70000	24.75
32.71667	24.75
32.73333	24.75
32.75000	24.75
32.76667	24.76
32.78333	24.76
32.80000	24.76
32.81667	24.76
32.83333	24.76
32.85000	24.76
32.86667	24.76
32.88333	24.76
32.90000	24.76
32.91667	24.76
32.93333	24.77
32.95000	24.77
32.96667	24.77
32.98333	24.77
33.00000	24.77
33.01667	24.77
33.03333	24.77
33.05000	24.77
33.06667	24.77
33.08333	24.78
33.10000	24.78
33.11667	24.78
33.13333	24.78
33.15000	24.78
33.16667	24.78
33.18333	24.78
33.20000	24.78
33.21667	24.78
33.23333	24.78
33.25000	24.77
33.26667	24.77
33.28333	24.77
33.30000	24.77
33.31667	24.77
33.33333	24.77
33.35000	24.77
33.36667	24.77
33.38333	24.77
33.40000	24.77
33.41667	24.77
33.43333	24.77
33.45000	24.77
33.46667	24.77
33.48333	24.77
33.50000	24.77
33.51667	24.77
33.53333	24.77
33.55000	24.76
33.56667	24.76
33.58333	24.76
33.60000	24.76
33.61667	24.76
33.63333	24.76
33.65000	24.76
33.66667	24.76
33.68333	24.76
33.70000	24.78
33.71667	24.78
33.73333	24.78
33.75000	24.78
33.76667	24.78
33.78333	24.78
33.80000	24.78
33.81667	24.78
33.83333	24.78
33.85000	24.78
33.86667	24.80
33.88333	24.80
33.90000	24.80
33.91667	24.80
33.93333	24.80
33.95000	24.80
33.96667	24.80
33.98333	24.80
34.00000	24.80
34.01667	24.80
34.03333	24.82
34.05000	24.82
34.06667	24.82
34.08333	24.82
34.10000	24.82
34.11667	24.82
34.13333	24.82
34.15000	24.82
34.16667	24.82
34.18333	24.81
34.20000	24.81
34.21667	24.81
34.23333	24.81
34.25000	24.81
34.26667	24.81
34.28333	24.81
34.30000	24.81
34.31667	24.81
34.33333	24.81
34.35000	24.81
34.36667	24.81
34.38333	24.81
34.40000	24.81
34.41667	24.81
34.43333	24.81
34.45000	24.81
34.46667	24.81
34.48333	24.81
34.50000	24.81
34.51667	24.81
34.53333	24.81
34.55000	24.81
34.56667	24.81
34.58333	24.81
34.60000	24.81
34.61667	24.81
34.63333	24.81
34.65000	24.81
34.66667	24.81
34.68333	24.81
34.70000	24.81
34.71667	24.81
34.73333	24.81
34.75000	24.81
34.76667	24.81
34.78333	24.81
34.80000	24.82
34.81667	24.82
34.83333	24.82
34.85000	24.82
34.86667	24.82
34.88333	24.82
34.90000	24.82
34.91667	24.82
34.93333	24.82
34.95000	24.81
34.96667	24.81
34.98333	24.81
35.00000	24.81
35.01667	24.81
35.03333	24.81
35.05000	24.81
35.06667	24.81
35.08333	24.81
35.10000	24.81
35.11667	24.80
35.13333	24.80
35.15000	24.80
35.16667	24.80
35.18333	24.80
35.20000	24.80
35.21667	24.80
35.23333	24.79
35.25000	24.79
35.26667	24.79
35.28333	24.79
35.30000	24.79
35.31667	24.79
35.33333	24.79
35.35000	24.79
35.36667	24.79
35.38333	24.80
35.40000	24.80
35.41667	24.80
35.43333	24.80
35.45000	24.80
35.46667	24.80
35.48333	24.80
35.50000	24.80
35.51667	24.80
35.53333	24.80
35.55000	24.80
35.56667	24.80
35.58333	24.80
35.60000	24.80
35.61667	24.80
35.63333	24.80
35.65000	24.80
35.66667	24.80
35.68333	24.77
35.70000	24.77
35.71667	24.77
35.73333	24.77
35.75000	24.77
35.76667	24.77
35.78333	24.77
35.80000	24.75
35.81667	24.75
35.83333	24.75
35.85000	24.75
35.86667	24.75
35.88333	24.75
35.90000	24.75
35.91667	24.75
35.93333	24.75
35.95000	24.75
35.96667	24.75
35.98333	24.75
36.00000	24.75
36.01667	24.75
36.03333	24.74
36.05000	24.74
36.06667	24.74
36.08333	24.74
36.10000	24.74
36.11667	24.74
36.13333	24.74
36.15000	24.75
36.16667	24.75
36.18333	24.75
36.20000	24.75
36.21667	24.75
36.23333	24.75
36.25000	24.75
36.26667	24.75
36.28333	24.75
36.30000	24.76
36.31667	24.76
36.33333	24.76
36.35000	24.76
36.36667	24.76
36.38333	24.76
36.40000	24.76
36.41667	24.76
36.43333	24.76
36.45000	24.76
36.46667	24.76
36.48333	24.76
36.50000	24.76
36.51667	24.76
36.53333	24.76
36.55000	24.76
36.56667	24.76
36.58333	24.76
36.60000	24.76
36.61667	24.76
36.63333	24.76
36.65000	24.76
36.66667	24.76
36.68333	24.76
36.70000	24.76
36.71667	24.76
36.73333	24.74
36.75000	24.74
36.76667	24.74
36.78333	24.74
36.80000	24.74
36.81667	24.74
36.83333	24.74
36.85000	24.75
36.86667	24.75
36.88333	24.75
36.90000	24.75
36.91667	24.75
36.93333	24.75
36.95000	24.75
36.96667	24.73
36.98333	24.73
37.00000	24.73
37.01667	24.73
37.03333	24.73
37.05000	24.73
37.06667	24.73
37.08333	24.73
37.10000	24.73
37.11667	24.73
37.13333	24.73
37.15000	24.73
37.16667	24.73
37.18333	24.73
37.20000	24.75
37.21667	24.75
37.23333	24.75
37.25000	24.75
37.26667	24.75
37.28333	24.75
37.30000	24.75
37.31667	24.75
37.33333	24.75
37.35000	24.75
37.36667	24.78
37.38333	24.78
37.40000	24.78
37.41667	24.78
37.43333	24.78
37.45000	24.78
37.46667	24.78
37.48333	24.78
37.50000	24.78
37.51667	24.78
37.53333	24.78
37.55000	24.78
37.56667	24.78
37.58333	24.78
37.60000	24.78
37.61667	24.78
37.63333	24.78
37.65000	24.76
37.66667	24.76
37.68333	24.76
37.70000	24.76
37.71667	24.76
37.73333	24.76
37.75000	24.76
37.76667	24.76
37.78333	24.76
37.80000	24.72
37.81667	24.72
37.83333	24.72
37.85000	24.72
37.86667	24.72
37.88333	24.72
37.90000	24.72
37.91667	24.72
37.93333	24.72
37.95000	24.72
37.96667	24.72
37.98333	24.72
38.00000	24.72
38.01667	24.72
38.03333	24.72
38.05000	24.72
38.06667	24.72
38.08333	24.72
38.10000	24.68
38.11667	24.68
38.13333	24.68
38.15000	24.68
38.16667	24.68
38.18333	24.68
38.20000	24.68
38.21667	24.68
38.23333	24.68
38.25000	24.68
38.26667	24.68
38.28333	24.68
38.30000	24.68
38.31667	24.68
38.33333	24.68
38.35000	24.68
38.36667	24.68
38.38333	24.68
38.40000	24.68
38.41667	24.68
38.43333	24.68
38.45000	24.68
38.46667	24.68
38.48333	24.68
38.50000	24.68
38.51667	24.68
38.53333	24.68
38.55000	24.68
38.56667	24.68
38.58333	24.68
38.60000	24.68
38.61667	24.68
38.63333	24.68
38.65000	24.67
38.66667	24.67
38.68333	24.67
38.70000	24.67
38.71667	24.67
38.73333	24.67
38.75000	24.67
38.76667	24.67
38.78333	24.67
38.80000	24.67
38.81667	24.67
38.83333	24.67
38.85000	24.67
38.86667	24.67
38.88333	24.67
38.90000	24.67
38.91667	24.67
38.93333	24.67
38.95000	24.68
38.96667	24.68
38.98333	24.68
39.00000	24.68
39.01667	24.68
39.03333	24.68
39.05000	24.68
39.06667	24.68
39.08333	24.68
39.10000	24.68
39.11667	24.71
39.13333	24.71
39.15000	24.71
39.16667	24.71
39.18333	24.71
39.20000	24.71
39.21667	24.71
39.23333	24.71
39.25000	24.71
39.26667	24.71
39.28333	24.69
39.30000	24.69
39.31667	24.69
39.33333	24.69
39.35000	24.69
39.36667	24.69
39.38333	24.69
39.40000	24.69
39.41667	24.69
39.43333	24.69
39.45000	24.69
39.46667	24.69
39.48333	24.69
39.50000	24.69
39.51667	24.70
39.53333	24.70
39.55000	24.70
39.56667	24.70
39.58333	24.70
39.60000	24.70
39.61667	24.70
39.63333	24.70
39.65000	24.70
39.66667	24.70
39.68333	24.69
39.70000	24.69
39.71667	24.69
39.73333	24.69
39.75000	24.69
39.76667	24.69
39.78333	24.69
39.80000	24.69
39.81667	24.69
39.83333	24.68
39.85000	24.68
39.86667	24.68
39.88333	24.68
39.90000	24.68
39.91667	24.68
39.93333	24.68
39.95000	24.68
39.96667	24.68
39.98333	24.65
40.00000	24.65

[LC Status Trace(RID A Cell Temp.)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	40.00
0.01667	40.00
0.03333	40.00
0.05000	40.00
0.06667	40.00
0.08333	40.00
0.10000	40.00
0.11667	39.99
0.13333	39.99
0.15000	39.99
0.16667	39.99
0.18333	40.00
0.20000	40.00
0.21667	39.99
0.23333	39.99
0.25000	40.00
0.26667	40.00
0.28333	40.00
0.30000	40.00
0.31667	40.00
0.33333	40.00
0.35000	39.99
0.36667	39.99
0.38333	40.00
0.40000	40.00
0.41667	39.99
0.43333	39.99
0.45000	39.99
0.46667	39.99
0.48333	40.00
0.50000	40.00
0.51667	39.99
0.53333	39.99
0.55000	39.99
0.56667	39.99
0.58333	40.00
0.60000	40.00
0.61667	40.00
0.63333	40.00
0.65000	40.00
0.66667	40.00
0.68333	40.00
0.70000	40.00
0.71667	39.99
0.73333	39.99
0.75000	39.99
0.76667	39.99
0.78333	40.00
0.80000	40.00
0.81667	40.00
0.83333	40.00
0.85000	39.99
0.86667	39.99
0.88333	39.99
0.90000	39.99
0.91667	40.00
0.93333	40.00
0.95000	39.99
0.96667	39.99
0.98333	39.99
1.00000	39.99
1.01667	40.00
1.03333	40.00
1.05000	39.99
1.06667	39.99
1.08333	40.00
1.10000	40.00
1.11667	39.99
1.13333	39.99
1.15000	40.00
1.16667	40.00
1.18333	39.99
1.20000	39.99
1.21667	40.00
1.23333	40.00
1.25000	39.99
1.26667	39.99
1.28333	39.99
1.30000	39.99
1.31667	39.99
1.33333	39.99
1.35000	39.99
1.36667	39.99
1.38333	40.00
1.40000	40.00
1.41667	40.00
1.43333	40.00
1.45000	39.99
1.46667	39.99
1.48333	40.00
1.50000	40.00
1.51667	39.99
1.53333	39.99
1.55000	40.00
1.56667	40.00
1.58333	40.00
1.60000	40.00
1.61667	39.99
1.63333	39.99
1.65000	39.99
1.66667	39.99
1.68333	40.00
1.70000	40.00
1.71667	39.99
1.73333	39.99
1.75000	39.99
1.76667	39.99
1.78333	40.00
1.80000	40.00
1.81667	40.00
1.83333	40.00
1.85000	40.00
1.86667	40.00
1.88333	40.00
1.90000	40.00
1.91667	39.99
1.93333	39.99
1.95000	39.99
1.96667	39.99
1.98333	39.99
2.00000	39.99
2.01667	40.00
2.03333	40.00
2.05000	39.99
2.06667	39.99
2.08333	39.99
2.10000	39.99
2.11667	39.99
2.13333	39.99
2.15000	39.99
2.16667	39.99
2.18333	40.00
2.20000	40.00
2.21667	39.99
2.23333	39.99
2.25000	40.00
2.26667	40.00
2.28333	40.00
2.30000	40.00
2.31667	39.99
2.33333	39.99
2.35000	39.99
2.36667	39.99
2.38333	39.99
2.40000	39.99
2.41667	40.00
2.43333	40.00
2.45000	40.00
2.46667	40.00
2.48333	39.99
2.50000	39.99
2.51667	39.99
2.53333	39.99
2.55000	40.00
2.56667	40.00
2.58333	40.00
2.60000	40.00
2.61667	39.99
2.63333	39.99
2.65000	40.00
2.66667	40.00
2.68333	40.00
2.70000	40.00
2.71667	40.00
2.73333	40.00
2.75000	40.00
2.76667	40.00
2.78333	40.00
2.80000	40.00
2.81667	39.99
2.83333	39.99
2.85000	40.00
2.86667	40.00
2.88333	39.99
2.90000	39.99
2.91667	39.99
2.93333	39.99
2.95000	39.99
2.96667	39.99
2.98333	40.00
3.00000	40.00
3.01667	39.99
3.03333	39.99
3.05000	40.00
3.06667	40.00
3.08333	39.99
3.10000	39.99
3.11667	39.99
3.13333	39.99
3.15000	39.99
3.16667	39.99
3.18333	39.99
3.20000	39.99
3.21667	40.00
3.23333	40.00
3.25000	39.99
3.26667	39.99
3.28333	40.00
3.30000	40.00
3.31667	39.99
3.33333	39.99
3.35000	39.99
3.36667	39.99
3.38333	39.99
3.40000	39.99
3.41667	40.00
3.43333	40.00
3.45000	40.00
3.46667	40.00
3.48333	39.99
3.50000	39.99
3.51667	39.99
3.53333	39.99
3.55000	39.99
3.56667	39.99
3.58333	39.99
3.60000	39.99
3.61667	39.99
3.63333	39.99
3.65000	40.00
3.66667	40.00
3.68333	40.00
