[Header]
Application Name	LabSolutions
24.90000	24.99
24.91667	24.99
24.93333	24.99
24.95000	24.99
24.96667	24.99
24.98333	24.99
25.00000	24.99
25.01667	24.99
25.03333	24.99
25.05000	24.99
25.06667	24.99
25.08333	25.03
25.10000	25.03
25.11667	25.03
25.13333	25.03
25.15000	25.03
25.16667	25.03
25.18333	25.03
25.20000	25.03
25.21667	25.03
25.23333	25.03
25.25000	25.03
25.26667	25.03
25.28333	25.03
25.30000	25.03
25.31667	25.03
25.33333	25.03
25.35000	25.03
25.36667	25.03
25.38333	25.03
25.40000	25.03
25.41667	25.03
25.43333	25.03
25.45000	25.03
25.46667	25.03
25.48333	25.03
25.50000	25.03
25.51667	25.03
25.53333	25.03
25.55000	25.03
25.56667	25.02
25.58333	25.02
25.60000	25.02
25.61667	25.02
25.63333	25.02
25.65000	25.02
25.66667	25.02
25.68333	25.02
25.70000	25.02
25.71667	25.02
25.73333	25.02
25.75000	25.02
25.76667	25.02
25.78333	25.02
25.80000	25.02
25.81667	25.02
25.83333	25.02
25.85000	25.03
25.86667	25.03
25.88333	25.03
25.90000	25.03
25.91667	25.03
25.93333	25.03
25.95000	25.03
25.96667	25.03
25.98333	25.03
26.00000	25.04
26.01667	25.04
26.03333	25.04
26.05000	25.04
26.06667	25.04
26.08333	25.04
26.10000	25.04
26.11667	25.04
26.13333	25.04
26.15000	25.04
26.16667	25.02
26.18333	25.02
26.20000	25.02
26.21667	25.02
26.23333	25.02
26.25000	25.02
26.26667	25.02
26.28333	25.02
26.30000	25.02
26.31667	25.02
26.33333	25.02
26.35000	25.02
26.36667	25.02
26.38333	25.02
26.40000	25.02
26.41667	25.02
26.43333	25.02
26.45000	25.02
26.46667	25.02
26.48333	25.00
26.50000	25.00
26.51667	25.00
26.53333	25.00
26.55000	25.00
26.56667	25.00
26.58333	25.00
26.60000	25.00
26.61667	25.00
26.63333	25.00
26.65000	25.00
26.66667	25.00
26.68333	25.00
26.70000	25.00
26.71667	25.03
26.73333	25.03
26.75000	25.03
26.76667	25.03
26.78333	25.03
26.80000	25.03
26.81667	25.03
26.83333	25.03
26.85000	25.03
26.86667	25.03
26.88333	25.03
26.90000	25.03
26.91667	25.05
26.93333	25.05
26.95000	25.05
26.96667	25.05
26.98333	25.05
27.00000	25.05
27.01667	25.05
27.03333	25.05
27.05000	25.05
27.06667	25.05
27.08333	25.05
27.10000	25.05
27.11667	25.05
27.13333	25.05
27.15000	25.05
27.16667	25.05
27.18333	25.05
27.20000	25.05
27.21667	25.05
27.23333	25.02
27.25000	25.02
27.26667	25.02
27.28333	25.02
27.30000	25.02
27.31667	25.02
27.33333	25.02
27.35000	25.02
27.36667	25.02
27.38333	25.00
27.40000	25.00
27.41667	25.00
27.43333	25.00
27.45000	25.00
27.46667	25.00
27.48333	25.00
27.50000	25.00
27.51667	25.00
27.53333	25.00
27.55000	25.00
27.56667	25.00
27.58333	25.00
27.60000	25.00
27.61667	25.00
27.63333	25.00
27.65000	25.00
27.66667	25.00
27.68333	25.00
27.70000	25.00
27.71667	25.00
27.73333	25.00
27.75000	25.00
27.76667	25.00
27.78333	25.00
27.80000	25.00
27.81667	25.00
27.83333	25.02
27.85000	25.02
27.86667	25.02
27.88333	25.02
27.90000	25.02
27.91667	25.02
27.93333	25.02
27.95000	25.02
27.96667	25.02
27.98333	25.02
28.00000	25.02
28.01667	25.02
28.03333	25.02
28.05000	25.02
28.06667	25.02
28.08333	25.02
28.10000	25.02
28.11667	25.02
28.13333	25.02
28.15000	25.00
28.16667	25.00
28.18333	25.00
28.20000	25.00
28.21667	25.00
28.23333	25.00
28.25000	25.00
28.26667	25.00
28.28333	25.00
28.30000	25.00
28.31667	25.00
28.33333	25.00
28.35000	25.00
28.36667	25.00
28.38333	25.00
28.40000	25.00
28.41667	25.00
28.43333	25.00
28.45000	25.00
28.46667	24.99
28.48333	24.99
28.50000	24.99
28.51667	24.99
28.53333	24.99
28.55000	24.99
28.56667	24.99
28.58333	24.99
28.60000	24.99
28.61667	24.99
28.63333	24.99
28.65000	24.99
28.66667	24.99
28.68333	24.99
28.70000	24.99
28.71667	24.99
28.73333	24.99
28.75000	24.94
28.76667	24.94
28.78333	24.94
28.80000	24.94
28.81667	24.94
28.83333	24.94
28.85000	24.94
28.86667	24.94
28.88333	24.94
28.90000	24.94
28.91667	24.94
28.93333	24.94
28.95000	24.94
28.96667	24.94
28.98333	24.94
29.00000	24.94
29.01667	24.94
29.03333	24.94
29.05000	24.94
29.06667	24.93
29.08333	24.93
29.10000	24.93
29.11667	24.93
29.13333	24.93
29.15000	24.93
29.16667	24.93
29.18333	24.93
29.20000	24.93
29.21667	24.93
29.23333	24.94
29.25000	24.94
29.26667	24.94
29.28333	24.94
29.30000	24.94
29.31667	24.94
29.33333	24.94
29.35000	24.94
29.36667	24.94
29.38333	24.94
29.40000	24.96
29.41667	24.96
29.43333	24.96
29.45000	24.96
29.46667	24.96
29.48333	24.96
29.50000	24.96
29.51667	24.96
29.53333	24.96
29.55000	24.96
29.56667	24.96
29.58333	24.96
29.60000	24.93
29.61667	24.93
29.63333	24.93
29.65000	24.93
29.66667	24.93
29.68333	24.93
29.70000	24.93
29.71667	24.93
29.73333	24.93
29.75000	24.93
29.76667	24.93
29.78333	24.93
29.80000	24.93
29.81667	24.93
29.83333	24.93
29.85000	24.91
29.86667	24.91
29.88333	24.91
29.90000	24.91
29.91667	24.91
29.93333	24.91
29.95000	24.91
29.96667	24.91
29.98333	24.91
30.00000	24.90
30.01667	24.90
30.03333	24.90
30.05000	24.90
30.06667	24.90
30.08333	24.90
30.10000	24.90
30.11667	24.90
30.13333	24.90
30.15000	24.90
30.16667	24.87
30.18333	24.87
30.20000	24.87
30.21667	24.87
30.23333	24.87
30.25000	24.87
30.26667	24.87
30.28333	24.87
30.30000	24.87
30.31667	24.84
30.33333	24.84
30.35000	24.84
30.36667	24.84
30.38333	24.84
30.40000	24.84
30.41667	24.84
30.43333	24.84
30.45000	24.84
30.46667	24.84
30.48333	24.85
30.50000	24.85
30.51667	24.85
30.53333	24.85
30.55000	24.85
30.56667	24.85
30.58333	24.85
30.60000	24.85
30.61667	24.85
30.63333	24.85
30.65000	24.85
30.66667	24.85
30.68333	24.85
30.70000	24.85
30.71667	24.85
30.73333	24.85
30.75000	24.85
30.76667	24.87
30.78333	24.87
30.80000	24.87
30.81667	24.87
30.83333	24.87
30.85000	24.87
30.86667	24.87
30.88333	24.87
30.90000	24.87
30.91667	24.87
30.93333	24.86
30.95000	24.86
30.96667	24.86
30.98333	24.86
31.00000	24.86
31.01667	24.86
31.03333	24.86
31.05000	24.86
31.06667	24.86
31.08333	24.86
31.10000	24.85
31.11667	24.85
31.13333	24.85
31.15000	24.85
31.16667	24.85
31.18333	24.85
31.20000	24.85
31.21667	24.85
31.23333	24.85
31.25000	24.84
31.26667	24.84
31.28333	24.84
31.30000	24.84
31.31667	24.84
31.33333	24.84
31.35000	24.84
31.36667	24.84
31.38333	24.84
31.40000	24.84
31.41667	24.83
31.43333	24.83
31.45000	24.83
31.46667	24.83
31.48333	24.83
31.50000	24.83
31.51667	24.83
31.53333	24.83
31.55000	24.83
31.56667	24.83
31.58333	24.83
31.60000	24.83
31.61667	24.83
31.63333	24.83
31.65000	24.83
31.66667	24.83
31.68333	24.83
31.70000	24.83
31.71667	24.81
31.73333	24.81
31.75000	24.81
31.76667	24.81
31.78333	24.81
31.80000	24.81
31.81667	24.81
31.83333	24.81
31.85000	24.81
31.86667	24.81
31.88333	24.81
31.90000	24.81
31.91667	24.81
31.93333	24.81
31.95000	24.81
31.96667	24.81
31.98333	24.81
32.00000	24.81
32.01667	24.81
32.03333	24.82
32.05000	24.82
32.06667	24.82
32.08333	24.82
32.10000	24.82
32.11667	24.82
32.13333	24.82
32.15000	24.82
32.16667	24.82
32.18333	24.82
32.20000	24.82
32.21667	24.82
32.23333	24.82
32.25000	24.82
32.26667	24.81
32.28333	24.81
32.30000	24.81
32.31667	24.81
32.33333	24.81
32.35000	24.81
32.36667	24.81
32.38333	24.81
32.40000	24.81
32.41667	24.81
32.43333	24.81
32.45000	24.81
32.46667	24.81
32.48333	24.81
32.50000	24.80
32.51667	24.80
32.53333	24.80
32.55000	24.80
32.56667	24.80
32.58333	24.80
32.60000	24.80
32.61667	24.80
32.63333	24.80
32.65000	24.80
32.66667	24.80
32.68333	24.82
32.70000	24.82
32.71667	24.82
32.73333	24.82
32.75000	24.82
32.76667	24.82
32.78333	24.82
32.80000	24.82
32.81667	24.82
32.83333	24.82
32.85000	24.82
32.86667	24.82
32.88333	24.82
32.90000	24.82
32.91667	24.82
32.93333	24.82
32.95000	24.82
32.96667	24.82
32.98333	24.82
33.00000	24.82
33.01667	24.83
33.03333	24.83
33.05000	24.83
33.06667	24.83
33.08333	24.83
33.10000	24.83
33.11667	24.83
33.13333	24.83
33.15000	24.83
33.16667	24.80
33.18333	24.80
33.20000	24.80
33.21667	24.80
33.23333	24.80
33.25000	24.80
33.26667	24.80
33.28333	24.80
33.30000	24.80
33.31667	24.76
33.33333	24.76
33.35000	24.76
33.36667	24.76
33.38333	24.76
33.40000	24.76
33.41667	24.76
33.43333	24.76
33.45000	24.76
33.46667	24.76
33.48333	24.76
33.50000	24.76
33.51667	24.76
33.53333	24.76
33.55000	24.76
33.56667	24.76
33.58333	24.76
33.60000	24.73
33.61667	24.73
33.63333	24.73
33.65000	24.73
33.66667	24.73
33.68333	24.73
33.70000	24.73
33.71667	24.73
33.73333	24.73
33.75000	24.73
33.76667	24.73
33.78333	24.73
33.80000	24.68
33.81667	24.68
33.83333	24.68
33.85000	24.68
33.86667	24.68
33.88333	24.68
33.90000	24.68
33.91667	24.68
33.93333	24.68
33.95000	24.66
33.96667	24.66
33.98333	24.66
34.00000	24.66
34.01667	24.66
34.03333	24.66
34.05000	24.66
34.06667	24.66
34.08333	24.66
34.10000	24.63
34.11667	24.63
34.13333	24.63
34.15000	24.63
34.16667	24.63
34.18333	24.63
34.20000	24.63
34.21667	24.63
34.23333	24.63
34.25000	24.63
34.26667	24.61
34.28333	24.61
34.30000	24.61
34.31667	24.61
34.33333	24.61
34.35000	24.61
34.36667	24.61
34.38333	24.61
34.40000	24.61
34.41667	24.61
34.43333	24.61
34.45000	24.61
34.46667	24.61
34.48333	24.61
34.50000	24.61
34.51667	24.61
34.53333	24.61
34.55000	24.61
34.56667	24.61
34.58333	24.61
34.60000	24.61
34.61667	24.61
34.63333	24.61
34.65000	24.61
34.66667	24.61
34.68333	24.61
34.70000	24.61
34.71667	24.61
34.73333	24.61
34.75000	24.61
34.76667	24.61
34.78333	24.61
34.80000	24.61
34.81667	24.64
34.83333	24.64
34.85000	24.64
34.86667	24.64
34.88333	24.64
34.90000	24.64
34.91667	24.64
34.93333	24.64
34.95000	24.64
34.96667	24.65
34.98333	24.65
35.00000	24.65
35.01667	24.65
35.03333	24.65
35.05000	24.65
35.06667	24.65
35.08333	24.65
35.10000	24.65
35.11667	24.65
35.13333	24.65
35.15000	24.65
35.16667	24.65
35.18333	24.65
35.20000	24.65
35.21667	24.65
35.23333	24.65
35.25000	24.65
35.26667	24.65
35.28333	24.65
35.30000	24.65
35.31667	24.65
35.33333	24.65
35.35000	24.65
35.36667	24.65
35.38333	24.65
35.40000	24.65
35.41667	24.65
35.43333	24.65
35.45000	24.68
35.46667	24.68
35.48333	24.68
35.50000	24.68
35.51667	24.68
35.53333	24.68
35.55000	24.68
35.56667	24.68
35.58333	24.68
35.60000	24.68
35.61667	24.68
35.63333	24.68
35.65000	24.68
35.66667	24.68
35.68333	24.68
35.70000	24.68
35.71667	24.68
35.73333	24.68
35.75000	24.68
35.76667	24.68
35.78333	24.68
35.80000	24.68
35.81667	24.68
35.83333	24.68
35.85000	24.66
35.86667	24.66
35.88333	24.66
35.90000	24.66
35.91667	24.66
35.93333	24.66
35.95000	24.66
35.96667	24.66
35.98333	24.66
36.00000	24.64
36.01667	24.64
36.03333	24.64
36.05000	24.64
36.06667	24.64
36.08333	24.64
36.10000	24.64
36.11667	24.64
36.13333	24.64
36.15000	24.61
36.16667	24.61
36.18333	24.61
36.20000	24.61
36.21667	24.61
36.23333	24.61
36.25000	24.61
36.26667	24.61
36.28333	24.61
36.30000	24.63
36.31667	24.63
36.33333	24.63
36.35000	24.63
36.36667	24.63
36.38333	24.63
36.40000	24.63
36.41667	24.63
36.43333	24.63
36.45000	24.63
36.46667	24.64
36.48333	24.64
36.50000	24.64
36.51667	24.64
36.53333	24.64
36.55000	24.64
36.56667	24.64
36.58333	24.64
36.60000	24.64
36.61667	24.64
36.63333	24.64
36.65000	24.64
36.66667	24.64
36.68333	24.64
36.70000	24.64
36.71667	24.66
36.73333	24.66
36.75000	24.66
36.76667	24.66
36.78333	24.66
36.80000	24.66
36.81667	24.66
36.83333	24.66
36.85000	24.66
36.86667	24.68
36.88333	24.68
36.90000	24.68
36.91667	24.68
36.93333	24.68
36.95000	24.68
36.96667	24.68
36.98333	24.68
37.00000	24.68
37.01667	24.65
37.03333	24.65
37.05000	24.65
37.06667	24.65
37.08333	24.65
37.10000	24.65
37.11667	24.65
37.13333	24.65
37.15000	24.65
37.16667	24.65
37.18333	24.65
37.20000	24.65
37.21667	24.65
37.23333	24.65
37.25000	24.65
37.26667	24.65
37.28333	24.65
37.30000	24.65
37.31667	24.65
37.33333	24.65
37.35000	24.65
37.36667	24.65
37.38333	24.65
37.40000	24.65
37.41667	24.65
37.43333	24.65
37.45000	24.65
37.46667	24.65
37.48333	24.65
37.50000	24.65
37.51667	24.65
37.53333	24.65
37.55000	24.65
37.56667	24.65
37.58333	24.65
37.60000	24.65
37.61667	24.65
37.63333	24.65
37.65000	24.65
37.66667	24.65
37.68333	24.65
37.70000	24.65
37.71667	24.65
37.73333	24.65
37.75000	24.68
37.76667	24.68
37.78333	24.68
37.80000	24.68
37.81667	24.68
37.83333	24.68
37.85000	24.68
37.86667	24.68
37.88333	24.68
37.90000	24.68
37.91667	24.70
37.93333	24.70
37.95000	24.70
37.96667	24.70
37.98333	24.70
38.00000	24.70
38.01667	24.70
38.03333	24.70
38.05000	24.70
38.06667	24.71
38.08333	24.71
38.10000	24.71
38.11667	24.71
38.13333	24.71
38.15000	24.71
38.16667	24.71
38.18333	24.71
38.20000	24.71
38.21667	24.71
38.23333	24.67
38.25000	24.67
38.26667	24.67
38.28333	24.67
38.30000	24.67
38.31667	24.67
38.33333	24.67
38.35000	24.67
38.36667	24.67
38.38333	24.67
38.40000	24.68
38.41667	24.68
38.43333	24.68
38.45000	24.68
38.46667	24.68
38.48333	24.68
38.50000	24.68
38.51667	24.68
38.53333	24.68
38.55000	24.68
38.56667	24.68
38.58333	24.68
38.60000	24.68
38.61667	24.68
38.63333	24.68
38.65000	24.68
38.66667	24.68
38.68333	24.68
38.70000	24.68
38.71667	24.68
38.73333	24.68
38.75000	24.68
38.76667	24.68
38.78333	24.68
38.80000	24.68
38.81667	24.66
38.83333	24.66
38.85000	24.66
38.86667	24.66
38.88333	24.66
38.90000	24.66
38.91667	24.66
38.93333	24.66
38.95000	24.66
38.96667	24.66
38.98333	24.65
39.00000	24.65
39.01667	24.65
39.03333	24.65
39.05000	24.65
39.06667	24.65
39.08333	24.65
39.10000	24.65
39.11667	24.65
39.13333	24.65
39.15000	24.66
39.16667	24.66
39.18333	24.66
39.20000	24.66
39.21667	24.66
39.23333	24.66
39.25000	24.66
39.26667	24.66
39.28333	24.66
39.30000	24.68
39.31667	24.68
39.33333	24.68
39.35000	24.68
39.36667	24.68
39.38333	24.68
39.40000	24.68
39.41667	24.68
39.43333	24.68
39.45000	24.68
39.46667	24.68
39.48333	24.68
39.50000	24.68
39.51667	24.68
39.53333	24.68
39.55000	24.68
39.56667	24.68
39.58333	24.68
39.60000	24.68
39.61667	24.68
39.63333	24.68
39.65000	24.68
39.66667	24.68
39.68333	24.68
39.70000	24.68
39.71667	24.68
39.73333	24.69
39.75000	24.69
39.76667	24.69
39.78333	24.69
39.80000	24.69
39.81667	24.69
39.83333	24.69
39.85000	24.69
39.86667	24.69
39.88333	24.62
39.90000	24.62
39.91667	24.62
39.93333	24.62
39.95000	24.62
39.96667	24.62
39.98333	24.62
40.00000	24.62

[LC Status Trace(RID A Cell Temp.)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	39.99
0.01667	39.99
0.03333	39.99
0.05000	39.99
0.06667	39.99
0.08333	39.99
0.10000	39.99
0.11667	39.99
0.13333	39.99
0.15000	39.99
0.16667	40.00
0.18333	40.00
0.20000	39.99
0.21667	39.99
0.23333	39.99
0.25000	39.99
0.26667	39.99
0.28333	39.99
0.30000	39.99
0.31667	39.99
0.33333	39.99
0.35000	39.99
0.36667	40.00
0.38333	40.00
0.40000	39.99
0.41667	39.99
0.43333	39.99
0.45000	39.99
0.46667	39.99
0.48333	39.99
0.50000	39.99
0.51667	39.99
0.53333	39.99
0.55000	39.99
0.56667	39.99
0.58333	39.99
0.60000	39.99
0.61667	39.99
0.63333	39.99
0.65000	39.99
0.66667	40.00
0.68333	40.00
0.70000	39.99
0.71667	39.99
0.73333	39.99
0.75000	39.99
0.76667	39.99
0.78333	39.99
0.80000	39.99
0.81667	39.99
0.83333	39.99
0.85000	39.99
0.86667	39.99
0.88333	39.99
0.90000	39.99
0.91667	39.99
0.93333	39.99
0.95000	39.99
0.96667	40.00
0.98333	40.00
1.00000	39.99
1.01667	39.99
1.03333	39.99
1.05000	39.99
1.06667	39.99
1.08333	39.99
1.10000	39.99
1.11667	39.99
1.13333	39.99
1.15000	39.99
1.16667	39.99
1.18333	39.99
1.20000	40.00
1.21667	40.00
1.23333	39.99
1.25000	39.99
1.26667	39.99
1.28333	39.99
1.30000	39.99
1.31667	39.99
1.33333	39.99
1.35000	39.99
1.36667	40.00
1.38333	40.00
1.40000	39.99
1.41667	39.99
1.43333	39.99
1.45000	39.99
1.46667	39.99
1.48333	39.99
1.50000	39.99
1.51667	39.99
1.53333	39.99
1.55000	39.99
1.56667	39.99
1.58333	39.99
1.60000	40.00
1.61667	40.00
1.63333	39.99
1.65000	39.99
1.66667	39.99
1.68333	39.99
1.70000	39.99
1.71667	39.99
1.73333	40.00
1.75000	40.00
1.76667	39.99
1.78333	39.99
1.80000	39.99
1.81667	39.99
1.83333	39.99
1.85000	39.99
1.86667	39.99
1.88333	39.99
1.90000	39.99
1.91667	39.99
1.93333	39.99
1.95000	39.99
1.96667	40.00
1.98333	40.00
2.00000	39.99
2.01667	39.99
2.03333	40.00
2.05000	40.00
2.06667	39.99
2.08333	39.99
2.10000	39.99
2.11667	39.99
2.13333	40.00
2.15000	40.00
2.16667	39.99
2.18333	39.99
2.20000	39.99
2.21667	39.99
2.23333	40.00
2.25000	40.00
2.26667	39.99
2.28333	39.99
2.30000	40.00
2.31667	40.00
2.33333	40.00
2.35000	40.00
2.36667	39.99
2.38333	39.99
2.40000	40.00
2.41667	40.00
2.43333	39.99
2.45000	39.99
2.46667	39.99
2.48333	39.99
2.50000	39.99
2.51667	39.99
2.53333	39.99
2.55000	39.99
2.56667	39.99
2.58333	39.99
2.60000	40.00
2.61667	40.00
2.63333	39.99
2.65000	39.99
2.66667	39.99
2.68333	39.99
2.70000	39.99
2.71667	39.99
2.73333	39.99
2.75000	39.99
2.76667	39.99
2.78333	39.99
2.80000	39.99
2.81667	39.99
2.83333	39.99
2.85000	39.99
2.86667	39.99
2.88333	39.99
2.90000	39.99
2.91667	39.99
2.93333	40.00
2.95000	40.00
2.96667	39.99
2.98333	39.99
3.00000	39.99
3.01667	39.99
3.03333	39.99
3.05000	39.99
3.06667	39.99
3.08333	39.99
3.10000	40.00
3.11667	40.00
3.13333	39.99
3.15000	39.99
3.16667	39.99
3.18333	39.99
3.20000	39.99
3.21667	39.99
3.23333	39.99
3.25000	39.99
3.26667	39.99
3.28333	39.99
3.30000	39.99
3.31667	39.99
3.33333	40.00
3.35000	40.00
3.36667	39.99
3.38333	39.99
3.40000	39.99
3.41667	39.99
3.43333	39.99
3.45000	39.99
3.46667	39.99
3.48333	39.99
3.50000	39.99
3.51667	39.99
3.53333	39.99
3.55000	39.99
3.56667	40.00
3.58333	40.00
3.60000	40.00
3.61667	40.00
3.63333	40.00
3.65000	40.00
3.66667	39.99
3.68333	39.99
3.70000	39.99
3.71667	39.99
3.73333	39.99
3.75000	39.99
3.76667	39.99
3.78333	39.99
3.80000	39.99
3.81667	39.99
3.83333	39.99
3.85000	39.99
3.86667	39.99
3.88333	39.99
3.90000	39.99
3.91667	39.99
3.93333	40.00
3.95000	40.00
3.96667	39.99
3.98333	39.99
4.00000	40.00
4.01667	40.00
4.03333	39.99
4.05000	39.99
4.06667	39.99
4.08333	39.99
4.10000	39.99
4.11667	39.99
4.13333	39.99
4.15000	39.99
4.16667	39.99
4.18333	39.99
4.20000	40.00
4.21667	40.00
4.23333	39.99
4.25000	39.99
4.26667	39.99
4.28333	39.99
4.30000	39.99
4.31667	39.99
4.33333	39.99
4.35000	39.99
4.36667	39.99
4.38333	39.99
4.40000	39.99
4.41667	39.99
4.43333	39.99
4.45000	39.99
4.46667	39.99
4.48333	39.99
4.50000	39.99
4.51667	39.99
4.53333	40.00
4.55000	40.00
4.56667	39.99
4.58333	39.99
4.60000	39.99
4.61667	39.99
4.63333	39.99
4.65000	39.99
4.66667	39.99
4.68333	39.99
4.70000	40.00
4.71667	40.00
4.73333	39.99
4.75000	39.99
4.76667	39.99
4.78333	39.99
4.80000	40.00
4.81667	40.00
4.83333	39.99
4.85000	39.99
4.86667	39.99
4.88333	39.99
4.90000	40.00
4.91667	40.00
4.93333	39.99
4.95000	39.99
4.96667	39.99
4.98333	39.99
5.00000	39.99
5.01667	39.99
5.03333	39.99
5.05000	39.99
5.06667	39.99
5.08333	39.99
5.10000	39.99
5.11667	39.99
5.13333	39.99
5.15000	39.99
5.16667	39.99
5.18333	39.99
5.20000	39.99
5.21667	39.99
5.23333	39.99
5.25000	39.99
5.26667	39.99
5.28333	39.99
5.30000	39.99
5.31667	39.99
5.33333	39.99
5.35000	39.99
5.36667	40.00
5.38333	40.00
5.40000	39.99
5.41667	39.99
5.43333	39.99
5.45000	39.99
5.46667	39.99
5.48333	39.99
5.50000	40.00
5.51667	40.00
5.53333	39.99
5.55000	39.99
5.56667	39.99
5.58333	39.99
5.60000	39.99
5.61667	39.99
5.63333	39.99
5.65000	39.99
5.66667	39.99
5.68333	39.99
5.70000	39.99
5.71667	39.99
5.73333	39.99
5.75000	39.99
5.76667	39.99
5.78333	39.99
5.80000	39.99
5.81667	39.99
5.83333	39.99
5.85000	39.99
5.86667	40.00
5.88333	40.00
5.90000	39.99
5.91667	39.99
5.93333	39.99
5.95000	39.99
5.96667	39.99
5.98333	39.99
6.00000	40.00
6.01667	40.00
6.03333	39.99
6.05000	39.99
6.06667	39.99
6.08333	39.99
6.10000	39.99
6.11667	39.99
6.13333	40.00
6.15000	40.00
6.16667	40.00
6.18333	40.00
6.20000	39.99
6.21667	39.99
6.23333	39.99
6.25000	39.99
6.26667	40.00
6.28333	40.00
6.30000	40.00
6.31667	40.00
6.33333	39.99
6.35000	39.99
6.36667	39.99
6.38333	39.99
6.40000	40.00
6.41667	40.00
6.43333	39.99
6.45000	39.99
6.46667	40.00
6.48333	40.00
6.50000	40.00
6.51667	40.00
6.53333	39.99
6.55000	39.99
6.56667	39.99
6.58333	39.99
6.60000	40.00
6.61667	40.00
6.63333	40.00
6.65000	40.00
6.66667	40.00
6.68333	40.00
6.70000	39.99
6.71667	39.99
6.73333	40.00
6.75000	40.00
6.76667	40.00
6.78333	40.00
6.80000	39.99
6.81667	39.99
6.83333	39.99
6.85000	39.99
6.86667	39.99
6.88333	39.99
6.90000	40.00
6.91667	40.00
6.93333	39.99
6.95000	39.99
6.96667	39.99
6.98333	39.99
7.00000	39.99
7.01667	39.99
7.03333	39.99
7.05000	39.99
7.06667	39.99
7.08333	39.99
7.10000	39.99
7.11667	39.99
7.13333	40.00
7.15000	40.00
7.16667	39.99
7.18333	39.99
7.20000	40.00
7.21667	40.00
7.23333	39.99
7.25000	39.99
7.26667	40.00
7.28333	40.00
7.30000	39.99
7.31667	39.99
7.33333	40.00
7.35000	40.00
7.36667	40.00
7.38333	40.00
7.40000	40.00
7.41667	40.00
7.43333	39.99
7.45000	39.99
7.46667	40.00
7.48333	40.00
7.50000	39.99
7.51667	39.99
7.53333	40.00
7.55000	40.00
7.56667	39.99
7.58333	39.99
7.60000	40.00
7.61667	40.00
7.63333	39.99
7.65000	39.99
7.66667	39.99
7.68333	39.99
7.70000	39.99
7.71667	39.99
7.73333	39.99
7.75000	39.99
7.76667	39.99
7.78333	39.99
7.80000	39.99
7.81667	39.99
7.83333	39.99
7.85000	39.99
7.86667	40.00
7.88333	40.00
7.90000	39.99
7.91667	39.99
7.93333	39.99
7.95000	39.99
7.96667	39.99
7.98333	39.99
8.00000	39.99
8.01667	39.99
8.03333	39.99
8.05000	39.99
8.06667	39.99
8.08333	39.99
8.10000	40.00
8.11667	40.00
8.13333	40.00
8.15000	40.00
8.16667	40.00
8.18333	40.00
8.20000	39.99
8.21667	39.99
8.23333	40.00
8.25000	40.00
8.26667	39.99
8.28333	39.99
8.30000	40.00
8.31667	40.00
8.33333	39.99
8.35000	39.99
8.36667	40.00
8.38333	40.00
8.40000	40.00
8.41667	40.00
8.43333	39.99
8.45000	39.99
8.46667	39.99
8.48333	39.99
8.50000	40.00
8.51667	40.00
8.53333	39.99
8.55000	39.99
8.56667	40.00
8.58333	40.00
8.60000	39.99
8.61667	39.99
8.63333	40.00
8.65000	40.00
8.66667	39.99
8.68333	39.99
8.70000	40.00
8.71667	40.00
8.73333	40.00
8.75000	40.00
8.76667	40.00
8.78333	40.00
8.80000	40.00
8.81667	40.00
8.83333	39.99
8.85000	39.99
8.86667	40.00
8.88333	40.00
8.90000	40.00
8.91667	40.00
8.93333	40.00
8.95000	40.00
8.96667	39.99
8.98333	39.99
9.00000	40.00
9.01667	40.00
9.03333	39.99
9.05000	39.99
9.06667	39.99
9.08333	39.99
9.10000	40.00
9.11667	40.00
9.13333	39.99
9.15000	39.99
9.16667	39.99
9.18333	39.99
9.20000	40.00
9.21667	40.00
9.23333	39.99
9.25000	39.99
9.26667	39.99
9.28333	39.99
9.30000	39.99
9.31667	39.99
9.33333	39.99
9.35000	39.99
9.36667	39.99
9.38333	39.99
9.40000	40.00
9.41667	40.00
9.43333	39.99
9.45000	39.99
9.46667	40.00
9.48333	40.00
9.50000	39.99
9.51667	39.99
9.53333	40.00
9.55000	40.00
9.56667	40.00
9.58333	40.00
9.60000	39.99
9.61667	39.99
9.63333	39.99
9.65000	39.99
9.66667	39.99
9.68333	39.99
9.70000	40.00
9.71667	40.00
9.73333	39.99
9.75000	39.99
9.76667	39.99
9.78333	39.99
9.80000	39.99
9.81667	39.99
9.83333	40.00
9.85000	40.00
9.86667	40.00
9.88333	40.00
9.90000	39.99
9.91667	39.99
9.93333	39.99
9.95000	39.99
9.96667	39.99
9.98333	39.99
10.00000	40.00
10.01667	40.00
10.03333	39.99
10.05000	39.99
10.06667	39.99
10.08333	39.99
10.10000	39.99
10.11667	39.99
10.13333	39.99
10.15000	39.99
10.16667	40.00
10.18333	40.00
10.20000	40.00
10.21667	40.00
10.23333	40.00
10.25000	40.00
10.26667	39.99
10.28333	39.99
10.30000	39.99
10.31667	39.99
10.33333	40.00
10.35000	40.00
10.36667	39.99
10.38333	39.99
10.40000	40.00
10.41667	40.00
10.43333	40.00
10.45000	40.00
10.46667	40.00
10.48333	40.00
10.50000	40.00
10.51667	40.00
10.53333	39.99
10.55000	39.99
10.56667	39.99
